﻿Statistic,Qday (m3/s),Observed
07/06/2038,330.926,
07/07/2038,322.112,
07/08/2038,324.066,
07/09/2038,340.581,
07/10/2038,334.787,
07/11/2038,327.523,
07/12/2038,314.905,
07/13/2038,302.334,
07/14/2038,292.086,
07/15/2038,283.262,
07/16/2038,275.454,
07/17/2038,364.438,
07/18/2038,378.926,
07/19/2038,331.391,
07/20/2038,352.391,
07/21/2038,334.385,
07/22/2038,302.844,
07/23/2038,283.931,
07/24/2038,270.834,
07/25/2038,260.816,
07/26/2038,257.27,
07/27/2038,250.924,
07/28/2038,243.374,
07/29/2038,236.728,
07/30/2038,230.786,
07/31/2038,226.405,
08/01/2038,221.698,
08/02/2038,216.784,
08/03/2038,212.087,
08/04/2038,207.755,
08/05/2038,203.985,
08/06/2038,200.061,
08/07/2038,196.312,
08/08/2038,194.981,
08/09/2038,191.466,
08/10/2038,187.438,
08/11/2038,183.715,
08/12/2038,181.244,
08/13/2038,187.701,
08/14/2038,250.519,
08/15/2038,262.755,
08/16/2038,230.802,
08/17/2038,208.221,
08/18/2038,204.264,
08/19/2038,205.464,
08/20/2038,200.924,
08/21/2038,194.9,
08/22/2038,185.752,
08/23/2038,177.618,
08/24/2038,171.425,
08/25/2038,181.756,
08/26/2038,183.913,
08/27/2038,175.353,
08/28/2038,252.389,
08/29/2038,247.573,
08/30/2038,207.922,
08/31/2038,187.853,
09/01/2038,176.083,
09/02/2038,168.02,
09/03/2038,162.137,
09/04/2038,171.257,
09/05/2038,289.051,
09/06/2038,294.78,
09/07/2038,234.351,
09/08/2038,203.675,
09/09/2038,199.5,
09/10/2038,187.723,
09/11/2038,174.769,
09/12/2038,166.161,
09/13/2038,159.705,
09/14/2038,155.258,
09/15/2038,151.16,
09/16/2038,147.348,
09/17/2038,143.981,
09/18/2038,194.006,
09/19/2038,196.019,
09/20/2038,172.984,
09/21/2038,160.027,
09/22/2038,151.466,
09/23/2038,145.318,
09/24/2038,140.573,
09/25/2038,137.772,
09/26/2038,220.594,
09/27/2038,227.303,
09/28/2038,237.667,
09/29/2038,237.082,
09/30/2038,202.8,
10/01/2038,176.66,
10/02/2038,161.588,
10/03/2038,151.793,
10/04/2038,144.802,
10/05/2038,139.912,
10/06/2038,137.353,
10/07/2038,135.525,
10/08/2038,179.48,
10/09/2038,182.466,
10/10/2038,161.961,
10/11/2038,148.492,
10/12/2038,734.509,
10/13/2038,966.046,
10/14/2038,562.417,
10/15/2038,343.8,
10/16/2038,522.157,
10/17/2038,456.703,
10/18/2038,386.109,
10/19/2038,381.193,
10/20/2038,431.4,
10/21/2038,373.368,
10/22/2038,302.222,
10/23/2038,345.707,
10/24/2038,345.321,
10/25/2038,296.167,
10/26/2038,324.628,
10/27/2038,1094.9,
10/28/2038,1046.27,
10/29/2038,797.119,
10/30/2038,1437.08,
10/31/2038,1177.96,
11/01/2038,718.131,
11/02/2038,540.959,
11/03/2038,542.286,
11/04/2038,501.453,
11/05/2038,487.991,
11/06/2038,522.34,
11/07/2038,581.186,
11/08/2038,651.726,
11/09/2038,571.523,
11/10/2038,520.35,
11/11/2038,490.547,
11/12/2038,449.215,
11/13/2038,682.969,
11/14/2038,630.756,
11/15/2038,592.273,
11/16/2038,734.079,
11/17/2038,885.519,
11/18/2038,987.59,
11/19/2038,934.3,
11/20/2038,770.015,
11/21/2038,729.495,
11/22/2038,795.5,
11/23/2038,847.749,
11/24/2038,710.69,
11/25/2038,939.468,
11/26/2038,835.85,
11/27/2038,668.882,
11/28/2038,1419.32,
11/29/2038,1787.99,
11/30/2038,1470.57,
12/01/2038,1042.18,
12/02/2038,839.782,
12/03/2038,751.49,
12/04/2038,753.09,
12/05/2038,721.111,
12/06/2038,666.584,
12/07/2038,667.589,
12/08/2038,677.542,
12/09/2038,1197.59,
12/10/2038,1086.7,
12/11/2038,804.321,
12/12/2038,694.098,
12/13/2038,904.963,
12/14/2038,842.066,
12/15/2038,732.172,
12/16/2038,784.258,
12/17/2038,820.196,
12/18/2038,785.927,
12/19/2038,694.975,
12/20/2038,685.914,
12/21/2038,727.586,
12/22/2038,756.274,
12/23/2038,679.645,
12/24/2038,608.201,
12/25/2038,666.318,
12/26/2038,636.688,
12/27/2038,630.314,
12/28/2038,663.076,
12/29/2038,738.236,
12/30/2038,709.451,
12/31/2038,1116.84,
01/01/2039,1303.07,
01/02/2039,1212.41,
01/03/2039,931.984,
01/04/2039,916.439,
01/05/2039,1477.2,
01/06/2039,1188.5,
01/07/2039,1132.7,
01/08/2039,1267.67,
01/09/2039,1076.83,
01/10/2039,1034.87,
01/11/2039,971.551,
01/12/2039,977.235,
01/13/2039,942.785,
01/14/2039,992.138,
01/15/2039,890.86,
01/16/2039,776.494,
01/17/2039,715.354,
01/18/2039,1008.09,
01/19/2039,1041.11,
01/20/2039,1154.45,
01/21/2039,990.523,
01/22/2039,851.787,
01/23/2039,890.47,
01/24/2039,832.285,
01/25/2039,786.942,
01/26/2039,742.878,
01/27/2039,1212.55,
01/28/2039,1266.33,
01/29/2039,1012.3,
01/30/2039,1051.48,
01/31/2039,1043.13,
02/01/2039,991.454,
02/02/2039,1239.77,
02/03/2039,1117.45,
02/04/2039,2301.62,
02/05/2039,1689.99,
02/06/2039,1554.72,
02/07/2039,1496.05,
02/08/2039,1293.28,
02/09/2039,1483.28,
02/10/2039,1294.61,
02/11/2039,2308.3,
02/12/2039,1874.04,
02/13/2039,1634.65,
02/14/2039,1524.72,
02/15/2039,2347.19,
02/16/2039,2380.69,
02/17/2039,1836.94,
02/18/2039,1838.96,
02/19/2039,1591.66,
02/20/2039,1506.12,
02/21/2039,1509.05,
02/22/2039,1365.59,
02/23/2039,1225.03,
02/24/2039,1698.95,
02/25/2039,1930.05,
02/26/2039,1819.18,
02/27/2039,1510.09,
02/28/2039,1500.68,
03/01/2039,1670.35,
03/02/2039,1764.87,
03/03/2039,1569.44,
03/04/2039,1548.23,
03/05/2039,1885.44,
03/06/2039,1661.57,
03/07/2039,1602.42,
03/08/2039,2049.41,
03/09/2039,1939.64,
03/10/2039,3085.89,
03/11/2039,2491.15,
03/12/2039,2167.3,
03/13/2039,1801.91,
03/14/2039,1539.72,
03/15/2039,1932.58,
03/16/2039,2121.16,
03/17/2039,1799.76,
03/18/2039,2707.22,
03/19/2039,2726.64,
03/20/2039,2056.06,
03/21/2039,2163.37,
03/22/2039,1985.39,
03/23/2039,1700.1,
03/24/2039,2505.05,
03/25/2039,2200.09,
03/26/2039,1740.56,
03/27/2039,1553.99,
03/28/2039,1515.3,
03/29/2039,1586.3,
03/30/2039,2200.64,
03/31/2039,2003.25,
04/01/2039,1813.4,
04/02/2039,1689.57,
04/03/2039,1796.55,
04/04/2039,1622.51,
04/05/2039,1423.81,
04/06/2039,1335.8,
04/07/2039,1315.58,
04/08/2039,1368.73,
04/09/2039,1350.98,
04/10/2039,1232.77,
04/11/2039,1137.58,
04/12/2039,1076.51,
04/13/2039,1098.53,
04/14/2039,1062.45,
04/15/2039,1043.55,
04/16/2039,1035.68,
04/17/2039,977.564,
04/18/2039,924.861,
04/19/2039,912.28,
04/20/2039,876.998,
04/21/2039,847.095,
04/22/2039,810.914,
04/23/2039,769.771,
04/24/2039,737.491,
04/25/2039,710.767,
04/26/2039,689.216,
04/27/2039,786.193,
04/28/2039,862.818,
04/29/2039,833.894,
04/30/2039,1039.34,
05/01/2039,960.182,
05/02/2039,837.191,
05/03/2039,750.424,
05/04/2039,701.928,
05/05/2039,665.909,
05/06/2039,637.485,
05/07/2039,618.03,
05/08/2039,606.991,
05/09/2039,589.221,
05/10/2039,565.909,
05/11/2039,547.368,
05/12/2039,533.77,
05/13/2039,563.812,
05/14/2039,590.1,
05/15/2039,568.602,
05/16/2039,541.564,
05/17/2039,659.294,
05/18/2039,627.549,
05/19/2039,575.535,
05/20/2039,533.406,
05/21/2039,494.907,
05/22/2039,468.488,
05/23/2039,495.443,
05/24/2039,486.922,
05/25/2039,494.44,
05/26/2039,473.105,
05/27/2039,469.538,
05/28/2039,476.583,
05/29/2039,463.52,
05/30/2039,445.432,
05/31/2039,421.014,
06/01/2039,401.131,
06/02/2039,393.52,
06/03/2039,383.35,
06/04/2039,369.049,
06/05/2039,375.008,
06/06/2039,367.402,
06/07/2039,351.608,
06/08/2039,426.92,
06/09/2039,636.088,
06/10/2039,647.368,
06/11/2039,547.865,
06/12/2039,518.558,
06/13/2039,469.465,
06/14/2039,416.646,
06/15/2039,384.331,
06/16/2039,363.397,
06/17/2039,350.046,
06/18/2039,338.064,
06/19/2039,345.922,
06/20/2039,338.407,
06/21/2039,325.093,
06/22/2039,316.091,
06/23/2039,306.579,
06/24/2039,298.529,
06/25/2039,291.909,
06/26/2039,285.315,
06/27/2039,279.091,
06/28/2039,271.84,
06/29/2039,265.966,
06/30/2039,260.398,
07/01/2039,254.242,
07/02/2039,248.209,
07/03/2039,242.851,
07/04/2039,242.345,
07/05/2039,241.902,
07/06/2039,236.553,
07/07/2039,230.535,
07/08/2039,224.76,
07/09/2039,219.4,
07/10/2039,214.454,
07/11/2039,209.838,
07/12/2039,205.478,
07/13/2039,201.439,
07/14/2039,199.566,
07/15/2039,230.463,
07/16/2039,309.422,
07/17/2039,306.002,
07/18/2039,332.676,
07/19/2039,299.909,
07/20/2039,256.234,
07/21/2039,233.297,
07/22/2039,220.324,
07/23/2039,210.571,
07/24/2039,202.619,
07/25/2039,196.182,
07/26/2039,190.77,
07/27/2039,186.154,
07/28/2039,181.896,
07/29/2039,177.947,
07/30/2039,174.407,
07/31/2039,171.227,
08/01/2039,168.054,
08/02/2039,164.925,
08/03/2039,161.919,
08/04/2039,159.029,
08/05/2039,156.247,
08/06/2039,153.556,
08/07/2039,151.459,
08/08/2039,149.01,
08/09/2039,146.547,
08/10/2039,144.112,
08/11/2039,141.743,
08/12/2039,158.771,
08/13/2039,171.815,
08/14/2039,171.644,
08/15/2039,161.889,
08/16/2039,152.703,
08/17/2039,146.229,
08/18/2039,141.319,
08/19/2039,137.339,
08/20/2039,133.968,
08/21/2039,131.126,
08/22/2039,131.568,
08/23/2039,132.818,
08/24/2039,129.985,
08/25/2039,126.531,
08/26/2039,145.672,
08/27/2039,144.936,
08/28/2039,138.677,
08/29/2039,141.213,
08/30/2039,135.613,
08/31/2039,128.921,
09/01/2039,125.006,
09/02/2039,153.703,
09/03/2039,175.691,
09/04/2039,159.981,
09/05/2039,142.666,
09/06/2039,134.904,
09/07/2039,128.583,
09/08/2039,193.444,
09/09/2039,340.275,
09/10/2039,283.979,
09/11/2039,204.566,
09/12/2039,227.964,
09/13/2039,219.66,
09/14/2039,250.271,
09/15/2039,390.394,
09/16/2039,398.348,
09/17/2039,357.745,
09/18/2039,443.645,
09/19/2039,673.441,
09/20/2039,500.602,
09/21/2039,358.309,
09/22/2039,298.367,
09/23/2039,346.781,
09/24/2039,406.122,
09/25/2039,348.593,
09/26/2039,282.208,
09/27/2039,247.242,
09/28/2039,227.448,
09/29/2039,238.365,
09/30/2039,230.229,
10/01/2039,214.255,
10/02/2039,730.728,
10/03/2039,667.188,
10/04/2039,437.272,
10/05/2039,359.142,
10/06/2039,312.457,
10/07/2039,350.874,
10/08/2039,345.515,
10/09/2039,300.735,
10/10/2039,277.051,
10/11/2039,294.362,
10/12/2039,286.861,
10/13/2039,283.718,
10/14/2039,278.33,
10/15/2039,262.155,
10/16/2039,269.069,
10/17/2039,366.012,
10/18/2039,363.433,
10/19/2039,301.698,
10/20/2039,272.875,
10/21/2039,417.509,
10/22/2039,477,
10/23/2039,494.381,
10/24/2039,400.877,
10/25/2039,330.157,
10/26/2039,292.956,
10/27/2039,315.468,
10/28/2039,309.611,
10/29/2039,285.205,
10/30/2039,264.279,
10/31/2039,249.306,
11/01/2039,244.983,
11/02/2039,366.938,
11/03/2039,376.331,
11/04/2039,454.536,
11/05/2039,474.372,
11/06/2039,377.091,
11/07/2039,359.443,
11/08/2039,594.74,
11/09/2039,758.552,
11/10/2039,637.546,
11/11/2039,478.693,
11/12/2039,395.645,
11/13/2039,365.867,
11/14/2039,420.146,
11/15/2039,405.594,
11/16/2039,436.483,
11/17/2039,404.554,
11/18/2039,350.631,
11/19/2039,370.972,
11/20/2039,363.815,
11/21/2039,364.137,
11/22/2039,368.113,
11/23/2039,365.27,
11/24/2039,333.826,
11/25/2039,487.63,
11/26/2039,575.549,
11/27/2039,464.763,
11/28/2039,376.992,
11/29/2039,336.168,
11/30/2039,329.062,
12/01/2039,343.92,
12/02/2039,404.948,
12/03/2039,376.118,
12/04/2039,431.81,
12/05/2039,509.962,
12/06/2039,657.807,
12/07/2039,572.205,
12/08/2039,695.954,
12/09/2039,831.699,
12/10/2039,1088.78,
12/11/2039,866.347,
12/12/2039,601.978,
12/13/2039,583.108,
12/14/2039,603.394,
12/15/2039,612.922,
12/16/2039,546.536,
12/17/2039,476.127,
12/18/2039,433.666,
12/19/2039,447.824,
12/20/2039,497.14,
12/21/2039,540.721,
12/22/2039,605.397,
12/23/2039,575.456,
12/24/2039,1106.75,
12/25/2039,1051.02,
12/26/2039,974.053,
12/27/2039,813.428,
12/28/2039,697.69,
12/29/2039,760.402,
12/30/2039,901.444,
12/31/2039,821.926,
01/01/2040,705.184,
01/02/2040,665.569,
01/03/2040,1037.5,
01/04/2040,1057.11,
01/05/2040,968.046,
01/06/2040,854.209,
01/07/2040,711.045,
01/08/2040,714.315,
01/09/2040,710.339,
01/10/2040,945.524,
01/11/2040,920.543,
01/12/2040,746.138,
01/13/2040,703.413,
01/14/2040,843.722,
01/15/2040,916.485,
01/16/2040,837.55,
01/17/2040,963.509,
01/18/2040,910.912,
01/19/2040,777.182,
01/20/2040,706.259,
01/21/2040,745.685,
01/22/2040,738.233,
01/23/2040,668.894,
01/24/2040,1257.72,
01/25/2040,1387.78,
01/26/2040,1187.11,
01/27/2040,1569.13,
01/28/2040,1346.99,
01/29/2040,1161.78,
01/30/2040,1094.07,
01/31/2040,1380,
02/01/2040,1208.9,
02/02/2040,1028.35,
02/03/2040,1350.51,
02/04/2040,1348.65,
02/05/2040,1236.68,
02/06/2040,1275.54,
02/07/2040,1219.7,
02/08/2040,1597.13,
02/09/2040,1612.21,
02/10/2040,1257.33,
02/11/2040,1048.69,
02/12/2040,947.637,
02/13/2040,1268.04,
02/14/2040,1458.03,
02/15/2040,2104.94,
02/16/2040,1901.62,
02/17/2040,1464.94,
02/18/2040,1645.19,
02/19/2040,1615.89,
02/20/2040,1321.91,
02/21/2040,1178.92,
02/22/2040,1161.64,
02/23/2040,1176.37,
02/24/2040,1299.24,
02/25/2040,1197.49,
02/26/2040,1055.14,
02/27/2040,1010.55,
02/28/2040,1058.09,
02/29/2040,1490.78,
03/01/2040,1504.09,
03/02/2040,1488.68,
03/03/2040,1264.35,
03/04/2040,1341.11,
03/05/2040,1325.89,
03/06/2040,1380.81,
03/07/2040,1942.27,
03/08/2040,1695.08,
03/09/2040,1430.65,
03/10/2040,1733.94,
03/11/2040,2428.52,
03/12/2040,2140,
03/13/2040,1939.12,
03/14/2040,1745.66,
03/15/2040,1516.46,
03/16/2040,1336.15,
03/17/2040,1344.56,
03/18/2040,1332.82,
03/19/2040,1419.25,
03/20/2040,1341.22,
03/21/2040,1280.35,
03/22/2040,1494.18,
03/23/2040,1423.06,
03/24/2040,1243.24,
03/25/2040,1125.23,
03/26/2040,1038.08,
03/27/2040,1092.97,
03/28/2040,1043.97,
03/29/2040,1039.7,
03/30/2040,982.472,
03/31/2040,906.076,
04/01/2040,893.944,
04/02/2040,857.588,
04/03/2040,811.703,
04/04/2040,837.803,
04/05/2040,813.573,
04/06/2040,761.881,
04/07/2040,729.668,
04/08/2040,750.66,
04/09/2040,755.105,
04/10/2040,737.897,
04/11/2040,698.78,
04/12/2040,739.263,
04/13/2040,715.891,
04/14/2040,658.259,
04/15/2040,625.876,
04/16/2040,622.569,
04/17/2040,602.641,
04/18/2040,615.635,
04/19/2040,651.269,
04/20/2040,612.948,
04/21/2040,575.851,
04/22/2040,576.877,
04/23/2040,554.515,
04/24/2040,529.1,
04/25/2040,506.465,
04/26/2040,485.797,
04/27/2040,470.561,
04/28/2040,657.292,
04/29/2040,637.292,
04/30/2040,593.302,
05/01/2040,555.837,
05/02/2040,518.079,
05/03/2040,505.205,
05/04/2040,522.088,
05/05/2040,605.872,
05/06/2040,567.365,
05/07/2040,502.409,
05/08/2040,463.146,
05/09/2040,435.686,
05/10/2040,415.781,
05/11/2040,400.532,
05/12/2040,392.072,
05/13/2040,389.039,
05/14/2040,436.493,
05/15/2040,436.053,
05/16/2040,409.353,
05/17/2040,414.72,
05/18/2040,398.472,
05/19/2040,377.817,
05/20/2040,359.545,
05/21/2040,347.206,
05/22/2040,335.104,
05/23/2040,324.27,
05/24/2040,315.003,
05/25/2040,306.177,
05/26/2040,297.97,
05/27/2040,290.428,
05/28/2040,283.33,
05/29/2040,277.956,
05/30/2040,271.853,
05/31/2040,272.242,
06/01/2040,356.999,
06/02/2040,396.244,
06/03/2040,377.926,
06/04/2040,415.432,
06/05/2040,566.88,
06/06/2040,694.803,
06/07/2040,835.992,
06/08/2040,1302.82,
06/09/2040,954.711,
06/10/2040,621.86,
06/11/2040,507.115,
06/12/2040,453.943,
06/13/2040,420.826,
06/14/2040,411.219,
06/15/2040,396.946,
06/16/2040,391.935,
06/17/2040,388.911,
06/18/2040,381.377,
06/19/2040,364.639,
06/20/2040,349.697,
06/21/2040,337.022,
06/22/2040,325.895,
06/23/2040,317.073,
06/24/2040,309.672,
06/25/2040,301.478,
06/26/2040,294.692,
06/27/2040,287.402,
06/28/2040,280.191,
06/29/2040,273.644,
06/30/2040,267.875,
07/01/2040,262.486,
07/02/2040,257.451,
07/03/2040,251.817,
07/04/2040,246.213,
07/05/2040,241.108,
07/06/2040,235.988,
07/07/2040,242.772,
07/08/2040,317.951,
07/09/2040,332.731,
07/10/2040,293.497,
07/11/2040,268.312,
07/12/2040,252.516,
07/13/2040,241.189,
07/14/2040,233.23,
07/15/2040,237.639,
07/16/2040,232.831,
07/17/2040,223.647,
07/18/2040,226.591,
07/19/2040,235.404,
07/20/2040,227.865,
07/21/2040,216.715,
07/22/2040,216.81,
07/23/2040,224.91,
07/24/2040,217.294,
07/25/2040,206.549,
07/26/2040,198.601,
07/27/2040,194.825,
07/28/2040,190.001,
07/29/2040,184.693,
07/30/2040,180.255,
07/31/2040,176.108,
08/01/2040,172.297,
08/02/2040,183.296,
08/03/2040,184.88,
08/04/2040,177.602,
08/05/2040,190.959,
08/06/2040,204.69,
08/07/2040,198.281,
08/08/2040,189.116,
08/09/2040,182.36,
08/10/2040,179.646,
08/11/2040,202.45,
08/12/2040,199.358,
08/13/2040,257.028,
08/14/2040,243.569,
08/15/2040,255.473,
08/16/2040,247.139,
08/17/2040,216.101,
08/18/2040,196.516,
08/19/2040,186.365,
08/20/2040,179.475,
08/21/2040,191.304,
08/22/2040,189.553,
08/23/2040,176.964,
08/24/2040,167.008,
08/25/2040,162.834,
08/26/2040,158.444,
08/27/2040,153.472,
08/28/2040,149.2,
08/29/2040,243.333,
08/30/2040,391.654,
08/31/2040,407.316,
09/01/2040,404.372,
09/02/2040,403.859,
09/03/2040,436.899,
09/04/2040,347.73,
09/05/2040,267.848,
09/06/2040,232.367,
09/07/2040,213.049,
09/08/2040,200.369,
09/09/2040,191.174,
09/10/2040,184.749,
09/11/2040,179.023,
09/12/2040,175.676,
09/13/2040,174.166,
09/14/2040,171.168,
09/15/2040,171.075,
09/16/2040,168.444,
09/17/2040,163.675,
09/18/2040,159.677,
09/19/2040,177.567,
09/20/2040,208.065,
09/21/2040,216.208,
09/22/2040,219.394,
09/23/2040,213.498,
09/24/2040,285.66,
09/25/2040,263.341,
09/26/2040,214.595,
09/27/2040,190.797,
09/28/2040,176.747,
09/29/2040,167.389,
09/30/2040,160.627,
10/01/2040,155.323,
10/02/2040,150.922,
10/03/2040,169.277,
10/04/2040,175.076,
10/05/2040,195.578,
10/06/2040,185.328,
10/07/2040,167.385,
10/08/2040,220.277,
10/09/2040,258.981,
10/10/2040,521.95,
10/11/2040,643.046,
10/12/2040,749.979,
10/13/2040,525.564,
10/14/2040,771.194,
10/15/2040,697.179,
10/16/2040,492.009,
10/17/2040,399.831,
10/18/2040,403.476,
10/19/2040,361.626,
10/20/2040,312.244,
10/21/2040,332.244,
10/22/2040,338.115,
10/23/2040,373.057,
10/24/2040,397.267,
10/25/2040,353.62,
10/26/2040,327.965,
10/27/2040,1245.57,
10/28/2040,1065.03,
10/29/2040,619.345,
10/30/2040,463.208,
10/31/2040,397.286,
11/01/2040,369.968,
11/02/2040,413.265,
11/03/2040,400.9,
11/04/2040,385.343,
11/05/2040,373.14,
11/06/2040,413.123,
11/07/2040,387.729,
11/08/2040,346.852,
11/09/2040,350.361,
11/10/2040,362.356,
11/11/2040,339.477,
11/12/2040,541.672,
11/13/2040,505.032,
11/14/2040,412.735,
11/15/2040,365.691,
11/16/2040,333.317,
11/17/2040,313.472,
11/18/2040,299.314,
11/19/2040,288.102,
11/20/2040,280.226,
11/21/2040,281.55,
11/22/2040,274.944,
11/23/2040,273.012,
11/24/2040,788.008,
11/25/2040,769.522,
11/26/2040,507.943,
11/27/2040,402.748,
11/28/2040,393.209,
11/29/2040,1498.19,
11/30/2040,1177.33,
12/01/2040,668.216,
12/02/2040,518.226,
12/03/2040,494.758,
12/04/2040,1630.87,
12/05/2040,1645.27,
12/06/2040,1148.12,
12/07/2040,881.981,
12/08/2040,808.234,
12/09/2040,1106.18,
12/10/2040,1365.46,
12/11/2040,1077.78,
12/12/2040,814.394,
12/13/2040,701.071,
12/14/2040,917.264,
12/15/2040,1362.92,
12/16/2040,1085.45,
12/17/2040,823.396,
12/18/2040,729.573,
12/19/2040,693.029,
12/20/2040,665.45,
12/21/2040,726.896,
12/22/2040,737.543,
12/23/2040,942.889,
12/24/2040,985.043,
12/25/2040,900.706,
12/26/2040,785.507,
12/27/2040,1301.49,
12/28/2040,1629.64,
12/29/2040,1791.17,
12/30/2040,1626.19,
12/31/2040,1324.13,
01/01/2041,1123.5,
01/02/2041,1134.64,
01/03/2041,2036.54,
01/04/2041,2127.42,
01/05/2041,1610.95,
01/06/2041,1338.76,
01/07/2041,1770.69,
01/08/2041,1568.25,
01/09/2041,1898.58,
01/10/2041,2364.05,
01/11/2041,2705.12,
01/12/2041,2217.71,
01/13/2041,2199.9,
01/14/2041,2009.75,
01/15/2041,1781.88,
01/16/2041,2096.23,
01/17/2041,5283.89,
01/18/2041,3703.47,
01/19/2041,3038.69,
01/20/2041,2713.55,
01/21/2041,2537.6,
01/22/2041,2489.64,
01/23/2041,2509.61,
01/24/2041,2216.86,
01/25/2041,2500.38,
01/26/2041,2497.73,
01/27/2041,2098.75,
01/28/2041,1857.44,
01/29/2041,1960.39,
01/30/2041,1914.34,
01/31/2041,2149.73,
02/01/2041,2324.76,
02/02/2041,2070.69,
02/03/2041,1796.9,
02/04/2041,1642.41,
02/05/2041,1677.78,
02/06/2041,1564.69,
02/07/2041,1422.5,
02/08/2041,1331.2,
02/09/2041,1400.23,
02/10/2041,1564.73,
02/11/2041,1703.76,
02/12/2041,1594.95,
02/13/2041,1458.52,
02/14/2041,1416.44,
02/15/2041,1612.41,
02/16/2041,1830.27,
02/17/2041,1767.4,
02/18/2041,1819.25,
02/19/2041,1786.93,
02/20/2041,1606.61,
02/21/2041,1405.65,
02/22/2041,1491.41,
02/23/2041,1372.78,
02/24/2041,1314.75,
02/25/2041,1717.64,
02/26/2041,3156.13,
02/27/2041,3491.52,
02/28/2041,2562.22,
03/01/2041,2125.01,
03/02/2041,1993.09,
03/03/2041,1807.67,
03/04/2041,1600.12,
03/05/2041,3366.93,
03/06/2041,2705.01,
03/07/2041,2126.3,
03/08/2041,3170.17,
03/09/2041,2546.59,
03/10/2041,2093.25,
03/11/2041,3033.97,
03/12/2041,2697.92,
03/13/2041,2227.23,
03/14/2041,2518.88,
03/15/2041,2404.95,
03/16/2041,2064.06,
03/17/2041,2040.13,
03/18/2041,1874.19,
03/19/2041,1815.52,
03/20/2041,1858.26,
03/21/2041,2094.43,
03/22/2041,1921.28,
03/23/2041,2365.31,
03/24/2041,2595.38,
03/25/2041,2103.07,
03/26/2041,1964.5,
03/27/2041,1899.69,
03/28/2041,1735.1,
03/29/2041,1579.9,
03/30/2041,1456.02,
03/31/2041,1358.08,
04/01/2041,1314.2,
04/02/2041,1342.05,
04/03/2041,1285.91,
04/04/2041,1503.12,
04/05/2041,1412.55,
04/06/2041,2040.53,
04/07/2041,1817.27,
04/08/2041,1456.93,
04/09/2041,1359.61,
04/10/2041,1256.01,
04/11/2041,1176.64,
04/12/2041,1111.21,
