Statistic,Qday (m3/s),Observed
04/22/2036,552.86,
04/23/2036,534.904,
04/24/2036,518.337,
04/25/2036,505.387,
04/26/2036,501.2,
04/27/2036,487.895,
04/28/2036,546.955,
04/29/2036,536.745,
04/30/2036,502.571,
05/01/2036,487.705,
05/02/2036,466.352,
05/03/2036,444.009,
05/04/2036,427.701,
05/05/2036,412.972,
05/06/2036,399.537,
05/07/2036,387.469,
05/08/2036,376.288,
05/09/2036,434.586,
05/10/2036,483.851,
05/11/2036,442.589,
05/12/2036,402.397,
05/13/2036,380.11,
05/14/2036,363.302,
05/15/2036,349.333,
05/16/2036,337.694,
05/17/2036,327.507,
05/18/2036,478.782,
05/19/2036,507.248,
05/20/2036,470.514,
05/21/2036,417.269,
05/22/2036,411.124,
05/23/2036,385.866,
05/24/2036,414.67,
05/25/2036,618.293,
05/26/2036,574.265,
05/27/2036,452.262,
05/28/2036,394.198,
05/29/2036,363.468,
05/30/2036,411.493,
05/31/2036,428.389,
06/01/2036,402.536,
06/02/2036,375.883,
06/03/2036,354.543,
06/04/2036,335.792,
06/05/2036,320.189,
06/06/2036,307.872,
06/07/2036,297.723,
06/08/2036,288.958,
06/09/2036,281.104,
06/10/2036,273.894,
06/11/2036,267.184,
06/12/2036,260.885,
06/13/2036,254.927,
06/14/2036,249.27,
06/15/2036,243.847,
06/16/2036,240.024,
06/17/2036,266.137,
06/18/2036,280.674,
06/19/2036,268.925,
06/20/2036,254.427,
06/21/2036,243.841,
06/22/2036,246.161,
06/23/2036,239.729,
06/24/2036,232.366,
06/25/2036,233.337,
06/26/2036,229.747,
06/27/2036,224.551,
06/28/2036,224.233,
06/29/2036,217.503,
06/30/2036,209.554,
07/01/2036,203.087,
07/02/2036,197.556,
07/03/2036,192.671,
07/04/2036,188.282,
07/05/2036,184.269,
07/06/2036,180.579,
07/07/2036,177.096,
07/08/2036,189.2,
07/09/2036,297.53,
07/10/2036,308.497,
07/11/2036,274.777,
07/12/2036,241.179,
07/13/2036,216.164,
07/14/2036,216.273,
07/15/2036,206.911,
07/16/2036,194.522,
07/17/2036,185.773,
07/18/2036,179.096,
07/19/2036,173.715,
07/20/2036,172.815,
07/21/2036,169.19,
07/22/2036,164.664,
07/23/2036,160.722,
07/24/2036,157.174,
07/25/2036,153.966,
07/26/2036,542.55,
07/27/2036,519.145,
07/28/2036,511.051,
07/29/2036,608.229,
07/30/2036,448.784,
07/31/2036,322.817,
08/01/2036,272.95,
08/02/2036,246.922,
08/03/2036,230.81,
08/04/2036,219.545,
08/05/2036,214.395,
08/06/2036,222.052,
08/07/2036,218.291,
08/08/2036,209.802,
08/09/2036,201.597,
08/10/2036,194.578,
08/11/2036,188.822,
08/12/2036,197.353,
08/13/2036,220.038,
08/14/2036,312.926,
08/15/2036,297.977,
08/16/2036,252.421,
08/17/2036,229.42,
08/18/2036,219.464,
08/19/2036,215.831,
08/20/2036,212.105,
08/21/2036,205.13,
08/22/2036,194.497,
08/23/2036,185.398,
08/24/2036,178.565,
08/25/2036,175.391,
08/26/2036,597.53,
08/27/2036,649.385,
08/28/2036,471.005,
08/29/2036,425.476,
08/30/2036,352.65,
08/31/2036,448.26,
09/01/2036,397.259,
09/02/2036,310.277,
09/03/2036,271.833,
09/04/2036,316.369,
09/05/2036,340.748,
09/06/2036,299.684,
09/07/2036,264.909,
09/08/2036,245.384,
09/09/2036,290.647,
09/10/2036,397.293,
09/11/2036,353.147,
09/12/2036,288.963,
09/13/2036,258.648,
09/14/2036,240.892,
09/15/2036,228.927,
09/16/2036,219.997,
09/17/2036,216.76,
09/18/2036,218.032,
09/19/2036,233.115,
09/20/2036,226.113,
09/21/2036,212.891,
09/22/2036,640.196,
09/23/2036,837.447,
09/24/2036,612.204,
09/25/2036,597.348,
09/26/2036,890.024,
09/27/2036,1336.83,
09/28/2036,899.619,
09/29/2036,584.486,
09/30/2036,472.743,
10/01/2036,415.677,
10/02/2036,390.417,
10/03/2036,369.289,
10/04/2036,351.94,
10/05/2036,348.39,
10/06/2036,342.308,
10/07/2036,331.858,
10/08/2036,320.402,
10/09/2036,347.943,
10/10/2036,466.61,
10/11/2036,512.139,
10/12/2036,778.897,
10/13/2036,837.394,
10/14/2036,611.887,
10/15/2036,469.537,
10/16/2036,409.914,
10/17/2036,378.413,
10/18/2036,358.459,
10/19/2036,410.314,
10/20/2036,595.968,
10/21/2036,621.288,
10/22/2036,645.26,
10/23/2036,656.477,
10/24/2036,1112.57,
10/25/2036,1038.94,
10/26/2036,740.169,
10/27/2036,589.597,
10/28/2036,628.414,
10/29/2036,572.176,
10/30/2036,541.376,
10/31/2036,633.132,
11/01/2036,574.344,
11/02/2036,494.866,
11/03/2036,794.388,
11/04/2036,761.053,
11/05/2036,592.252,
11/06/2036,558.971,
11/07/2036,730.684,
11/08/2036,695.332,
11/09/2036,1526.85,
11/10/2036,2229.75,
11/11/2036,1353.22,
11/12/2036,881.145,
11/13/2036,763.977,
11/14/2036,700.663,
11/15/2036,851.19,
11/16/2036,1462.31,
11/17/2036,1287.35,
11/18/2036,1096.45,
11/19/2036,1116.08,
11/20/2036,1033.79,
11/21/2036,866.709,
11/22/2036,765.775,
11/23/2036,710.226,
11/24/2036,669.806,
11/25/2036,638.222,
11/26/2036,614.99,
11/27/2036,592.245,
11/28/2036,570.508,
11/29/2036,618.815,
11/30/2036,655.466,
12/01/2036,606.961,
12/02/2036,585.198,
12/03/2036,660.645,
12/04/2036,681.957,
12/05/2036,636.777,
12/06/2036,774.851,
12/07/2036,1935.66,
12/08/2036,1568.67,
12/09/2036,1303.4,
12/10/2036,1386.38,
12/11/2036,1485.96,
12/12/2036,1346.02,
12/13/2036,1046.17,
12/14/2036,874.257,
12/15/2036,1071.32,
12/16/2036,1166.3,
12/17/2036,1044.5,
12/18/2036,937.524,
12/19/2036,1283.58,
12/20/2036,1461.23,
12/21/2036,1421.04,
12/22/2036,1320.28,
12/23/2036,1404.53,
12/24/2036,2160.65,
12/25/2036,2265.28,
12/26/2036,1724.29,
12/27/2036,1724.58,
12/28/2036,2078.16,
12/29/2036,2139.14,
12/30/2036,1879.32,
12/31/2036,2214.95,
01/01/2037,3086.23,
01/02/2037,2499.92,
01/03/2037,1808.39,
01/04/2037,1540.88,
01/05/2037,1571.98,
01/06/2037,1554.63,
01/07/2037,1570.78,
01/08/2037,2128.69,
01/09/2037,1921.42,
01/10/2037,1885.07,
01/11/2037,1718.85,
01/12/2037,1583.48,
01/13/2037,1546.47,
01/14/2037,1461.31,
01/15/2037,1644.9,
01/16/2037,1564.04,
01/17/2037,1450.41,
01/18/2037,1761.49,
01/19/2037,2338.46,
01/20/2037,1849.73,
01/21/2037,1537.34,
01/22/2037,1379.9,
01/23/2037,1436.55,
01/24/2037,1338.85,
01/25/2037,1445.52,
01/26/2037,1562.25,
01/27/2037,1381.12,
01/28/2037,2179.25,
01/29/2037,1879.49,
01/30/2037,1687.65,
01/31/2037,1644.25,
02/01/2037,1541.85,
02/02/2037,1555.6,
02/03/2037,1487.29,
02/04/2037,1560.05,
02/05/2037,2133.56,
02/06/2037,2122.59,
02/07/2037,1787.49,
02/08/2037,1550.57,
02/09/2037,1403.32,
02/10/2037,2128.51,
02/11/2037,1887.37,
02/12/2037,1655.96,
02/13/2037,1669.62,
02/14/2037,1972.5,
02/15/2037,2645.9,
02/16/2037,2614.64,
02/17/2037,2439.25,
02/18/2037,2031.77,
02/19/2037,1858.82,
02/20/2037,2236.48,
02/21/2037,2979.12,
02/22/2037,3311.32,
02/23/2037,2469.94,
02/24/2037,1968.14,
02/25/2037,1884.11,
02/26/2037,1936.96,
02/27/2037,1779.65,
02/28/2037,1880.64,
03/01/2037,1824.58,
03/02/2037,2100.81,
03/03/2037,2060.1,
03/04/2037,2054.5,
03/05/2037,2073.78,
03/06/2037,1972.47,
03/07/2037,1880.54,
03/08/2037,1689.78,
03/09/2037,1670.98,
03/10/2037,1716.89,
03/11/2037,1960.01,
03/12/2037,1739.78,
03/13/2037,1633.55,
03/14/2037,1794.81,
03/15/2037,1615.8,
03/16/2037,1407.04,
03/17/2037,1351.17,
03/18/2037,1381.99,
03/19/2037,1566.15,
03/20/2037,1550.64,
03/21/2037,1360.91,
03/22/2037,1281.49,
03/23/2037,1265.36,
03/24/2037,1241.4,
03/25/2037,1343.18,
03/26/2037,1385.17,
03/27/2037,1965.57,
03/28/2037,2095.46,
03/29/2037,1573.67,
03/30/2037,1274.26,
03/31/2037,1151.17,
04/01/2037,1076.68,
04/02/2037,1021.06,
04/03/2037,975.76,
04/04/2037,1218.82,
04/05/2037,1214.85,
04/06/2037,1141.49,
04/07/2037,1138.86,
04/08/2037,1073.32,
04/09/2037,1037.26,
04/10/2037,990.767,
04/11/2037,964.243,
04/12/2037,910.859,
04/13/2037,851.912,
04/14/2037,806.089,
04/15/2037,767.289,
04/16/2037,734.398,
04/17/2037,705.865,
04/18/2037,680.534,
04/19/2037,661.637,
04/20/2037,681.248,
04/21/2037,663.604,
04/22/2037,629.623,
04/23/2037,603.236,
04/24/2037,588.574,
04/25/2037,572.617,
04/26/2037,689.802,
04/27/2037,705.076,
04/28/2037,628.128,
04/29/2037,577.723,
04/30/2037,545.869,
05/01/2037,520.101,
05/02/2037,540.31,
05/03/2037,530.552,
05/04/2037,501.86,
05/05/2037,478.219,
05/06/2037,459.002,
05/07/2037,444.059,
05/08/2037,433.014,
05/09/2037,420.476,
05/10/2037,408.881,
05/11/2037,407.293,
05/12/2037,430.071,
05/13/2037,469.454,
05/14/2037,601.634,
05/15/2037,642.826,
05/16/2037,601.277,
05/17/2037,535.148,
05/18/2037,499.207,
05/19/2037,456.94,
05/20/2037,421.638,
05/21/2037,423.557,
05/22/2037,862.459,
05/23/2037,910.435,
05/24/2037,655.838,
05/25/2037,527.876,
05/26/2037,524.478,
05/27/2037,491.454,
05/28/2037,449.622,
05/29/2037,423.13,
05/30/2037,405.583,
05/31/2037,430.6,
06/01/2037,430.615,
06/02/2037,404.948,
06/03/2037,384.707,
06/04/2037,369.095,
06/05/2037,356.095,
06/06/2037,346.234,
06/07/2037,339.204,
06/08/2037,332.28,
06/09/2037,322.844,
06/10/2037,313.497,
06/11/2037,305.343,
06/12/2037,297.903,
06/13/2037,290.543,
06/14/2037,284.336,
06/15/2037,278.522,
06/16/2037,272.325,
06/17/2037,314.539,
06/18/2037,322.134,
06/19/2037,298.523,
06/20/2037,281.233,
06/21/2037,269.459,
06/22/2037,260.073,
06/23/2037,252.147,
06/24/2037,245.245,
06/25/2037,280.626,
06/26/2037,279.791,
06/27/2037,264.451,
06/28/2037,267.446,
06/29/2037,261.381,
06/30/2037,256.743,
07/01/2037,245.641,
07/02/2037,234.255,
07/03/2037,225.691,
07/04/2037,218.691,
07/05/2037,212.764,
07/06/2037,303.33,
07/07/2037,305.944,
07/08/2037,261.826,
07/09/2037,239.4,
07/10/2037,225.552,
07/11/2037,215.463,
07/12/2037,207.639,
07/13/2037,201.417,
07/14/2037,196.006,
07/15/2037,221.028,
07/16/2037,220.304,
07/17/2037,206.231,
07/18/2037,198.792,
07/19/2037,192.633,
07/20/2037,187.501,
07/21/2037,182.167,
07/22/2037,177.249,
07/23/2037,172.958,
07/24/2037,169.081,
07/25/2037,223.189,
07/26/2037,226.046,
07/27/2037,324.438,
07/28/2037,302.491,
07/29/2037,244.228,
07/30/2037,215.728,
07/31/2037,198.253,
08/01/2037,239.125,
08/02/2037,327.804,
08/03/2037,291.833,
08/04/2037,249.764,
08/05/2037,285.847,
08/06/2037,285.152,
08/07/2037,257.73,
08/08/2037,234.392,
08/09/2037,214.206,
08/10/2037,203.237,
08/11/2037,212.149,
08/12/2037,212.236,
08/13/2037,216.328,
08/14/2037,209.185,
08/15/2037,195.259,
08/16/2037,187.455,
08/17/2037,179.905,
08/18/2037,213.953,
08/19/2037,226.622,
08/20/2037,216.164,
08/21/2037,259.266,
08/22/2037,242.565,
08/23/2037,209.087,
08/24/2037,191.044,
08/25/2037,181.743,
08/26/2037,176.568,
08/27/2037,172.85,
08/28/2037,166.948,
08/29/2037,163.638,
08/30/2037,159.167,
08/31/2037,156.736,
09/01/2037,152.889,
09/02/2037,148.845,
09/03/2037,145.331,
09/04/2037,142.193,
09/05/2037,142.988,
09/06/2037,140.59,
09/07/2037,137.241,
09/08/2037,134.297,
09/09/2037,134.341,
09/10/2037,133.167,
09/11/2037,176.675,
09/12/2037,176.344,
09/13/2037,235.4,
09/14/2037,219.731,
09/15/2037,313.887,
09/16/2037,281.697,
09/17/2037,215.752,
09/18/2037,184.623,
09/19/2037,288.635,
09/20/2037,315.433,
09/21/2037,290.08,
09/22/2037,239.902,
09/23/2037,201.594,
09/24/2037,368.008,
09/25/2037,828.846,
09/26/2037,1348.02,
09/27/2037,863.656,
09/28/2037,521.745,
09/29/2037,421.793,
09/30/2037,520,
10/01/2037,456.579,
10/02/2037,376.632,
10/03/2037,332.67,
10/04/2037,307.618,
10/05/2037,419.697,
10/06/2037,406.852,
10/07/2037,361.208,
10/08/2037,331.793,
10/09/2037,304.896,
10/10/2037,285.634,
10/11/2037,411.212,
10/12/2037,397.781,
10/13/2037,688.81,
10/14/2037,1003.14,
10/15/2037,705.073,
10/16/2037,763.106,
10/17/2037,651.3,
10/18/2037,488.088,
10/19/2037,458.633,
10/20/2037,495.722,
10/21/2037,449.962,
10/22/2037,396.767,
10/23/2037,368.381,
10/24/2037,354.093,
10/25/2037,349.532,
10/26/2037,335.831,
10/27/2037,320.962,
10/28/2037,310.094,
10/29/2037,311.091,
10/30/2037,503.573,
10/31/2037,1119.15,
11/01/2037,917.944,
11/02/2037,1063,
11/03/2037,971.879,
11/04/2037,767.397,
11/05/2037,618.39,
11/06/2037,935.678,
11/07/2037,892.183,
11/08/2037,676.873,
11/09/2037,601.12,
11/10/2037,596.552,
11/11/2037,546.089,
11/12/2037,586.175,
11/13/2037,559.449,
11/14/2037,501.536,
11/15/2037,464.832,
11/16/2037,441.481,
11/17/2037,422.429,
11/18/2037,421.51,
11/19/2037,408.851,
11/20/2037,403.431,
11/21/2037,447.509,
11/22/2037,624.258,
11/23/2037,731.465,
11/24/2037,589.547,
11/25/2037,479.769,
11/26/2037,456.596,
11/27/2037,427.655,
11/28/2037,398.985,
11/29/2037,379.597,
11/30/2037,411.859,
12/01/2037,472.182,
12/02/2037,437,
12/03/2037,391.087,
12/04/2037,412.154,
12/05/2037,395.37,
12/06/2037,387.124,
12/07/2037,1137.15,
12/08/2037,1057.17,
12/09/2037,680.271,
12/10/2037,528.877,
12/11/2037,462.06,
12/12/2037,427.277,
12/13/2037,403.994,
12/14/2037,522.204,
12/15/2037,740.88,
12/16/2037,769.458,
12/17/2037,606.523,
12/18/2037,515.068,
12/19/2037,659.346,
12/20/2037,877.039,
12/21/2037,963.902,
12/22/2037,1021.77,
12/23/2037,1016.22,
12/24/2037,814.742,
12/25/2037,808.486,
12/26/2037,697.351,
12/27/2037,587.273,
12/28/2037,536.925,
12/29/2037,651.896,
12/30/2037,628.985,
12/31/2037,670.035,
01/01/2038,713.564,
01/02/2038,1162.78,
01/03/2038,1013.03,
01/04/2038,751.956,
01/05/2038,672.307,
01/06/2038,1059.9,
01/07/2038,1287.96,
01/08/2038,1267.4,
01/09/2038,957.61,
01/10/2038,776.447,
01/11/2038,1612.94,
01/12/2038,1425.66,
01/13/2038,968.382,
01/14/2038,864.215,
01/15/2038,1139.22,
01/16/2038,1002.66,
01/17/2038,832.887,
01/18/2038,765.366,
01/19/2038,764.355,
01/20/2038,729.444,
01/21/2038,678.45,
01/22/2038,660.868,
01/23/2038,705.789,
01/24/2038,795.564,
01/25/2038,859.769,
01/26/2038,758.483,
01/27/2038,1006.33,
01/28/2038,985.037,
01/29/2038,839.23,
01/30/2038,846.062,
01/31/2038,884.316,
02/01/2038,957.685,
02/02/2038,834.554,
02/03/2038,889.403,
02/04/2038,827.693,
02/05/2038,969.375,
02/06/2038,881.492,
02/07/2038,1025.52,
02/08/2038,1045.44,
02/09/2038,2262.95,
02/10/2038,3254.44,
02/11/2038,2399.86,
02/12/2038,1561.84,
02/13/2038,1226.67,
02/14/2038,1106.9,
02/15/2038,1034.25,
02/16/2038,1222.04,
02/17/2038,1298.39,
02/18/2038,1847.26,
02/19/2038,1780.31,
02/20/2038,1413.02,
02/21/2038,1539.66,
02/22/2038,1707.51,
02/23/2038,1497.42,
02/24/2038,1285.96,
02/25/2038,1256.27,
02/26/2038,1461.31,
02/27/2038,1376.23,
02/28/2038,1202.51,
03/01/2038,1272.88,
03/02/2038,1481.52,
03/03/2038,1271.11,
03/04/2038,1096.39,
03/05/2038,1005.71,
03/06/2038,944.414,
03/07/2038,911.81,
03/08/2038,1145.57,
03/09/2038,1251.71,
03/10/2038,1094.04,
03/11/2038,1086.43,
03/12/2038,1073.13,
03/13/2038,1336.97,
03/14/2038,2488.5,
03/15/2038,2827.21,
03/16/2038,2161.75,
03/17/2038,1600.67,
03/18/2038,1356.52,
03/19/2038,1232.87,
03/20/2038,1189.02,
03/21/2038,1115.55,
03/22/2038,1054.45,
03/23/2038,1202.79,
03/24/2038,1171.81,
03/25/2038,1042.95,
03/26/2038,959.508,
03/27/2038,901.797,
03/28/2038,886.624,
03/29/2038,1000.26,
03/30/2038,1204.13,
03/31/2038,1268.66,
04/01/2038,1677.35,
04/02/2038,1674.68,
04/03/2038,1283.12,
04/04/2038,1052.14,
04/05/2038,1001.55,
04/06/2038,939.772,
04/07/2038,884.22,
04/08/2038,843.235,
04/09/2038,814.402,
04/10/2038,781.888,
04/11/2038,757.544,
04/12/2038,821.057,
04/13/2038,1105.52,
04/14/2038,1052.17,
04/15/2038,902.606,
04/16/2038,905.133,
04/17/2038,875.885,
04/18/2038,796.368,
04/19/2038,732.461,
04/20/2038,689.346,
04/21/2038,843.661,
04/22/2038,875.767,
04/23/2038,767.275,
04/24/2038,716.594,
04/25/2038,838.255,
04/26/2038,788.88,
04/27/2038,690.336,
04/28/2038,643.821,
04/29/2038,796.17,
04/30/2038,766.294,
05/01/2038,662.654,
05/02/2038,618.521,
05/03/2038,815.074,
05/04/2038,809.73,
05/05/2038,698.988,
05/06/2038,630.508,
05/07/2038,583.069,
05/08/2038,550.5,
05/09/2038,527.068,
05/10/2038,507.524,
05/11/2038,489.628,
05/12/2038,474.038,
05/13/2038,519.846,
05/14/2038,539.527,
05/15/2038,656.657,
05/16/2038,640.712,
05/17/2038,550.334,
05/18/2038,497.144,
05/19/2038,562.498,
05/20/2038,542.664,
05/21/2038,486.277,
05/22/2038,453.866,
05/23/2038,431.536,
05/24/2038,414.33,
05/25/2038,400.307,
05/26/2038,388.315,
05/27/2038,381.124,
05/28/2038,421.617,
05/29/2038,460.045,
05/30/2038,450.017,
05/31/2038,429.133,
06/01/2038,409.134,
06/02/2038,384.08,
06/03/2038,363.494,
06/04/2038,348.352,
06/05/2038,336.103,
06/06/2038,325.853,
06/07/2038,434.788,
06/08/2038,433.875,
06/09/2038,376.505,
06/10/2038,352.186,
06/11/2038,341.541,
06/12/2038,327.539,
06/13/2038,313.148,
06/14/2038,305.228,
06/15/2038,296.06,
06/16/2038,301.207,
06/17/2038,425.657,
06/18/2038,422.998,
06/19/2038,357.845,
06/20/2038,322.568,
06/21/2038,302.324,
06/22/2038,290.737,
06/23/2038,1336.11,
06/24/2038,1615.16,
06/25/2038,1068.12,
06/26/2038,707.829,
06/27/2038,551.103,
06/28/2038,485.03,
06/29/2038,447.926,
06/30/2038,422.815,
07/01/2038,403.979,
07/02/2038,388.584,
07/03/2038,375.388,
07/04/2038,363.669,
07/05/2038,353.014,
07/06/2038,343.159,
07/07/2038,333.953,
07/08/2038,336.303,
07/09/2038,351.749,
07/10/2038,344.978,
07/11/2038,335.966,
07/12/2038,323.182,
07/13/2038,310.583,
07/14/2038,300.329,
07/15/2038,291.48,
07/16/2038,283.582,
07/17/2038,360.376,
07/18/2038,371.803,
07/19/2038,330.404,
07/20/2038,347.639,
07/21/2038,331.291,
07/22/2038,303.339,
07/23/2038,285.959,
07/24/2038,273.878,
07/25/2038,264.206,
07/26/2038,259.763,
07/27/2038,253.132,
07/28/2038,245.818,
07/29/2038,239.341,
07/30/2038,233.475,
07/31/2038,228.582,
08/01/2038,225.356,
08/02/2038,220.742,
08/03/2038,215.799,
08/04/2038,211.985,
08/05/2038,209.031,
08/06/2038,205.778,
08/07/2038,202.99,
08/08/2038,204.693,
08/09/2038,200.674,
08/10/2038,195.184,
08/11/2038,192.55,
08/12/2038,192.701,
08/13/2038,207.73,
08/14/2038,300.184,
08/15/2038,309.446,
08/16/2038,259.272,
08/17/2038,227.36,
08/18/2038,223.794,
08/19/2038,226.455,
08/20/2038,224.104,
08/21/2038,216.06,
08/22/2038,203.012,
08/23/2038,192.207,
08/24/2038,187.097,
08/25/2038,205.031,
08/26/2038,209.388,
08/27/2038,198.622,
08/28/2038,282.334,
08/29/2038,277.883,
08/30/2038,230.868,
08/31/2038,210.483,
09/01/2038,195.723,
09/02/2038,184.433,
09/03/2038,176.448,
09/04/2038,189.296,
09/05/2038,319.564,
09/06/2038,317.226,
09/07/2038,249.704,
09/08/2038,217.047,
09/09/2038,218.307,
09/10/2038,205.968,
09/11/2038,190.097,
09/12/2038,179.731,
09/13/2038,172.292,
09/14/2038,166.904,
09/15/2038,162.243,
09/16/2038,158.124,
09/17/2038,154.49,
09/18/2038,210.839,
09/19/2038,213.163,
09/20/2038,186.484,
09/21/2038,171.953,
09/22/2038,162.574,
09/23/2038,155.854,
09/24/2038,150.653,
09/25/2038,147.716,
09/26/2038,226.493,
09/27/2038,232.524,
09/28/2038,251.287,
09/29/2038,250.866,
09/30/2038,212.823,
10/01/2038,186.962,
10/02/2038,172.965,
10/03/2038,162.62,
10/04/2038,156.128,
10/05/2038,151.697,
10/06/2038,149.287,
10/07/2038,147.486,
10/08/2038,214.986,
10/09/2038,218.148,
10/10/2038,188.336,
10/11/2038,170.635,
10/12/2038,717.464,
10/13/2038,997.809,
10/14/2038,601.769,
10/15/2038,367.389,
10/16/2038,579.253,
10/17/2038,508.708,
10/18/2038,437.23,
10/19/2038,445.021,
10/20/2038,515.668,
10/21/2038,443.808,
10/22/2038,351.01,
10/23/2038,410.275,
10/24/2038,423.105,
10/25/2038,356.176,
10/26/2038,394.874,
10/27/2038,1162.12,
10/28/2038,1134.42,
10/29/2038,906.536,
10/30/2038,1505.44,
10/31/2038,1270.94,
11/01/2038,793.354,
11/02/2038,597.402,
11/03/2038,598.53,
11/04/2038,553.766,
11/05/2038,543.316,
11/06/2038,590.465,
11/07/2038,664.205,
11/08/2038,741.36,
11/09/2038,644.13,
11/10/2038,585.252,
11/11/2038,550.713,
11/12/2038,501.477,
11/13/2038,742.183,
11/14/2038,686.473,
11/15/2038,654.961,
11/16/2038,813.859,
11/17/2038,979.324,
11/18/2038,1076.13,
11/19/2038,1017.96,
11/20/2038,851.155,
11/21/2038,813.764,
11/22/2038,879.759,
11/23/2038,931.189,
11/24/2038,783.464,
11/25/2038,1013.94,
11/26/2038,907.668,
11/27/2038,736.909,
11/28/2038,1519.46,
11/29/2038,1842.77,
11/30/2038,1527.05,
12/01/2038,1102.89,
12/02/2038,893.785,
12/03/2038,803.565,
12/04/2038,810.775,
12/05/2038,778.999,
12/06/2038,717.677,
12/07/2038,717.354,
12/08/2038,727.218,
12/09/2038,1258.96,
12/10/2038,1141.88,
12/11/2038,849.902,
12/12/2038,736.42,
12/13/2038,966.329,
12/14/2038,899.384,
12/15/2038,782.125,
12/16/2038,837.551,
12/17/2038,869.353,
12/18/2038,831.103,
12/19/2038,735.1,
12/20/2038,724.89,
12/21/2038,772.231,
12/22/2038,796.315,
12/23/2038,713.926,
12/24/2038,639.499,
12/25/2038,701.906,
12/26/2038,671.084,
12/27/2038,664.476,
12/28/2038,699.603,
12/29/2038,778.561,
12/30/2038,747.808,
12/31/2038,1150.14,
01/01/2039,1349.38,
01/02/2039,1270.47,
01/03/2039,981.185,
01/04/2039,975.492,
01/05/2039,1576.3,
01/06/2039,1259.17,
01/07/2039,1194.54,
01/08/2039,1344.09,
01/09/2039,1146.95,
01/10/2039,1105.74,
01/11/2039,1037.48,
01/12/2039,1047.74,
01/13/2039,1008.85,
01/14/2039,1063.37,
01/15/2039,954.09,
01/16/2039,829.319,
01/17/2039,762.034,
01/18/2039,1061.46,
01/19/2039,1096.44,
01/20/2039,1216.69,
01/21/2039,1046.82,
01/22/2039,902.44,
01/23/2039,951.037,
01/24/2039,889.759,
01/25/2039,838.752,
01/26/2039,790.698,
01/27/2039,1291.34,
01/28/2039,1352.65,
01/29/2039,1083.68,
01/30/2039,1130.69,
01/31/2039,1116.52,
