Statistic,Qday (m3/s),Observed
04/30/2032,1027.11,
05/01/2032,1024.13,
05/02/2032,958.544,
05/03/2032,910.633,
05/04/2032,875.642,
05/05/2032,837.938,
05/06/2032,848.698,
05/07/2032,813.711,
05/08/2032,797.432,
05/09/2032,763.456,
05/10/2032,744.145,
05/11/2032,715.892,
05/12/2032,723.616,
05/13/2032,707.456,
05/14/2032,677.689,
05/15/2032,650.855,
05/16/2032,626.439,
05/17/2032,667.641,
05/18/2032,703.722,
05/19/2032,655.998,
05/20/2032,643.431,
05/21/2032,615.825,
05/22/2032,639.836,
05/23/2032,618.25,
05/24/2032,598.016,
05/25/2032,574.612,
05/26/2032,571.486,
05/27/2032,713.196,
05/28/2032,789.243,
05/29/2032,865.756,
05/30/2032,868.932,
05/31/2032,870.782,
06/01/2032,826.022,
06/02/2032,791.799,
06/03/2032,765.933,
06/04/2032,737.166,
06/05/2032,722.588,
06/06/2032,699.41,
06/07/2032,671.719,
06/08/2032,665.345,
06/09/2032,647.543,
06/10/2032,620.874,
06/11/2032,599.218,
06/12/2032,578.936,
06/13/2032,558.809,
06/14/2032,540.907,
06/15/2032,583.734,
06/16/2032,555.512,
06/17/2032,567.734,
06/18/2032,542.756,
06/19/2032,522.391,
06/20/2032,504.654,
06/21/2032,494.446,
06/22/2032,486.847,
06/23/2032,473.824,
06/24/2032,466.693,
06/25/2032,450.058,
06/26/2032,461.301,
06/27/2032,468.443,
06/28/2032,467.02,
06/29/2032,606.426,
06/30/2032,1046.17,
07/01/2032,862.416,
07/02/2032,808.316,
07/03/2032,775.709,
07/04/2032,737.174,
07/05/2032,715.58,
07/06/2032,683.227,
07/07/2032,657.359,
07/08/2032,633.235,
07/09/2032,610.338,
07/10/2032,588.627,
07/11/2032,568.023,
07/12/2032,548.252,
07/13/2032,551.175,
07/14/2032,591.722,
07/15/2032,574.765,
07/16/2032,552.801,
07/17/2032,535.116,
07/18/2032,517.602,
07/19/2032,501.057,
07/20/2032,484.953,
07/21/2032,469.421,
07/22/2032,454.662,
07/23/2032,440.75,
07/24/2032,427.537,
07/25/2032,414.748,
07/26/2032,402.269,
07/27/2032,390.098,
07/28/2032,378.352,
07/29/2032,367.014,
07/30/2032,356.101,
07/31/2032,347.259,
08/01/2032,337.65,
08/02/2032,327.985,
08/03/2032,319.241,
08/04/2032,310.354,
08/05/2032,301.914,
08/06/2032,293.762,
08/07/2032,288.693,
08/08/2032,280.493,
08/09/2032,272.941,
08/10/2032,265.905,
08/11/2032,259.117,
08/12/2032,252.55,
08/13/2032,250.265,
08/14/2032,242.31,
08/15/2032,238.782,
08/16/2032,299.461,
08/17/2032,352.137,
08/18/2032,373.113,
08/19/2032,409.505,
08/20/2032,442.341,
08/21/2032,410.789,
08/22/2032,385.08,
08/23/2032,367.014,
08/24/2032,350.597,
08/25/2032,335.802,
08/26/2032,322.387,
08/27/2032,309.895,
08/28/2032,298.258,
08/29/2032,288.345,
08/30/2032,278.392,
08/31/2032,277.742,
09/01/2032,290.407,
09/02/2032,278.741,
09/03/2032,267.641,
09/04/2032,259.588,
09/05/2032,261.596,
09/06/2032,252.898,
09/07/2032,243.819,
09/08/2032,236.45,
09/09/2032,250.267,
09/10/2032,257.814,
09/11/2032,271.693,
09/12/2032,390.777,
09/13/2032,591.233,
09/14/2032,508.985,
09/15/2032,463.502,
09/16/2032,433.074,
09/17/2032,483.553,
09/18/2032,430.251,
09/19/2032,405.192,
09/20/2032,384.029,
09/21/2032,364.782,
09/22/2032,359.833,
09/23/2032,366.013,
09/24/2032,550.863,
09/25/2032,569.152,
09/26/2032,500.78,
09/27/2032,470.565,
09/28/2032,443.661,
09/29/2032,421.398,
09/30/2032,454.955,
10/01/2032,416.069,
10/02/2032,397.514,
10/03/2032,396.993,
10/04/2032,374.095,
10/05/2032,387.097,
10/06/2032,374.986,
10/07/2032,354.992,
10/08/2032,344.058,
10/09/2032,331.25,
10/10/2032,318.825,
10/11/2032,386.919,
10/12/2032,352.281,
10/13/2032,336.108,
10/14/2032,322.069,
10/15/2032,320.608,
10/16/2032,340.988,
10/17/2032,329.4,
10/18/2032,317.483,
10/19/2032,302.637,
10/20/2032,358.612,
10/21/2032,321.15,
10/22/2032,308.997,
10/23/2032,297.957,
10/24/2032,285.444,
10/25/2032,283.911,
10/26/2032,272.201,
10/27/2032,278.877,
10/28/2032,411.669,
10/29/2032,367.226,
10/30/2032,355.711,
10/31/2032,336.133,
11/01/2032,318.988,
11/02/2032,312.278,
11/03/2032,404.009,
11/04/2032,371.312,
11/05/2032,345.061,
11/06/2032,328.628,
11/07/2032,313.711,
11/08/2032,300.214,
11/09/2032,288.214,
11/10/2032,276.632,
11/11/2032,321.8,
11/12/2032,288.994,
11/13/2032,276.973,
11/14/2032,271.806,
11/15/2032,458.487,
11/16/2032,391.755,
11/17/2032,366.188,
11/18/2032,343.797,
11/19/2032,331.019,
11/20/2032,322.104,
11/21/2032,423.671,
11/22/2032,529.802,
11/23/2032,489.328,
11/24/2032,523.521,
11/25/2032,624.118,
11/26/2032,564.954,
11/27/2032,514.095,
11/28/2032,479.579,
11/29/2032,495.707,
11/30/2032,481.318,
12/01/2032,500.719,
12/02/2032,478.885,
12/03/2032,448.377,
12/04/2032,450.631,
12/05/2032,461.273,
12/06/2032,646.201,
12/07/2032,588.216,
12/08/2032,564.479,
12/09/2032,848.1,
12/10/2032,730.546,
12/11/2032,665.01,
12/12/2032,619.052,
12/13/2032,579.593,
12/14/2032,559.911,
12/15/2032,540.337,
12/16/2032,517.322,
12/17/2032,549.669,
12/18/2032,512.635,
12/19/2032,490.918,
12/20/2032,466.58,
12/21/2032,452.275,
12/22/2032,464.334,
12/23/2032,481.377,
12/24/2032,519.325,
12/25/2032,508.891,
12/26/2032,488.167,
12/27/2032,502.403,
12/28/2032,598.84,
12/29/2032,1212.38,
12/30/2032,1734.42,
12/31/2032,2878.88,
01/01/2033,2110.59,
01/02/2033,1922.97,
01/03/2033,1708.07,
01/04/2033,1997.93,
01/05/2033,2154.21,
01/06/2033,2387.95,
01/07/2033,2793.06,
01/08/2033,2741,
01/09/2033,2301.17,
01/10/2033,2095.58,
01/11/2033,1951.97,
01/12/2033,1863.74,
01/13/2033,1784.83,
01/14/2033,1724.03,
01/15/2033,1683.84,
01/16/2033,1645.5,
01/17/2033,1593.92,
01/18/2033,1618.45,
01/19/2033,1571.12,
01/20/2033,1497.7,
01/21/2033,1588,
01/22/2033,1578.11,
01/23/2033,1535.22,
01/24/2033,1538.31,
01/25/2033,1732.51,
01/26/2033,1669.92,
01/27/2033,1586.39,
01/28/2033,1527.82,
01/29/2033,1705.22,
01/30/2033,1530.95,
01/31/2033,1461.85,
02/01/2033,1526.15,
02/02/2033,1455.01,
02/03/2033,1423.55,
02/04/2033,1347.71,
02/05/2033,1304,
02/06/2033,1528.32,
02/07/2033,1631.4,
02/08/2033,1468.69,
02/09/2033,1383.72,
02/10/2033,1312.33,
02/11/2033,1304.51,
02/12/2033,1488.38,
02/13/2033,1392.84,
02/14/2033,1327.71,
02/15/2033,1256.9,
02/16/2033,1193.31,
02/17/2033,1132.02,
02/18/2033,1084.38,
02/19/2033,1051.6,
02/20/2033,999.547,
02/21/2033,950.419,
02/22/2033,906.269,
02/23/2033,867.495,
02/24/2033,866.398,
02/25/2033,828.24,
02/26/2033,804.676,
02/27/2033,777.234,
02/28/2033,790.185,
03/01/2033,753.506,
03/02/2033,802.953,
03/03/2033,798.111,
03/04/2033,775.411,
03/05/2033,779.106,
03/06/2033,790.969,
03/07/2033,773.696,
03/08/2033,769.221,
03/09/2033,734.828,
03/10/2033,698.219,
03/11/2033,675.26,
03/12/2033,651.943,
03/13/2033,679.414,
03/14/2033,651.931,
03/15/2033,728.226,
03/16/2033,708.251,
03/17/2033,663.012,
03/18/2033,746.902,
03/19/2033,795.23,
03/20/2033,749.275,
03/21/2033,772.972,
03/22/2033,790.65,
03/23/2033,767.043,
03/24/2033,734.821,
03/25/2033,715.729,
03/26/2033,704.744,
03/27/2033,669.42,
03/28/2033,657.838,
03/29/2033,692.509,
03/30/2033,648.896,
03/31/2033,619.581,
04/01/2033,602.823,
04/02/2033,622.312,
04/03/2033,586.433,
04/04/2033,568.152,
04/05/2033,583.832,
04/06/2033,557.519,
04/07/2033,535.024,
04/08/2033,524.324,
04/09/2033,504.564,
04/10/2033,485.436,
04/11/2033,468.292,
04/12/2033,461.442,
04/13/2033,456.354,
04/14/2033,453.345,
04/15/2033,479.711,
04/16/2033,446.973,
04/17/2033,430.448,
04/18/2033,540.096,
04/19/2033,501.856,
04/20/2033,490.9,
04/21/2033,499.606,
04/22/2033,468.188,
04/23/2033,450.275,
04/24/2033,433.596,
04/25/2033,421.2,
04/26/2033,408.062,
04/27/2033,400.192,
04/28/2033,383.933,
04/29/2033,372.185,
04/30/2033,359.789,
05/01/2033,348.736,
05/02/2033,340.797,
05/03/2033,337.111,
05/04/2033,332.497,
05/05/2033,329.226,
05/06/2033,315.792,
05/07/2033,313.046,
05/08/2033,301.751,
05/09/2033,292.907,
05/10/2033,287.472,
05/11/2033,292.852,
05/12/2033,281.843,
05/13/2033,347.08,
05/14/2033,365.949,
05/15/2033,330.742,
05/16/2033,319.854,
05/17/2033,309.53,
05/18/2033,299.646,
05/19/2033,290.186,
05/20/2033,288.242,
05/21/2033,276.703,
05/22/2033,276.36,
05/23/2033,274.977,
05/24/2033,269.88,
05/25/2033,271.927,
05/26/2033,271.823,
05/27/2033,260.859,
05/28/2033,253.462,
05/29/2033,246.74,
05/30/2033,240.193,
05/31/2033,239.98,
06/01/2033,233.216,
06/02/2033,226.407,
06/03/2033,220.661,
06/04/2033,215.071,
06/05/2033,212.885,
06/06/2033,208.184,
06/07/2033,204.679,
06/08/2033,216.853,
06/09/2033,217.791,
06/10/2033,208.631,
06/11/2033,203.124,
06/12/2033,198.497,
06/13/2033,194.123,
06/14/2033,189.387,
06/15/2033,186.093,
06/16/2033,182.154,
06/17/2033,178.253,
06/18/2033,173.941,
06/19/2033,170.168,
06/20/2033,166.513,
06/21/2033,162.957,
06/22/2033,159.49,
06/23/2033,156.352,
06/24/2033,152.947,
06/25/2033,149.785,
06/26/2033,146.731,
06/27/2033,160.36,
06/28/2033,160.097,
06/29/2033,152.343,
06/30/2033,148.138,
07/01/2033,144.78,
07/02/2033,143.222,
07/03/2033,140.164,
07/04/2033,143.979,
07/05/2033,175.988,
07/06/2033,178.312,
07/07/2033,162.009,
07/08/2033,157.758,
07/09/2033,169.406,
07/10/2033,167.024,
07/11/2033,158.1,
07/12/2033,154.475,
07/13/2033,150.167,
07/14/2033,146.49,
07/15/2033,142.971,
07/16/2033,139.617,
07/17/2033,136.352,
07/18/2033,133.174,
07/19/2033,130.098,
07/20/2033,127.118,
07/21/2033,124.286,
07/22/2033,121.603,
07/23/2033,119.302,
07/24/2033,117.093,
07/25/2033,114.539,
07/26/2033,112.283,
07/27/2033,125.987,
07/28/2033,143.77,
07/29/2033,134.328,
07/30/2033,127.167,
07/31/2033,124.62,
08/01/2033,121.421,
08/02/2033,118.468,
08/03/2033,115.602,
08/04/2033,112.86,
08/05/2033,110.216,
08/06/2033,107.701,
08/07/2033,105.35,
08/08/2033,103.15,
08/09/2033,109.656,
08/10/2033,188.175,
08/11/2033,166.907,
08/12/2033,150.888,
08/13/2033,144.689,
08/14/2033,139.094,
08/15/2033,133.881,
08/16/2033,164.903,
08/17/2033,159.711,
08/18/2033,147.045,
08/19/2033,141.655,
08/20/2033,172.001,
08/21/2033,226.13,
08/22/2033,191.714,
08/23/2033,179.84,
08/24/2033,170.89,
08/25/2033,162.727,
08/26/2033,155.463,
08/27/2033,148.926,
08/28/2033,142.914,
08/29/2033,137.398,
08/30/2033,144.602,
08/31/2033,193.685,
09/01/2033,164.147,
09/02/2033,157.301,
09/03/2033,150.964,
09/04/2033,145.172,
09/05/2033,139.83,
09/06/2033,141.139,
09/07/2033,195.145,
09/08/2033,172.28,
09/09/2033,160.947,
09/10/2033,156.204,
09/11/2033,154.406,
09/12/2033,146.228,
09/13/2033,140.816,
09/14/2033,135.884,
09/15/2033,131.275,
09/16/2033,126.942,
09/17/2033,122.946,
09/18/2033,119.409,
09/19/2033,115.933,
09/20/2033,116.292,
09/21/2033,118.742,
09/22/2033,113.037,
09/23/2033,114.674,
09/24/2033,110.004,
09/25/2033,106.989,
09/26/2033,104.428,
09/27/2033,103.355,
09/28/2033,100.374,
09/29/2033,98.8919,
09/30/2033,103.453,
10/01/2033,97.7554,
10/02/2033,95.6387,
10/03/2033,93.3846,
10/04/2033,104.438,
10/05/2033,95.2079,
10/06/2033,92.9561,
10/07/2033,90.8163,
10/08/2033,88.8025,
10/09/2033,87.7655,
10/10/2033,86.1565,
10/11/2033,95.0292,
10/12/2033,92.0751,
10/13/2033,92.2755,
10/14/2033,87.3104,
10/15/2033,84.8792,
10/16/2033,82.8227,
10/17/2033,96.1434,
10/18/2033,117.681,
10/19/2033,97.2235,
10/20/2033,100.944,
10/21/2033,94.8021,
10/22/2033,96.256,
10/23/2033,97.1855,
10/24/2033,93.6383,
10/25/2033,98.5096,
10/26/2033,91.05,
10/27/2033,87.5184,
10/28/2033,85.9875,
10/29/2033,111.718,
10/30/2033,98.1581,
10/31/2033,119.13,
11/01/2033,245.882,
11/02/2033,170.391,
11/03/2033,156.981,
11/04/2033,145.483,
11/05/2033,167.171,
11/06/2033,166.163,
11/07/2033,155.495,
11/08/2033,145.784,
11/09/2033,138.499,
11/10/2033,160.622,
11/11/2033,301.984,
11/12/2033,289.433,
11/13/2033,253.28,
11/14/2033,340.834,
11/15/2033,301.17,
11/16/2033,370.368,
11/17/2033,443.579,
11/18/2033,362.706,
11/19/2033,329.153,
11/20/2033,301.299,
11/21/2033,305.681,
11/22/2033,278.557,
11/23/2033,259.317,
11/24/2033,243.312,
11/25/2033,265.856,
11/26/2033,313.681,
11/27/2033,275.154,
11/28/2033,268.756,
11/29/2033,255.407,
11/30/2033,315.657,
12/01/2033,429.194,
12/02/2033,357.514,
12/03/2033,377.922,
12/04/2033,382.003,
12/05/2033,490.597,
12/06/2033,550.443,
12/07/2033,491.781,
12/08/2033,454.295,
12/09/2033,487.956,
12/10/2033,501.25,
12/11/2033,483.775,
12/12/2033,469.705,
12/13/2033,459.683,
12/14/2033,554.939,
12/15/2033,801.072,
12/16/2033,789.483,
12/17/2033,723.147,
12/18/2033,674.757,
12/19/2033,799.389,
12/20/2033,788.907,
12/21/2033,699.22,
12/22/2033,673.058,
12/23/2033,661.215,
12/24/2033,610.848,
12/25/2033,580.715,
12/26/2033,577.773,
12/27/2033,681.309,
12/28/2033,761.303,
12/29/2033,754.823,
12/30/2033,691.77,
12/31/2033,647.105,
01/01/2034,718.591,
01/02/2034,759.097,
01/03/2034,707.615,
01/04/2034,659.66,
01/05/2034,622.744,
01/06/2034,590.22,
01/07/2034,568.24,
01/08/2034,607.139,
01/09/2034,605.751,
01/10/2034,564.16,
01/11/2034,537.604,
01/12/2034,513.39,
01/13/2034,491.168,
01/14/2034,470.587,
01/15/2034,460.398,
01/16/2034,446.179,
01/17/2034,453.286,
01/18/2034,491.615,
01/19/2034,496.953,
01/20/2034,483.612,
01/21/2034,565.52,
01/22/2034,518.453,
01/23/2034,525.111,
01/24/2034,514.455,
01/25/2034,736.947,
01/26/2034,1059.06,
01/27/2034,868.73,
01/28/2034,875.213,
01/29/2034,839.226,
01/30/2034,926.255,
01/31/2034,1035.79,
02/01/2034,1109.39,
02/02/2034,1073,
02/03/2034,972.609,
02/04/2034,1070.34,
02/05/2034,1141.38,
02/06/2034,1217.14,
02/07/2034,1113.56,
02/08/2034,1358.67,
02/09/2034,1481.88,
02/10/2034,1781.2,
02/11/2034,1665.05,
02/12/2034,1707.6,
02/13/2034,1753.45,
02/14/2034,1598.55,
02/15/2034,1597.6,
02/16/2034,1606.69,
02/17/2034,1609.64,
02/18/2034,1513.74,
02/19/2034,1460.01,
02/20/2034,1380.76,
02/21/2034,1342.27,
02/22/2034,1373.81,
02/23/2034,1287.7,
02/24/2034,1491.52,
02/25/2034,1505.41,
02/26/2034,1461.02,
02/27/2034,1394.75,
02/28/2034,1452.71,
03/01/2034,2163.48,
03/02/2034,1745.51,
03/03/2034,1631.96,
03/04/2034,1534.98,
03/05/2034,1447.07,
03/06/2034,1367.94,
03/07/2034,1348.18,
03/08/2034,1265.34,
03/09/2034,1201.23,
03/10/2034,1147.2,
03/11/2034,1089.9,
03/12/2034,1038.25,
03/13/2034,999.771,
03/14/2034,971.135,
03/15/2034,1075.79,
03/16/2034,1210.58,
03/17/2034,1188.7,
03/18/2034,1099.32,
03/19/2034,1053.98,
03/20/2034,1033.87,
03/21/2034,1025.95,
03/22/2034,1002.96,
03/23/2034,970.716,
03/24/2034,970.486,
03/25/2034,972.612,
03/26/2034,933.051,
03/27/2034,887.307,
03/28/2034,871.498,
03/29/2034,860.227,
03/30/2034,878.517,
03/31/2034,823.288,
04/01/2034,792.648,
04/02/2034,761.512,
04/03/2034,742.566,
04/04/2034,714.354,
04/05/2034,701.576,
04/06/2034,711.49,
04/07/2034,670.425,
04/08/2034,644.081,
04/09/2034,632.581,
04/10/2034,618.981,
04/11/2034,600.294,
04/12/2034,585.206,
04/13/2034,580.478,
04/14/2034,552.115,
04/15/2034,533.519,
04/16/2034,516.65,
04/17/2034,501.782,
04/18/2034,484.674,
04/19/2034,476.579,
04/20/2034,458.041,
04/21/2034,450.066,
04/22/2034,449.737,
04/23/2034,431.86,
04/24/2034,416.591,
04/25/2034,403.197,
04/26/2034,390.406,
04/27/2034,425.115,
04/28/2034,395.792,
04/29/2034,384.456,
04/30/2034,378.117,
05/01/2034,388.646,
05/02/2034,367.757,
05/03/2034,358.787,
05/04/2034,346.104,
05/05/2034,335.449,
05/06/2034,325.369,
05/07/2034,316.759,
05/08/2034,321.086,
05/09/2034,397.012,
05/10/2034,369.566,
05/11/2034,359.839,
05/12/2034,344.241,
05/13/2034,332.927,
05/14/2034,322.373,
05/15/2034,312.339,
05/16/2034,302.89,
05/17/2034,293.98,
05/18/2034,285.497,
05/19/2034,277.392,
05/20/2034,270.611,
05/21/2034,263.789,
05/22/2034,257.094,
05/23/2034,249.939,
05/24/2034,245.968,
05/25/2034,238.797,
05/26/2034,238.352,
05/27/2034,278.576,
05/28/2034,310.13,
05/29/2034,285.589,
05/30/2034,272.399,
05/31/2034,263.9,
06/01/2034,256.737,
06/02/2034,248.624,
06/03/2034,242.498,
06/04/2034,235.691,
06/05/2034,229.133,
06/06/2034,235.981,
06/07/2034,266.523,
06/08/2034,241.52,
06/09/2034,234.522,
06/10/2034,235.83,
06/11/2034,225.995,
06/12/2034,219.939,
06/13/2034,214.481,
06/14/2034,209.411,
06/15/2034,208.2,
06/16/2034,204.487,
06/17/2034,200.356,
06/18/2034,198.627,
06/19/2034,199.112,
06/20/2034,208.293,
06/21/2034,201.086,
06/22/2034,196.731,
06/23/2034,190.766,
06/24/2034,203.45,
06/25/2034,191.501,
06/26/2034,186.282,
06/27/2034,181.791,
06/28/2034,177.512,
06/29/2034,173.344,
06/30/2034,169.449,
07/01/2034,173.693,
07/02/2034,166.152,
07/03/2034,162.238,
07/04/2034,158.981,
07/05/2034,155.31,
07/06/2034,153.646,
07/07/2034,150.122,
07/08/2034,148.608,
07/09/2034,144.707,
07/10/2034,141.808,
07/11/2034,139.001,
07/12/2034,136.275,
07/13/2034,133.611,
07/14/2034,130.991,
07/15/2034,128.429,
07/16/2034,125.944,
07/17/2034,123.532,
07/18/2034,121.198,
07/19/2034,118.934,
07/20/2034,117.42,
07/21/2034,120.405,
07/22/2034,115.266,
07/23/2034,113.127,
07/24/2034,111.076,
07/25/2034,109.073,
07/26/2034,107.901,
07/27/2034,105.549,
07/28/2034,103.68,
07/29/2034,101.873,
07/30/2034,100.129,
07/31/2034,98.4369,
08/01/2034,110.185,
08/02/2034,101.762,
08/03/2034,99.1532,
08/04/2034,97.3228,
08/05/2034,95.5546,
08/06/2034,93.837,
08/07/2034,92.1817,
08/08/2034,90.5862,
08/09/2034,92.935,
08/10/2034,89.5396,
08/11/2034,87.728,
08/12/2034,86.263,
08/13/2034,84.8405,
08/14/2034,83.4506,
08/15/2034,82.0971,
08/16/2034,80.7825,
08/17/2034,79.5067,
08/18/2034,78.2682,
08/19/2034,77.0625,
08/20/2034,75.892,
08/21/2034,74.7568,
08/22/2034,73.6522,
08/23/2034,72.5765,
08/24/2034,71.5333,
08/25/2034,70.5193,
08/26/2034,69.5322,
08/27/2034,68.5704,
08/28/2034,67.6312,
08/29/2034,66.7152,
08/30/2034,65.9329,
08/31/2034,64.9846,
09/01/2034,68.2957,
09/02/2034,64.5471,
09/03/2034,63.6227,
09/04/2034,62.7339,
09/05/2034,61.8708,
09/06/2034,61.0297,
09/07/2034,60.2087,
09/08/2034,59.4738,
09/09/2034,58.6583,
09/10/2034,57.9058,
09/11/2034,57.1689,
09/12/2034,56.4488,
09/13/2034,59.6465,
09/14/2034,57.7045,
09/15/2034,64.9192,
09/16/2034,58.3598,
09/17/2034,56.9101,
09/18/2034,55.9138,
09/19/2034,54.9688,
09/20/2034,54.0775,
09/21/2034,94.2926,
09/22/2034,81.2619,
09/23/2034,70.4507,
09/24/2034,67.7001,
09/25/2034,66.925,
09/26/2034,120.941,
09/27/2034,87.3682,
09/28/2034,85.0551,
09/29/2034,94.3184,
09/30/2034,692.375,
10/01/2034,492.455,
10/02/2034,408.486,
10/03/2034,360.639,
10/04/2034,332.877,
10/05/2034,296.822,
10/06/2034,275.289,
10/07/2034,249.917,
10/08/2034,230.219,
10/09/2034,213.748,
10/10/2034,217.792,
10/11/2034,200.348,
10/12/2034,195.443,
10/13/2034,194.631,
10/14/2034,190.127,
10/15/2034,177.524,
10/16/2034,169.036,
10/17/2034,168.163,
10/18/2034,181.049,
10/19/2034,164.988,
10/20/2034,159.372,
10/21/2034,169.516,
10/22/2034,171.519,
10/23/2034,175.267,
10/24/2034,263.546,
10/25/2034,226.519,
10/26/2034,235.169,
10/27/2034,270.069,
10/28/2034,365.163,
10/29/2034,329.875,
10/30/2034,304.777,
10/31/2034,284.35,
11/01/2034,279.894,
11/02/2034,256.31,
11/03/2034,247.341,
11/04/2034,231.046,
11/05/2034,234.247,
11/06/2034,222.479,
11/07/2034,215.692,
11/08/2034,210.135,
11/09/2034,210.517,
11/10/2034,205.318,
11/11/2034,213.274,
11/12/2034,207.661,
11/13/2034,195.023,
11/14/2034,194.42,
11/15/2034,319.26,
11/16/2034,291.125,
11/17/2034,405.126,
11/18/2034,364.346,
11/19/2034,355.003,
11/20/2034,355.75,
11/21/2034,326.411,
11/22/2034,303.13,
11/23/2034,284.839,
11/24/2034,268.866,
11/25/2034,255.237,
11/26/2034,263.641,
11/27/2034,247.53,
11/28/2034,302.801,
11/29/2034,293.471,
11/30/2034,271.747,
12/01/2034,275.105,
12/02/2034,282.597,
12/03/2034,341.126,
12/04/2034,474.124,
12/05/2034,419.367,
12/06/2034,395.193,
12/07/2034,368.525,
12/08/2034,346.559,
12/09/2034,324.234,
12/10/2034,310.301,
12/11/2034,358.373,
12/12/2034,364.742,
12/13/2034,425.073,
12/14/2034,466.347,
12/15/2034,454.671,
12/16/2034,430.726,
12/17/2034,506.72,
12/18/2034,480.01,
12/19/2034,541.404,
12/20/2034,645.552,
12/21/2034,704.584,
12/22/2034,819.547,
12/23/2034,689.117,
12/24/2034,638.831,
12/25/2034,593.19,
12/26/2034,624.461,
12/27/2034,596.272,
12/28/2034,690.902,
12/29/2034,749.632,
12/30/2034,668.053,
12/31/2034,740.05,
01/01/2035,877.534,
01/02/2035,1015.69,
01/03/2035,908.731,
01/04/2035,1053.48,
01/05/2035,958.627,
01/06/2035,934.22,
01/07/2035,1012.77,
01/08/2035,1115.15,
01/09/2035,1105.31,
01/10/2035,1704.72,
01/11/2035,1927.37,
01/12/2035,2278.51,
01/13/2035,2127.93,
01/14/2035,1821.53,
01/15/2035,1748.47,
01/16/2035,1754.94,
01/17/2035,1745.27,
01/18/2035,1609.22,
01/19/2035,1520.69,
01/20/2035,1443.36,
01/21/2035,1362.31,
01/22/2035,1296,
01/23/2035,1268.58,
01/24/2035,1190.57,
01/25/2035,1172.88,
01/26/2035,1124.18,
01/27/2035,1354.5,
01/28/2035,1575.39,
01/29/2035,1757.85,
01/30/2035,1703.43,
01/31/2035,1776.83,
02/01/2035,1649.41,
02/02/2035,1660.25,
02/03/2035,1533.87,
