Statistic,Qday (m3/s),Observed
01/16/2042,558.564,
01/17/2042,530.495,
01/18/2042,501.451,
01/19/2042,476.913,
01/20/2042,478.333,
01/21/2042,588.017,
01/22/2042,544.244,
01/23/2042,576.438,
01/24/2042,542.193,
01/25/2042,525.666,
01/26/2042,558.397,
01/27/2042,551.236,
01/28/2042,591.583,
01/29/2042,610.612,
01/30/2042,580.463,
01/31/2042,651.465,
02/01/2042,781.235,
02/02/2042,719.164,
02/03/2042,744.534,
02/04/2042,800.576,
02/05/2042,925.895,
02/06/2042,866.932,
02/07/2042,797.755,
02/08/2042,749.068,
02/09/2042,710.457,
02/10/2042,744.964,
02/11/2042,841.507,
02/12/2042,887.527,
02/13/2042,804.355,
02/14/2042,805.969,
02/15/2042,896.91,
02/16/2042,901.934,
02/17/2042,888.131,
02/18/2042,966.176,
02/19/2042,1433.78,
02/20/2042,1578.68,
02/21/2042,1424.13,
02/22/2042,1357.87,
02/23/2042,1370.66,
02/24/2042,1241.32,
02/25/2042,1332.26,
02/26/2042,1449.88,
02/27/2042,1508.24,
02/28/2042,1406.11,
03/01/2042,1727.26,
03/02/2042,1669.47,
03/03/2042,1791.42,
03/04/2042,1655.82,
03/05/2042,1565.69,
03/06/2042,1584.84,
03/07/2042,1503.17,
03/08/2042,1584.04,
03/09/2042,1480.45,
03/10/2042,1548.67,
03/11/2042,1462.97,
03/12/2042,1475.01,
03/13/2042,1411.83,
03/14/2042,1380.91,
03/15/2042,1354.06,
03/16/2042,1311.6,
03/17/2042,1303.1,
03/18/2042,1364.03,
03/19/2042,1370.49,
03/20/2042,1362.57,
03/21/2042,1266.24,
03/22/2042,1200.56,
03/23/2042,1140.56,
03/24/2042,1126.35,
03/25/2042,1181.18,
03/26/2042,1137.87,
03/27/2042,1106.71,
03/28/2042,1054.88,
03/29/2042,1048.89,
03/30/2042,1514.85,
03/31/2042,1401.08,
04/01/2042,1292.48,
04/02/2042,1224.22,
04/03/2042,1169.85,
04/04/2042,1137.58,
04/05/2042,1112.5,
04/06/2042,1076.8,
04/07/2042,1072.01,
04/08/2042,1013.53,
04/09/2042,993.125,
04/10/2042,988.321,
04/11/2042,948.141,
04/12/2042,911.251,
04/13/2042,883.666,
04/14/2042,842.851,
04/15/2042,808.904,
04/16/2042,798.056,
04/17/2042,775.014,
04/18/2042,759.09,
04/19/2042,731.619,
04/20/2042,731.524,
04/21/2042,696.554,
04/22/2042,676.006,
04/23/2042,689.044,
04/24/2042,755.479,
04/25/2042,898.38,
04/26/2042,914.557,
04/27/2042,842.155,
04/28/2042,813.972,
04/29/2042,777.63,
04/30/2042,786.909,
05/01/2042,741.125,
05/02/2042,732.598,
05/03/2042,758.854,
05/04/2042,837.89,
05/05/2042,862.863,
05/06/2042,795.843,
05/07/2042,779.194,
05/08/2042,763.814,
05/09/2042,738.272,
05/10/2042,704.936,
05/11/2042,677.699,
05/12/2042,672.097,
05/13/2042,658.11,
05/14/2042,630.812,
05/15/2042,610.148,
05/16/2042,612.525,
05/17/2042,599.238,
05/18/2042,582.839,
05/19/2042,565.241,
05/20/2042,588.947,
05/21/2042,588.822,
05/22/2042,557.719,
05/23/2042,538.406,
05/24/2042,519.782,
05/25/2042,502.091,
05/26/2042,503.185,
05/27/2042,526.28,
05/28/2042,541.179,
05/29/2042,584.471,
05/30/2042,604.31,
05/31/2042,578.471,
06/01/2042,562.153,
06/02/2042,545.377,
06/03/2042,533.59,
06/04/2042,511.682,
06/05/2042,502.874,
06/06/2042,497.812,
06/07/2042,492.961,
06/08/2042,558.88,
06/09/2042,589.76,
06/10/2042,576.358,
06/11/2042,572.808,
06/12/2042,566.416,
06/13/2042,559.581,
06/14/2042,550.394,
06/15/2042,532.088,
06/16/2042,512.069,
06/17/2042,498.953,
06/18/2042,483.817,
06/19/2042,467.794,
06/20/2042,452.652,
06/21/2042,438.223,
06/22/2042,424.477,
06/23/2042,411.646,
06/24/2042,399.549,
06/25/2042,387.917,
06/26/2042,376.606,
06/27/2042,366.088,
06/28/2042,356.036,
06/29/2042,345.785,
06/30/2042,336.502,
07/01/2042,326.932,
07/02/2042,318.274,
07/03/2042,376.573,
07/04/2042,531.691,
07/05/2042,500.02,
07/06/2042,469.562,
07/07/2042,450.226,
07/08/2042,433.995,
07/09/2042,419.634,
07/10/2042,407.94,
07/11/2042,393.73,
07/12/2042,380.987,
07/13/2042,368.981,
07/14/2042,357.552,
07/15/2042,346.681,
07/16/2042,362.292,
07/17/2042,342.326,
07/18/2042,332.061,
07/19/2042,322.034,
07/20/2042,312.565,
07/21/2042,303.519,
07/22/2042,296.369,
07/23/2042,287.319,
07/24/2042,323.978,
07/25/2042,307.351,
07/26/2042,294.544,
07/27/2042,290.917,
07/28/2042,280.972,
07/29/2042,273.093,
07/30/2042,280.374,
07/31/2042,321.178,
08/01/2042,292.497,
08/02/2042,285.056,
08/03/2042,275.676,
08/04/2042,267.854,
08/05/2042,259.631,
08/06/2042,251.895,
08/07/2042,244.495,
08/08/2042,237.785,
08/09/2042,232.104,
08/10/2042,225.502,
08/11/2042,219.564,
08/12/2042,213.848,
08/13/2042,208.396,
08/14/2042,206.534,
08/15/2042,199.973,
08/16/2042,195.083,
08/17/2042,190.41,
08/18/2042,201.211,
08/19/2042,229.615,
08/20/2042,222.484,
08/21/2042,217.466,
08/22/2042,208.03,
08/23/2042,201.267,
08/24/2042,195.229,
08/25/2042,191.663,
08/26/2042,186.954,
08/27/2042,181.197,
08/28/2042,179.459,
08/29/2042,175.081,
08/30/2042,172.382,
08/31/2042,167.668,
09/01/2042,163.331,
09/02/2042,159.615,
09/03/2042,156.012,
09/04/2042,152.334,
09/05/2042,164.807,
09/06/2042,168.718,
09/07/2042,156.566,
09/08/2042,152.37,
09/09/2042,153.087,
09/10/2042,168.01,
09/11/2042,205.973,
09/12/2042,183.221,
09/13/2042,177.763,
09/14/2042,168.785,
09/15/2042,168.013,
09/16/2042,159.887,
09/17/2042,176.036,
09/18/2042,163.76,
09/19/2042,178.176,
09/20/2042,170.527,
09/21/2042,160.667,
09/22/2042,155.09,
09/23/2042,149.902,
09/24/2042,146.197,
09/25/2042,141.338,
09/26/2042,137.28,
09/27/2042,133.49,
09/28/2042,129.958,
09/29/2042,126.674,
09/30/2042,123.838,
10/01/2042,120.782,
10/02/2042,118.905,
10/03/2042,116.854,
10/04/2042,113.809,
10/05/2042,112.127,
10/06/2042,110.076,
10/07/2042,116.152,
10/08/2042,113.721,
10/09/2042,111.52,
10/10/2042,111.34,
10/11/2042,107.134,
10/12/2042,107.024,
10/13/2042,107.348,
10/14/2042,104.348,
10/15/2042,117.435,
10/16/2042,134.662,
10/17/2042,116.286,
10/18/2042,111.96,
10/19/2042,108.276,
10/20/2042,121.933,
10/21/2042,122.189,
10/22/2042,115.594,
10/23/2042,118.09,
10/24/2042,110.681,
10/25/2042,107.332,
10/26/2042,107.673,
10/27/2042,104.871,
10/28/2042,111.89,
10/29/2042,128.302,
10/30/2042,136.97,
10/31/2042,122.804,
11/01/2042,116.021,
11/02/2042,111.325,
11/03/2042,211.087,
11/04/2042,184.661,
11/05/2042,161.865,
11/06/2042,151.784,
11/07/2042,143.778,
11/08/2042,137.022,
11/09/2042,159.648,
11/10/2042,177.531,
11/11/2042,152.872,
11/12/2042,144.485,
11/13/2042,138.034,
11/14/2042,135.346,
11/15/2042,128.662,
11/16/2042,122.664,
11/17/2042,117.98,
11/18/2042,113.402,
11/19/2042,111.485,
11/20/2042,107.3,
11/21/2042,115.357,
11/22/2042,115.039,
11/23/2042,121.503,
11/24/2042,132.117,
11/25/2042,168.73,
11/26/2042,148.537,
11/27/2042,163.186,
11/28/2042,217.521,
11/29/2042,236.535,
11/30/2042,284.716,
12/01/2042,240.856,
12/02/2042,322.505,
12/03/2042,309.828,
12/04/2042,320.235,
12/05/2042,298.568,
12/06/2042,282.963,
12/07/2042,266.528,
12/08/2042,311.586,
12/09/2042,271.99,
12/10/2042,256.773,
12/11/2042,255.281,
12/12/2042,266.354,
12/13/2042,305.97,
12/14/2042,384.848,
12/15/2042,383.889,
12/16/2042,335.602,
12/17/2042,317.743,
12/18/2042,297.572,
12/19/2042,304.709,
12/20/2042,348.647,
12/21/2042,312.84,
12/22/2042,317.574,
12/23/2042,331.023,
12/24/2042,306.828,
12/25/2042,294.358,
12/26/2042,278.38,
12/27/2042,264.954,
12/28/2042,336.291,
12/29/2042,304.561,
12/30/2042,296.347,
12/31/2042,339.28,
01/01/2043,422.388,
01/02/2043,454.372,
01/03/2043,1066.29,
01/04/2043,812.093,
01/05/2043,732.458,
01/06/2043,666.111,
01/07/2043,628.737,
01/08/2043,602.664,
01/09/2043,591.068,
01/10/2043,560.737,
01/11/2043,605.384,
01/12/2043,772.297,
01/13/2043,842.153,
01/14/2043,767.156,
01/15/2043,777.505,
01/16/2043,742.346,
01/17/2043,1005.22,
01/18/2043,1166.27,
01/19/2043,1240.32,
01/20/2043,1084.95,
01/21/2043,1047.1,
01/22/2043,1076.77,
01/23/2043,1186.9,
01/24/2043,1078.75,
01/25/2043,1042.38,
01/26/2043,996.051,
01/27/2043,1046.77,
01/28/2043,984.49,
01/29/2043,923.459,
01/30/2043,872.528,
01/31/2043,856.454,
02/01/2043,863.333,
02/02/2043,939.743,
02/03/2043,997.998,
02/04/2043,997.77,
02/05/2043,993.282,
02/06/2043,988.938,
02/07/2043,1114.96,
02/08/2043,1122.78,
02/09/2043,1128.94,
02/10/2043,1088.8,
02/11/2043,1185.61,
02/12/2043,1187.53,
02/13/2043,1130.4,
02/14/2043,1096.09,
02/15/2043,1144.24,
02/16/2043,1151.74,
02/17/2043,1094.37,
02/18/2043,1030.57,
02/19/2043,1108.85,
02/20/2043,1152.34,
02/21/2043,1071.01,
02/22/2043,1013.56,
02/23/2043,967.264,
02/24/2043,981.56,
02/25/2043,973.738,
02/26/2043,938.454,
02/27/2043,912.87,
02/28/2043,886.147,
03/01/2043,871.27,
03/02/2043,884.113,
03/03/2043,1078.08,
03/04/2043,1049.97,
03/05/2043,1173.98,
03/06/2043,1371.81,
03/07/2043,1293.55,
03/08/2043,1211.26,
03/09/2043,1164.86,
03/10/2043,1110.89,
03/11/2043,1067.29,
03/12/2043,1109.23,
03/13/2043,1054.47,
03/14/2043,1041.18,
03/15/2043,1006.01,
03/16/2043,1327.23,
03/17/2043,1184.06,
03/18/2043,1153.36,
03/19/2043,1134.88,
03/20/2043,1221.3,
03/21/2043,1157.84,
03/22/2043,1083.62,
03/23/2043,1029.03,
03/24/2043,978.841,
03/25/2043,932.919,
03/26/2043,901.63,
03/27/2043,931.287,
03/28/2043,872.334,
03/29/2043,950.12,
03/30/2043,941.052,
03/31/2043,1075.23,
04/01/2043,1023.15,
04/02/2043,961.677,
04/03/2043,1026.92,
04/04/2043,1123.92,
04/05/2043,1063.33,
04/06/2043,1001.16,
04/07/2043,953.53,
04/08/2043,956.88,
04/09/2043,962.429,
04/10/2043,917.907,
04/11/2043,872.696,
04/12/2043,834.606,
04/13/2043,799.269,
04/14/2043,766.252,
04/15/2043,735.046,
04/16/2043,705.464,
04/17/2043,679.473,
04/18/2043,673.208,
04/19/2043,644.417,
04/20/2043,619.166,
04/21/2043,596.824,
04/22/2043,579.025,
04/23/2043,556.714,
04/24/2043,557.685,
04/25/2043,531.15,
04/26/2043,512.338,
04/27/2043,494.498,
04/28/2043,492.527,
04/29/2043,470.587,
04/30/2043,458.102,
05/01/2043,505.071,
05/02/2043,471.803,
05/03/2043,453.479,
05/04/2043,443.01,
05/05/2043,429.72,
05/06/2043,414.991,
05/07/2043,402.156,
05/08/2043,389.546,
05/09/2043,377.638,
05/10/2043,366.266,
05/11/2043,359.469,
05/12/2043,347.816,
05/13/2043,338.418,
05/14/2043,338.58,
05/15/2043,328.394,
05/16/2043,317.272,
05/17/2043,333.211,
05/18/2043,319.994,
05/19/2043,311.031,
05/20/2043,307.034,
05/21/2043,303.078,
05/22/2043,293.89,
05/23/2043,310.882,
05/24/2043,292.941,
05/25/2043,283.863,
05/26/2043,276.878,
05/27/2043,268.978,
05/28/2043,261.833,
05/29/2043,255.006,
05/30/2043,248.394,
05/31/2043,242.042,
06/01/2043,242.631,
06/02/2043,286.966,
06/03/2043,273.536,
06/04/2043,262.104,
06/05/2043,253.163,
06/06/2043,247.854,
06/07/2043,240.361,
06/08/2043,233.92,
06/09/2043,227.803,
06/10/2043,221.906,
06/11/2043,216.28,
06/12/2043,223.479,
06/13/2043,229.219,
06/14/2043,215.749,
06/15/2043,221.77,
06/16/2043,213.641,
06/17/2043,217.2,
06/18/2043,209.064,
06/19/2043,205.409,
06/20/2043,199.008,
06/21/2043,194.086,
06/22/2043,189.345,
06/23/2043,184.789,
06/24/2043,248.897,
06/25/2043,215.318,
06/26/2043,210.301,
06/27/2043,202.983,
06/28/2043,197.155,
06/29/2043,191.682,
06/30/2043,186.532,
07/01/2043,181.65,
07/02/2043,177.064,
07/03/2043,172.736,
07/04/2043,168.647,
07/05/2043,164.742,
07/06/2043,162.372,
07/07/2043,161.867,
07/08/2043,158.613,
07/09/2043,154.682,
07/10/2043,151.45,
07/11/2043,149.814,
07/12/2043,145.949,
07/13/2043,142.97,
07/14/2043,147.359,
07/15/2043,142.47,
07/16/2043,138.773,
07/17/2043,135.875,
07/18/2043,133.205,
07/19/2043,130.523,
07/20/2043,127.902,
07/21/2043,125.38,
07/22/2043,122.954,
07/23/2043,126.219,
07/24/2043,132.306,
07/25/2043,132.568,
07/26/2043,126.023,
07/27/2043,123.157,
07/28/2043,120.567,
07/29/2043,120.287,
07/30/2043,116.64,
07/31/2043,114.181,
08/01/2043,113.715,
08/02/2043,122.281,
08/03/2043,115.33,
08/04/2043,111.711,
08/05/2043,118.326,
08/06/2043,123.001,
08/07/2043,122.166,
08/08/2043,124.079,
08/09/2043,121.802,
08/10/2043,116.005,
08/11/2043,113.062,
08/12/2043,110.257,
08/13/2043,107.571,
08/14/2043,104.989,
08/15/2043,103.189,
08/16/2043,100.592,
08/17/2043,98.4657,
08/18/2043,96.4375,
08/19/2043,94.4828,
08/20/2043,92.608,
08/21/2043,93.4332,
08/22/2043,108.361,
08/23/2043,112.747,
08/24/2043,118.432,
08/25/2043,108.148,
08/26/2043,104.388,
08/27/2043,101.509,
08/28/2043,98.8456,
08/29/2043,96.3985,
08/30/2043,94.1247,
08/31/2043,91.9363,
09/01/2043,89.7877,
09/02/2043,87.6992,
09/03/2043,85.7369,
09/04/2043,83.894,
09/05/2043,82.1471,
09/06/2043,86.9755,
09/07/2043,87.609,
09/08/2043,87.3521,
09/09/2043,83.1663,
09/10/2043,81.5252,
09/11/2043,79.6237,
09/12/2043,77.9747,
09/13/2043,76.503,
09/14/2043,74.9605,
09/15/2043,74.5034,
09/16/2043,72.6047,
09/17/2043,71.2064,
09/18/2043,69.9152,
09/19/2043,74.17,
09/20/2043,74.4233,
09/21/2043,72.8534,
09/22/2043,71.5381,
09/23/2043,82.495,
09/24/2043,79.9552,
09/25/2043,73.8058,
09/26/2043,71.8325,
09/27/2043,70.9852,
09/28/2043,70.5378,
09/29/2043,67.8653,
09/30/2043,67.1478,
10/01/2043,72.3412,
10/02/2043,66.9245,
10/03/2043,65.2237,
10/04/2043,66.8348,
10/05/2043,73.8012,
10/06/2043,66.3703,
10/07/2043,64.6212,
10/08/2043,70.2147,
10/09/2043,92.1778,
10/10/2043,95.8459,
10/11/2043,82.5042,
10/12/2043,78.1833,
10/13/2043,75.0091,
10/14/2043,72.2108,
10/15/2043,69.7112,
10/16/2043,67.4477,
10/17/2043,65.4126,
10/18/2043,63.587,
10/19/2043,66.4847,
10/20/2043,62.2725,
10/21/2043,65.1116,
10/22/2043,65.7851,
10/23/2043,61.5647,
10/24/2043,59.8211,
10/25/2043,58.7001,
10/26/2043,60.8795,
10/27/2043,58.3083,
10/28/2043,57.8023,
10/29/2043,57.1661,
10/30/2043,55.0838,
10/31/2043,168.315,
11/01/2043,115.133,
11/02/2043,102.819,
11/03/2043,96.1104,
11/04/2043,90.1887,
11/05/2043,84.909,
11/06/2043,80.2626,
11/07/2043,76.2541,
11/08/2043,72.9451,
11/09/2043,77.456,
11/10/2043,71.1709,
11/11/2043,101.88,
11/12/2043,130.812,
11/13/2043,103.645,
11/14/2043,95.7358,
11/15/2043,97.7588,
11/16/2043,91.0593,
11/17/2043,157.506,
11/18/2043,119.053,
11/19/2043,109.949,
11/20/2043,102.765,
11/21/2043,96.4806,
11/22/2043,91.0456,
11/23/2043,86.363,
11/24/2043,84.5538,
11/25/2043,79.8221,
11/26/2043,87.3796,
11/27/2043,96.8608,
11/28/2043,156.966,
11/29/2043,209.609,
11/30/2043,192.865,
12/01/2043,207.634,
12/02/2043,185.574,
12/03/2043,240.774,
12/04/2043,233.362,
12/05/2043,331.545,
12/06/2043,285.318,
12/07/2043,311.381,
12/08/2043,317.922,
12/09/2043,289.266,
12/10/2043,275.463,
12/11/2043,337.727,
12/12/2043,355.029,
12/13/2043,351.323,
12/14/2043,340.412,
12/15/2043,379.62,
12/16/2043,424.795,
12/17/2043,365.72,
12/18/2043,351.977,
12/19/2043,344.514,
12/20/2043,316.975,
12/21/2043,329.181,
12/22/2043,546.781,
12/23/2043,474.968,
12/24/2043,460.884,
12/25/2043,592.181,
12/26/2043,831.845,
12/27/2043,1219.8,
12/28/2043,1129.36,
12/29/2043,1009.42,
12/30/2043,1003.42,
12/31/2043,1107.27,
01/01/2044,981.784,
01/02/2044,903.796,
01/03/2044,865.608,
01/04/2044,834.155,
01/05/2044,795.917,
01/06/2044,787.876,
01/07/2044,793.528,
01/08/2044,791.957,
01/09/2044,871.373,
01/10/2044,1041.01,
01/11/2044,1004.09,
01/12/2044,1044.32,
01/13/2044,1148.68,
01/14/2044,1131.5,
01/15/2044,1051.34,
01/16/2044,983.97,
01/17/2044,940.134,
01/18/2044,899.208,
01/19/2044,852.288,
01/20/2044,885.769,
01/21/2044,862.229,
01/22/2044,858.955,
01/23/2044,803.495,
01/24/2044,764.112,
01/25/2044,729.56,
01/26/2044,695.597,
01/27/2044,664.456,
01/28/2044,635.771,
01/29/2044,609.429,
01/30/2044,585.287,
01/31/2044,561.772,
02/01/2044,541.797,
02/02/2044,573.4,
02/03/2044,573.905,
02/04/2044,775.971,
02/05/2044,744.878,
02/06/2044,724.337,
02/07/2044,766.512,
02/08/2044,771.822,
02/09/2044,717.094,
02/10/2044,682.904,
02/11/2044,770.921,
02/12/2044,727.124,
02/13/2044,700.708,
02/14/2044,781.741,
02/15/2044,806.936,
02/16/2044,883.757,
02/17/2044,849.089,
02/18/2044,819.788,
02/19/2044,813.94,
02/20/2044,797.472,
02/21/2044,753.508,
02/22/2044,714.642,
02/23/2044,680.502,
02/24/2044,648.853,
02/25/2044,620.083,
02/26/2044,592.99,
02/27/2044,567.799,
02/28/2044,544.483,
02/29/2044,522.795,
03/01/2044,527.521,
03/02/2044,611.528,
03/03/2044,560.605,
03/04/2044,534.409,
03/05/2044,523.671,
03/06/2044,516.678,
03/07/2044,507.331,
03/08/2044,500.699,
03/09/2044,503.711,
03/10/2044,491.499,
03/11/2044,479.059,
03/12/2044,519.735,
03/13/2044,521.407,
03/14/2044,498.91,
03/15/2044,478.569,
03/16/2044,486.524,
03/17/2044,538.459,
03/18/2044,499.847,
03/19/2044,490.293,
03/20/2044,474.088,
03/21/2044,455.579,
03/22/2044,437.791,
03/23/2044,425.223,
03/24/2044,408.157,
03/25/2044,396.882,
03/26/2044,406.502,
03/27/2044,484.017,
03/28/2044,439.757,
03/29/2044,441.63,
03/30/2044,492.211,
03/31/2044,453.713,
04/01/2044,433.688,
04/02/2044,446.804,
04/03/2044,490.634,
04/04/2044,483.536,
04/05/2044,457.947,
04/06/2044,634.306,
04/07/2044,604.424,
04/08/2044,553.469,
04/09/2044,551.127,
04/10/2044,531.317,
04/11/2044,523.299,
04/12/2044,641.557,
04/13/2044,799.075,
04/14/2044,745.549,
04/15/2044,946.449,
04/16/2044,844.315,
04/17/2044,975.331,
04/18/2044,914.551,
04/19/2044,933.078,
04/20/2044,894.371,
04/21/2044,839.398,
04/22/2044,1092.17,
04/23/2044,1063.05,
04/24/2044,1004.57,
04/25/2044,938.1,
04/26/2044,891.418,
04/27/2044,849.845,
04/28/2044,812.162,
04/29/2044,823.524,
04/30/2044,777.334,
05/01/2044,744.538,
05/02/2044,831.888,
05/03/2044,830.374,
05/04/2044,826.348,
05/05/2044,799.348,
05/06/2044,762.561,
05/07/2044,733.22,
05/08/2044,705.314,
05/09/2044,697.939,
05/10/2044,679.353,
05/11/2044,811.184,
05/12/2044,793.344,
05/13/2044,796.637,
05/14/2044,755.495,
05/15/2044,724.464,
05/16/2044,697.192,
05/17/2044,671.194,
05/18/2044,646.49,
05/19/2044,622.814,
05/20/2044,601.284,
05/21/2044,628.413,
05/22/2044,678.674,
05/23/2044,693.678,
05/24/2044,679.138,
05/25/2044,646.793,
05/26/2044,623.575,
05/27/2044,601.866,
05/28/2044,580.975,
05/29/2044,564.8,
05/30/2044,544.5,
05/31/2044,527.505,
06/01/2044,512.384,
06/02/2044,495.712,
06/03/2044,479.676,
06/04/2044,464.497,
06/05/2044,452.444,
06/06/2044,456.774,
06/07/2044,440.013,
06/08/2044,426.399,
06/09/2044,430.326,
06/10/2044,489.654,
06/11/2044,451.062,
06/12/2044,436.597,
06/13/2044,422.744,
06/14/2044,409.95,
06/15/2044,397.876,
06/16/2044,385.896,
06/17/2044,374.473,
06/18/2044,363.428,
06/19/2044,353.426,
06/20/2044,356.412,
06/21/2044,357.052,
06/22/2044,361.791,
06/23/2044,408.365,
06/24/2044,466.764,
06/25/2044,442.676,
06/26/2044,431.6,
06/27/2044,426.806,
06/28/2044,432.774,
06/29/2044,423.387,
06/30/2044,407.172,
07/01/2044,395.3,
07/02/2044,380.61,
07/03/2044,368.576,
07/04/2044,356.435,
07/05/2044,358.968,
07/06/2044,346.45,
07/07/2044,348.828,
07/08/2044,333.117,
07/09/2044,339.302,
07/10/2044,330.975,
07/11/2044,318.594,
07/12/2044,309.444,
07/13/2044,300.513,
07/14/2044,291.788,
07/15/2044,283.601,
07/16/2044,289.616,
07/17/2044,293.736,
07/18/2044,281.598,
07/19/2044,276.505,
07/20/2044,267.853,
07/21/2044,260.682,
07/22/2044,253.686,
07/23/2044,248.144,
07/24/2044,241.306,
07/25/2044,241.863,
07/26/2044,237.227,
07/27/2044,247.521,
07/28/2044,280.069,
07/29/2044,266.874,
07/30/2044,255.191,
07/31/2044,247.021,
08/01/2044,239.938,
08/02/2044,233.116,
08/03/2044,226.565,
08/04/2044,220.294,
08/05/2044,214.333,
08/06/2044,211.016,
08/07/2044,204.745,
08/08/2044,200.321,
08/09/2044,195.194,
08/10/2044,190.503,
08/11/2044,185.948,
08/12/2044,181.558,
08/13/2044,177.324,
08/14/2044,173.244,
08/15/2044,169.571,
08/16/2044,165.618,
08/17/2044,174.186,
08/18/2044,164.438,
08/19/2044,160.703,
08/20/2044,174.123,
08/21/2044,165.287,
08/22/2044,159.494,
08/23/2044,155.766,
08/24/2044,152.951,
08/25/2044,149.054,
08/26/2044,145.704,
08/27/2044,142.499,
08/28/2044,139.429,
08/29/2044,136.476,
08/30/2044,133.634,
08/31/2044,130.898,
09/01/2044,128.26,
09/02/2044,125.836,
09/03/2044,123.291,
09/04/2044,120.914,
09/05/2044,118.954,
09/06/2044,116.546,
09/07/2044,114.7,
09/08/2044,117.343,
09/09/2044,112.425,
09/10/2044,110.687,
09/11/2044,108.798,
09/12/2044,106.658,
09/13/2044,104.791,
09/14/2044,102.978,
09/15/2044,101.22,
09/16/2044,99.5036,
09/17/2044,97.8369,
09/18/2044,96.216,
09/19/2044,99.2326,
09/20/2044,94.6794,
09/21/2044,93.1459,
09/22/2044,99.9219,
09/23/2044,92.7911,
09/24/2044,91.144,
09/25/2044,89.4325,
09/26/2044,87.9284,
09/27/2044,87.0193,
09/28/2044,87.0369,
09/29/2044,95.4037,
09/30/2044,88.6928,
10/01/2044,92.6481,
10/02/2044,130.744,
10/03/2044,104.121,
10/04/2044,100.04,
10/05/2044,96.3198,
10/06/2044,93.1955,
10/07/2044,90.5649,
10/08/2044,91.5611,
10/09/2044,105.114,
10/10/2044,96.9734,
10/11/2044,106.322,
10/12/2044,146.728,
10/13/2044,134.808,
10/14/2044,128.131,
10/15/2044,123.031,
10/16/2044,119.475,
10/17/2044,149.941,
10/18/2044,141.962,
