Statistic,Qday (m3/s),Observed
08/10/2045,294.279,
08/11/2045,287.942,
08/12/2045,282.304,
08/13/2045,277.139,
08/14/2045,272.325,
08/15/2045,267.809,
08/16/2045,263.539,
08/17/2045,285.388,
08/18/2045,269.321,
08/19/2045,262.616,
08/20/2045,256.94,
08/21/2045,258.044,
08/22/2045,248.526,
08/23/2045,260.327,
08/24/2045,292.658,
08/25/2045,273.967,
08/26/2045,257.26,
08/27/2045,249.217,
08/28/2045,242.738,
08/29/2045,237.302,
08/30/2045,245.437,
08/31/2045,370.021,
09/01/2045,349.582,
09/02/2045,311.468,
09/03/2045,280.917,
09/04/2045,262.702,
09/05/2045,256.43,
09/06/2045,244.735,
09/07/2045,243.684,
09/08/2045,243.149,
09/09/2045,239.459,
09/10/2045,489.62,
09/11/2045,1730.83,
09/12/2045,1600.52,
09/13/2045,1247.49,
09/14/2045,892.756,
09/15/2045,752.233,
09/16/2045,679.808,
09/17/2045,600.059,
09/18/2045,552.101,
09/19/2045,511.144,
09/20/2045,480.342,
09/21/2045,457.24,
09/22/2045,452.719,
09/23/2045,477.814,
09/24/2045,442.067,
09/25/2045,566.624,
09/26/2045,535.235,
09/27/2045,476.264,
09/28/2045,444.083,
09/29/2045,475.211,
09/30/2045,662.564,
10/01/2045,603.633,
10/02/2045,535.729,
10/03/2045,698.485,
10/04/2045,898.501,
10/05/2045,987.692,
10/06/2045,810.243,
10/07/2045,1260.57,
10/08/2045,1346.81,
10/09/2045,1351.55,
10/10/2045,1015.93,
10/11/2045,806.279,
10/12/2045,758.625,
10/13/2045,666.641,
10/14/2045,896.091,
10/15/2045,1197.67,
10/16/2045,1655.92,
10/17/2045,2102.78,
10/18/2045,1897.8,
10/19/2045,1318.23,
10/20/2045,1080.51,
10/21/2045,1024.4,
10/22/2045,958.652,
10/23/2045,1105.07,
10/24/2045,999.114,
10/25/2045,975.207,
10/26/2045,917.155,
10/27/2045,1101.73,
10/28/2045,1030.15,
10/29/2045,1353.43,
10/30/2045,1628.98,
10/31/2045,1318.8,
11/01/2045,1096.65,
11/02/2045,978.991,
11/03/2045,915.789,
11/04/2045,903.375,
11/05/2045,891.028,
11/06/2045,896.264,
11/07/2045,1209.39,
11/08/2045,1214.9,
11/09/2045,1138.43,
11/10/2045,1064.59,
11/11/2045,1287.08,
11/12/2045,1156.88,
11/13/2045,997.369,
11/14/2045,953.609,
11/15/2045,998.833,
11/16/2045,963.379,
11/17/2045,870.261,
11/18/2045,1350.74,
11/19/2045,2399.86,
11/20/2045,1854.43,
11/21/2045,1877.53,
11/22/2045,1857.87,
11/23/2045,1770.44,
11/24/2045,4192.77,
11/25/2045,2953.66,
11/26/2045,2033.17,
11/27/2045,1731.39,
11/28/2045,1584.43,
11/29/2045,1492.9,
11/30/2045,1509.06,
12/01/2045,1486.24,
12/02/2045,1521.05,
12/03/2045,1539.58,
12/04/2045,1529.12,
12/05/2045,1450.02,
12/06/2045,2033.3,
12/07/2045,1798.63,
12/08/2045,1568.24,
12/09/2045,1512.18,
12/10/2045,1995.66,
12/11/2045,1770.91,
12/12/2045,1525.58,
12/13/2045,1695.36,
12/14/2045,1738.52,
12/15/2045,1751.07,
12/16/2045,1542.47,
12/17/2045,2387.44,
12/18/2045,2065.2,
12/19/2045,1672.31,
12/20/2045,1577.67,
12/21/2045,1468.06,
12/22/2045,1373.86,
12/23/2045,1365.85,
12/24/2045,1362.57,
12/25/2045,1600.51,
12/26/2045,1805.27,
12/27/2045,1773.54,
12/28/2045,2088.12,
12/29/2045,2319.41,
12/30/2045,2102.09,
12/31/2045,2296.92,
01/01/2046,2621.21,
01/02/2046,2777.79,
01/03/2046,3856.87,
01/04/2046,3006.59,
01/05/2046,2316.67,
01/06/2046,2138.36,
01/07/2046,1996.59,
01/08/2046,2002.12,
01/09/2046,2309.97,
01/10/2046,2941.62,
01/11/2046,3596.14,
01/12/2046,3672,
01/13/2046,4837,
01/14/2046,6646.81,
01/15/2046,6432.65,
01/16/2046,6668.71,
01/17/2046,5658.76,
01/18/2046,5055.61,
01/19/2046,4912.99,
01/20/2046,5529.38,
01/21/2046,6024.34,
01/22/2046,5684.7,
01/23/2046,6095.13,
01/24/2046,6736.29,
01/25/2046,9906.41,
01/26/2046,14081.3,
01/27/2046,10279.4,
01/28/2046,7748.52,
01/29/2046,7324.53,
01/30/2046,6600.19,
01/31/2046,6087.11,
02/01/2046,5695.11,
02/02/2046,5303.16,
02/03/2046,5017.07,
02/04/2046,4898.83,
02/05/2046,5116.65,
02/06/2046,5188.79,
02/07/2046,4888.05,
02/08/2046,5195.01,
02/09/2046,6089.44,
02/10/2046,5860.12,
02/11/2046,5295.98,
02/12/2046,5008.79,
02/13/2046,5994.3,
02/14/2046,5223.21,
02/15/2046,4635.54,
02/16/2046,4306.53,
02/17/2046,4113.97,
02/18/2046,4141.34,
02/19/2046,3990.34,
02/20/2046,3845.38,
02/21/2046,3629.89,
02/22/2046,3389.91,
02/23/2046,3227.11,
02/24/2046,3453.07,
02/25/2046,3304.09,
02/26/2046,3118.12,
02/27/2046,3216.51,
02/28/2046,3156.91,
03/01/2046,2921.86,
03/02/2046,3017.82,
03/03/2046,2988.67,
03/04/2046,2963.25,
03/05/2046,2819.71,
03/06/2046,2605.73,
03/07/2046,2459.59,
03/08/2046,2328.04,
03/09/2046,2509.02,
03/10/2046,2419.08,
03/11/2046,2378.1,
03/12/2046,2703.88,
03/13/2046,3082.33,
03/14/2046,2754.77,
03/15/2046,2428.98,
03/16/2046,2429.24,
03/17/2046,2645.51,
03/18/2046,2478.31,
03/19/2046,2498.68,
03/20/2046,2877.67,
03/21/2046,3036.26,
03/22/2046,2644.11,
03/23/2046,2448.27,
03/24/2046,2324.17,
03/25/2046,2621.87,
03/26/2046,4107.15,
03/27/2046,3434.57,
03/28/2046,3461.77,
03/29/2046,3205.66,
03/30/2046,2997.77,
03/31/2046,3233.9,
04/01/2046,3383.2,
04/02/2046,2904.09,
04/03/2046,2731.27,
04/04/2046,2731.13,
04/05/2046,2651.74,
04/06/2046,2629.23,
04/07/2046,2468.2,
04/08/2046,2369.63,
04/09/2046,2281.68,
04/10/2046,2187.73,
04/11/2046,2096.25,
04/12/2046,2002.06,
04/13/2046,2129.04,
04/14/2046,2515.27,
04/15/2046,2790.81,
04/16/2046,2561.7,
04/17/2046,2199.56,
04/18/2046,2037.07,
04/19/2046,1921.76,
04/20/2046,1830.06,
04/21/2046,1758.93,
04/22/2046,1704.52,
04/23/2046,1632.61,
04/24/2046,1594.56,
04/25/2046,1565.42,
04/26/2046,1502.58,
04/27/2046,1449.21,
04/28/2046,1399.48,
04/29/2046,1355.58,
04/30/2046,1320.38,
05/01/2046,1305.96,
05/02/2046,1286.13,
05/03/2046,1247.42,
05/04/2046,1211.69,
05/05/2046,1174.49,
05/06/2046,1141.35,
05/07/2046,1120.08,
05/08/2046,1091.87,
05/09/2046,1064.29,
05/10/2046,1030.27,
05/11/2046,997.108,
05/12/2046,967.626,
05/13/2046,940.383,
05/14/2046,914.831,
05/15/2046,890.652,
05/16/2046,869.847,
05/17/2046,850.166,
05/18/2046,833.918,
05/19/2046,817.742,
05/20/2046,844.37,
05/21/2046,821.001,
05/22/2046,792.467,
05/23/2046,767.161,
05/24/2046,745.437,
05/25/2046,725.726,
05/26/2046,707.627,
05/27/2046,690.668,
05/28/2046,674.577,
05/29/2046,659.355,
05/30/2046,645.116,
05/31/2046,636.559,
06/01/2046,631.657,
06/02/2046,636.213,
06/03/2046,630.509,
06/04/2046,634.656,
06/05/2046,607.763,
06/06/2046,598.547,
06/07/2046,580.947,
06/08/2046,565.864,
06/09/2046,579.224,
06/10/2046,590.765,
06/11/2046,620.03,
06/12/2046,606.95,
06/13/2046,569.164,
06/14/2046,560.645,
06/15/2046,546.424,
06/16/2046,529.8,
06/17/2046,510.06,
06/18/2046,497.737,
06/19/2046,484.731,
06/20/2046,474.141,
06/21/2046,465.801,
06/22/2046,458.487,
06/23/2046,477.467,
06/24/2046,468.412,
06/25/2046,472.992,
06/26/2046,469.94,
06/27/2046,472.889,
06/28/2046,464.83,
06/29/2046,445.204,
06/30/2046,428.956,
07/01/2046,417.703,
07/02/2046,407.929,
07/03/2046,399.133,
07/04/2046,391.067,
07/05/2046,383.677,
07/06/2046,376.553,
07/07/2046,369.816,
07/08/2046,363.343,
07/09/2046,367.416,
07/10/2046,353.079,
07/11/2046,347.685,
07/12/2046,365.609,
07/13/2046,390.134,
07/14/2046,365.589,
07/15/2046,358.972,
07/16/2046,346.715,
07/17/2046,337.55,
07/18/2046,329.958,
07/19/2046,323.154,
07/20/2046,316.957,
07/21/2046,311.337,
07/22/2046,305.864,
07/23/2046,300.949,
07/24/2046,297.238,
07/25/2046,297.938,
07/26/2046,291.446,
07/27/2046,288.275,
07/28/2046,282.601,
07/29/2046,342.449,
07/30/2046,330.565,
07/31/2046,312.836,
08/01/2046,298.49,
08/02/2046,288.119,
08/03/2046,279.971,
08/04/2046,273.272,
08/05/2046,267.54,
08/06/2046,262.465,
08/07/2046,257.846,
08/08/2046,253.56,
08/09/2046,249.546,
08/10/2046,253.722,
08/11/2046,249.936,
08/12/2046,245.045,
08/13/2046,240.601,
08/14/2046,241.4,
08/15/2046,272.47,
08/16/2046,328.518,
08/17/2046,517.888,
08/18/2046,504.53,
08/19/2046,419.266,
08/20/2046,459.231,
08/21/2046,403.861,
08/22/2046,341.891,
08/23/2046,374.593,
08/24/2046,366.892,
08/25/2046,326.107,
08/26/2046,300.854,
08/27/2046,563.615,
08/28/2046,604.29,
08/29/2046,431.425,
08/30/2046,372.875,
08/31/2046,335.132,
09/01/2046,345.083,
09/02/2046,333.273,
09/03/2046,311.474,
09/04/2046,301.313,
09/05/2046,287.808,
09/06/2046,279.16,
09/07/2046,592.829,
09/08/2046,587.602,
09/09/2046,450.257,
09/10/2046,394.891,
09/11/2046,362.868,
09/12/2046,329.464,
09/13/2046,310.71,
09/14/2046,319.743,
09/15/2046,711.75,
09/16/2046,641.363,
09/17/2046,597.682,
09/18/2046,474.708,
09/19/2046,422.991,
09/20/2046,857.47,
09/21/2046,715.562,
09/22/2046,530.748,
09/23/2046,541.174,
09/24/2046,559.882,
09/25/2046,676.424,
09/26/2046,671.089,
09/27/2046,745.333,
09/28/2046,1261.88,
09/29/2046,1095.7,
09/30/2046,761.866,
10/01/2046,611.079,
10/02/2046,546.348,
10/03/2046,623.03,
10/04/2046,655.457,
10/05/2046,959.299,
10/06/2046,779.254,
10/07/2046,764.519,
10/08/2046,693.997,
10/09/2046,618.901,
10/10/2046,609.339,
10/11/2046,895.112,
10/12/2046,807.212,
10/13/2046,686.206,
10/14/2046,637.136,
10/15/2046,940.721,
10/16/2046,899.62,
10/17/2046,743.205,
10/18/2046,669.722,
10/19/2046,789.943,
10/20/2046,1126.16,
10/21/2046,1125.03,
10/22/2046,1163.29,
10/23/2046,1044.16,
10/24/2046,886.157,
10/25/2046,885.907,
10/26/2046,1018.81,
10/27/2046,901.452,
10/28/2046,1118.95,
10/29/2046,1163.26,
10/30/2046,1012.42,
10/31/2046,1013.58,
11/01/2046,1424.94,
11/02/2046,1441.17,
11/03/2046,1188.56,
11/04/2046,1179.02,
11/05/2046,1609.09,
11/06/2046,3438.14,
11/07/2046,3138.63,
11/08/2046,2166.14,
11/09/2046,1795.84,
11/10/2046,1707.71,
11/11/2046,1568.76,
11/12/2046,1478.84,
11/13/2046,1352.66,
11/14/2046,1261.76,
11/15/2046,1198.92,
11/16/2046,1165.9,
11/17/2046,1164.13,
11/18/2046,1340.99,
11/19/2046,1386.47,
11/20/2046,1232.72,
11/21/2046,1242.88,
11/22/2046,1273.23,
11/23/2046,1284.61,
11/24/2046,1202.43,
11/25/2046,1402.24,
11/26/2046,1992.56,
11/27/2046,1608.85,
11/28/2046,1547.57,
11/29/2046,2149.37,
11/30/2046,1977.81,
12/01/2046,1672.49,
12/02/2046,1670.47,
12/03/2046,2511.29,
12/04/2046,2140.56,
12/05/2046,2184.96,
12/06/2046,2246,
12/07/2046,2132.27,
12/08/2046,1918.66,
12/09/2046,2370.01,
12/10/2046,2275.85,
12/11/2046,1954.03,
12/12/2046,1782.68,
12/13/2046,1671.1,
12/14/2046,1601.38,
12/15/2046,2590.75,
12/16/2046,2277.5,
12/17/2046,1945.54,
12/18/2046,1965.02,
12/19/2046,2150.77,
12/20/2046,2555.45,
12/21/2046,2662.5,
12/22/2046,2563.18,
12/23/2046,2663.02,
12/24/2046,2936.98,
12/25/2046,2774.95,
12/26/2046,3452.36,
12/27/2046,3063.87,
12/28/2046,2575.77,
12/29/2046,2310.32,
12/30/2046,2302.35,
12/31/2046,2152.58,
01/01/2047,2457,
01/02/2047,2684.85,
01/03/2047,2518.61,
01/04/2047,2275.21,
01/05/2047,2233.15,
01/06/2047,2293.05,
01/07/2047,2286.24,
01/08/2047,2359.68,
01/09/2047,2186.56,
01/10/2047,2282.48,
01/11/2047,2830.71,
01/12/2047,3615.29,
01/13/2047,3420.4,
01/14/2047,3039.13,
01/15/2047,3757.89,
01/16/2047,3265.53,
01/17/2047,2872.52,
01/18/2047,2575.55,
01/19/2047,2837.54,
01/20/2047,2592.36,
01/21/2047,2370.81,
01/22/2047,2333.9,
01/23/2047,2304.07,
01/24/2047,2295.74,
01/25/2047,2298.64,
01/26/2047,2138.24,
01/27/2047,2088.38,
01/28/2047,2263.12,
01/29/2047,2066.12,
01/30/2047,2183.91,
01/31/2047,3257,
02/01/2047,2948.59,
02/02/2047,2910.79,
02/03/2047,2540.02,
02/04/2047,2302.68,
02/05/2047,2217.02,
02/06/2047,2121.8,
02/07/2047,2575.16,
02/08/2047,2527.39,
02/09/2047,2529.45,
02/10/2047,3212.12,
02/11/2047,3234.66,
02/12/2047,3108.97,
02/13/2047,3222.3,
02/14/2047,3131.05,
02/15/2047,3627.96,
02/16/2047,3325.28,
02/17/2047,4005.5,
02/18/2047,4268.09,
02/19/2047,3609.88,
02/20/2047,3264.99,
02/21/2047,2941.57,
02/22/2047,2905.15,
02/23/2047,3074.2,
02/24/2047,3132.08,
02/25/2047,2904.97,
02/26/2047,2672.67,
02/27/2047,2582.14,
02/28/2047,2603.94,
03/01/2047,2968.22,
03/02/2047,4052.84,
03/03/2047,4261.82,
03/04/2047,4403.05,
03/05/2047,4291.99,
03/06/2047,4336.7,
03/07/2047,4209.9,
03/08/2047,3850.05,
03/09/2047,4895.66,
03/10/2047,4932.81,
03/11/2047,4447.82,
03/12/2047,4566.98,
03/13/2047,4972.03,
03/14/2047,4496.72,
03/15/2047,3882.22,
03/16/2047,3978.15,
03/17/2047,4744.49,
03/18/2047,4451.52,
03/19/2047,3819.08,
03/20/2047,3459.82,
03/21/2047,3239.97,
03/22/2047,3073.59,
03/23/2047,2995.38,
03/24/2047,3028.64,
03/25/2047,2844.83,
03/26/2047,2704.03,
03/27/2047,2589.99,
03/28/2047,2580.71,
03/29/2047,3060.56,
03/30/2047,3355.07,
03/31/2047,4089.82,
04/01/2047,3379.39,
04/02/2047,3393.86,
04/03/2047,3231.31,
04/04/2047,3762.47,
04/05/2047,4322.35,
04/06/2047,3726.5,
04/07/2047,3186.23,
04/08/2047,3144.43,
04/09/2047,2963.1,
04/10/2047,2738.72,
04/11/2047,2660.07,
04/12/2047,3298.79,
04/13/2047,3233.42,
04/14/2047,2821.45,
04/15/2047,2577.95,
04/16/2047,2425.24,
04/17/2047,2301.64,
04/18/2047,2204.44,
04/19/2047,2114.17,
04/20/2047,2050.92,
04/21/2047,2030.62,
04/22/2047,1949.13,
04/23/2047,1893.94,
04/24/2047,1821.64,
04/25/2047,1798.39,
04/26/2047,2567.17,
04/27/2047,2690.4,
04/28/2047,2268.64,
04/29/2047,2004.54,
04/30/2047,1874.97,
05/01/2047,1805.51,
05/02/2047,1723.81,
05/03/2047,1664.11,
05/04/2047,1598.54,
05/05/2047,1550.23,
05/06/2047,1561.57,
05/07/2047,2000.09,
05/08/2047,2932.41,
05/09/2047,2253.68,
05/10/2047,1903.11,
05/11/2047,1742.94,
05/12/2047,1653.41,
05/13/2047,1573.67,
05/14/2047,1510.33,
05/15/2047,1476.47,
05/16/2047,1515.91,
05/17/2047,1466.92,
05/18/2047,1494.91,
05/19/2047,1518.75,
05/20/2047,1416.77,
05/21/2047,1386.83,
05/22/2047,1521.06,
05/23/2047,1434.07,
05/24/2047,1360.42,
05/25/2047,1286.22,
05/26/2047,1231.08,
05/27/2047,1185.34,
05/28/2047,1166.28,
05/29/2047,1164.17,
05/30/2047,1167.17,
05/31/2047,1126.03,
06/01/2047,1077.84,
06/02/2047,1047.61,
06/03/2047,1022.3,
06/04/2047,983.53,
06/05/2047,953.728,
06/06/2047,928.977,
06/07/2047,905.166,
06/08/2047,882.385,
06/09/2047,858.855,
06/10/2047,835.988,
06/11/2047,816.718,
06/12/2047,795.507,
06/13/2047,776.283,
06/14/2047,757.858,
06/15/2047,742,
06/16/2047,724.717,
06/17/2047,709.533,
06/18/2047,691.742,
06/19/2047,677.224,
06/20/2047,664.659,
06/21/2047,651.853,
06/22/2047,634.794,
06/23/2047,629.092,
06/24/2047,800.725,
06/25/2047,843.227,
06/26/2047,766.354,
06/27/2047,857.011,
06/28/2047,799.236,
06/29/2047,708.105,
06/30/2047,662.606,
07/01/2047,633.235,
07/02/2047,611.147,
07/03/2047,592.68,
07/04/2047,577.317,
07/05/2047,566.863,
07/06/2047,554.814,
07/07/2047,542.637,
07/08/2047,584.687,
07/09/2047,645.569,
07/10/2047,578.47,
07/11/2047,578.973,
07/12/2047,563.502,
07/13/2047,555.797,
07/14/2047,578.774,
07/15/2047,568.314,
07/16/2047,543.279,
07/17/2047,541.561,
07/18/2047,528.463,
07/19/2047,506.538,
07/20/2047,494.53,
07/21/2047,482.889,
07/22/2047,543.336,
07/23/2047,502.918,
07/24/2047,508.687,
07/25/2047,622.258,
07/26/2047,565.195,
07/27/2047,526.062,
07/28/2047,498.352,
07/29/2047,478.086,
07/30/2047,464.22,
07/31/2047,454.288,
08/01/2047,443.079,
08/02/2047,432.549,
08/03/2047,422.892,
08/04/2047,413.96,
08/05/2047,407.292,
08/06/2047,408.724,
08/07/2047,401.532,
08/08/2047,391.915,
08/09/2047,383.446,
08/10/2047,381.727,
08/11/2047,372.917,
08/12/2047,365.377,
08/13/2047,358.299,
08/14/2047,351.688,
08/15/2047,351.228,
08/16/2047,473.77,
08/17/2047,465.325,
08/18/2047,414.979,
08/19/2047,383.597,
08/20/2047,364.365,
08/21/2047,351.326,
08/22/2047,340.966,
08/23/2047,332.428,
08/24/2047,330.077,
08/25/2047,339.943,
08/26/2047,428.391,
08/27/2047,422.877,
08/28/2047,448.757,
08/29/2047,525.156,
08/30/2047,440.564,
08/31/2047,390.133,
09/01/2047,365.177,
09/02/2047,348.362,
09/03/2047,336.916,
09/04/2047,332.772,
09/05/2047,331.658,
09/06/2047,480.218,
09/07/2047,506.625,
09/08/2047,443.26,
09/09/2047,460.869,
09/10/2047,428.297,
09/11/2047,633.305,
09/12/2047,551.959,
09/13/2047,455.681,
09/14/2047,407.554,
09/15/2047,383.939,
09/16/2047,396.289,
09/17/2047,379.927,
09/18/2047,361.578,
09/19/2047,484.862,
09/20/2047,450.909,
09/21/2047,389.214,
09/22/2047,444.63,
09/23/2047,1042.8,
09/24/2047,971.241,
09/25/2047,704.536,
09/26/2047,579.014,
09/27/2047,515.398,
09/28/2047,470.094,
09/29/2047,439.276,
09/30/2047,421.395,
10/01/2047,405.897,
10/02/2047,392.476,
10/03/2047,381.439,
10/04/2047,371.967,
10/05/2047,364.838,
10/06/2047,393.663,
10/07/2047,548.675,
10/08/2047,488.638,
10/09/2047,436.837,
10/10/2047,464.267,
10/11/2047,512.434,
10/12/2047,514.59,
10/13/2047,893.831,
10/14/2047,899.017,
10/15/2047,631.816,
10/16/2047,976.362,
10/17/2047,1470.05,
10/18/2047,1130.05,
10/19/2047,1302.25,
10/20/2047,992.376,
10/21/2047,1057.47,
10/22/2047,882.165,
10/23/2047,1607.97,
10/24/2047,1289.08,
10/25/2047,951.056,
10/26/2047,936.565,
10/27/2047,1056.65,
10/28/2047,1003.98,
10/29/2047,992.319,
10/30/2047,1200.99,
10/31/2047,971.271,
11/01/2047,904.032,
11/02/2047,844.949,
11/03/2047,836.096,
11/04/2047,843.251,
11/05/2047,837.589,
11/06/2047,1123.85,
11/07/2047,952.449,
11/08/2047,851.464,
11/09/2047,784.725,
11/10/2047,832.129,
11/11/2047,851.065,
11/12/2047,798.96,
11/13/2047,770.295,
11/14/2047,1045.18,
11/15/2047,967.31,
11/16/2047,850.542,
11/17/2047,791.432,
11/18/2047,802.619,
11/19/2047,1304.61,
11/20/2047,2497.15,
11/21/2047,2843.85,
11/22/2047,1971.19,
11/23/2047,1921.72,
11/24/2047,2328.76,
11/25/2047,2130.08,
11/26/2047,1867.12,
11/27/2047,1625.41,
11/28/2047,1636.36,
11/29/2047,1670.18,
11/30/2047,2356.63,
12/01/2047,2360.22,
12/02/2047,2336.09,
12/03/2047,2439.44,
12/04/2047,2116.33,
12/05/2047,2237.66,
12/06/2047,1959.1,
12/07/2047,1776.96,
12/08/2047,1932.12,
12/09/2047,1740.13,
12/10/2047,1685.75,
12/11/2047,2007.16,
12/12/2047,1999.08,
12/13/2047,1928.95,
12/14/2047,2649.45,
12/15/2047,3895.82,
12/16/2047,5664.31,
12/17/2047,4437.95,
12/18/2047,4085.89,
12/19/2047,3539.81,
12/20/2047,3139.65,
12/21/2047,2847.68,
12/22/2047,2600.67,
12/23/2047,2762.55,
12/24/2047,2645.98,
12/25/2047,2425.36,
12/26/2047,2845.5,
12/27/2047,3097.69,
12/28/2047,2814.45,
12/29/2047,2818.28,
12/30/2047,3180.94,
12/31/2047,2865.53,
01/01/2048,2617.03,
01/02/2048,2631.59,
01/03/2048,2535.79,
01/04/2048,6082.47,
01/05/2048,4840.9,
01/06/2048,3471.44,
01/07/2048,3198.33,
01/08/2048,4325.56,
01/09/2048,4116.47,
01/10/2048,3442.23,
01/11/2048,4412.76,
01/12/2048,4022.77,
01/13/2048,3859.86,
01/14/2048,4105.1,
01/15/2048,4243.63,
01/16/2048,4767.84,
01/17/2048,3963.45,
01/18/2048,3695.25,
01/19/2048,4824.29,
01/20/2048,5355.44,
01/21/2048,6614.92,
01/22/2048,8516.99,
01/23/2048,7552.09,
01/24/2048,6359.52,
01/25/2048,6401.7,
01/26/2048,6154.69,
01/27/2048,5765.8,
01/28/2048,6876.9,
01/29/2048,6525.73,
01/30/2048,6352.73,
01/31/2048,5617.12,
02/01/2048,5485.09,
02/02/2048,6317.12,
02/03/2048,5804.3,
02/04/2048,5099.4,
02/05/2048,4694.12,
02/06/2048,4378.25,
02/07/2048,4234.87,
02/08/2048,4001.91,
02/09/2048,4011.46,
02/10/2048,4287.47,
02/11/2048,4423.63,
02/12/2048,3906.33,
02/13/2048,3578.42,
02/14/2048,3388,
02/15/2048,3458.11,
02/16/2048,3440.96,
02/17/2048,3240.36,
02/18/2048,3084.74,
02/19/2048,3338.12,
02/20/2048,3461.59,
02/21/2048,3321.04,
02/22/2048,3929.42,
02/23/2048,3870.91,
02/24/2048,3724.57,
02/25/2048,3931.69,
02/26/2048,5982.8,
02/27/2048,5047.65,
02/28/2048,4134.6,
02/29/2048,3847.43,
03/01/2048,4752.45,
03/02/2048,4810.68,
03/03/2048,5112.25,
03/04/2048,5325.64,
03/05/2048,4879.2,
03/06/2048,4765.19,
03/07/2048,4705.79,
03/08/2048,4705.13,
03/09/2048,4692.58,
03/10/2048,4566.66,
03/11/2048,4489.59,
03/12/2048,4386.64,
03/13/2048,4389.97,
03/14/2048,4084.31,
03/15/2048,3680.44,
03/16/2048,3792.39,
03/17/2048,3545.55,
03/18/2048,3247.51,
03/19/2048,3055.62,
03/20/2048,2938.88,
03/21/2048,2799.77,
03/22/2048,2674.28,
03/23/2048,2597.26,
03/24/2048,2479.29,
03/25/2048,2370.04,
03/26/2048,2271.73,
03/27/2048,2235.43,
03/28/2048,2210.62,
03/29/2048,2228.25,
03/30/2048,2349.59,
03/31/2048,2515.01,
04/01/2048,2918.05,
04/02/2048,3111.95,
04/03/2048,2662.6,
04/04/2048,2359.77,
04/05/2048,2168.1,
04/06/2048,2044.28,
04/07/2048,1957.22,
04/08/2048,2463.56,
04/09/2048,2264.94,
04/10/2048,2014.78,
04/11/2048,1965,
04/12/2048,1896.87,
04/13/2048,2249.94,
04/14/2048,3798.11,
04/15/2048,2953.41,
04/16/2048,2321.25,
04/17/2048,2109.47,
04/18/2048,2040.97,
04/19/2048,2014.27,
04/20/2048,1884.19,
04/21/2048,1799.97,
04/22/2048,1840.69,
04/23/2048,1780.41,
04/24/2048,1684.78,
04/25/2048,1601.56,
04/26/2048,1541.36,
04/27/2048,1489.05,
04/28/2048,1462.01,
04/29/2048,2281.42,
04/30/2048,2105.29,
05/01/2048,1777.37,
05/02/2048,1619.18,
05/03/2048,1536.38,
05/04/2048,1459.96,
05/05/2048,1398.66,
05/06/2048,1346.62,
05/07/2048,1312.93,
05/08/2048,1292.64,
05/09/2048,1331,
05/10/2048,1315.98,
05/11/2048,1338.5,
05/12/2048,1625.01,
05/13/2048,1544.16,
05/14/2048,1343.68,
05/15/2048,1241.34,
05/16/2048,1176.36,
05/17/2048,1128.85,
05/18/2048,1089.23,
05/19/2048,1054.37,
05/20/2048,1028.82,
05/21/2048,1005.44,
05/22/2048,969.663,
05/23/2048,945.93,
05/24/2048,951.551,
05/25/2048,916.001,
05/26/2048,894.033,
05/27/2048,868.83,
05/28/2048,848.207,
05/29/2048,1002.46,
05/30/2048,943.023,
05/31/2048,909.468,
06/01/2048,873.351,
06/02/2048,834.429,
06/03/2048,804.59,
06/04/2048,778.871,
06/05/2048,770.419,
06/06/2048,741.6,
06/07/2048,722.025,
06/08/2048,704.016,
06/09/2048,704.464,
06/10/2048,705.768,
