Statistic,Qday (m3/s),Observed
12/27/2030,2924.7,
12/28/2030,3720.99,
12/29/2030,3105.22,
12/30/2030,2794.85,
12/31/2030,2815.9,
01/01/2031,2792.42,
01/02/2031,3335.39,
01/03/2031,4226.51,
01/04/2031,4236.48,
01/05/2031,3947.8,
01/06/2031,3355.63,
01/07/2031,3356.29,
01/08/2031,4013.5,
01/09/2031,6455.97,
01/10/2031,5232.82,
01/11/2031,5889.38,
01/12/2031,4581.29,
01/13/2031,4105.77,
01/14/2031,4074.6,
01/15/2031,4182.19,
01/16/2031,4763.72,
01/17/2031,4566.18,
01/18/2031,3994.3,
01/19/2031,3618.73,
01/20/2031,3367.63,
01/21/2031,3440.88,
01/22/2031,3701.03,
01/23/2031,3446.48,
01/24/2031,3162.35,
01/25/2031,3178.25,
01/26/2031,3178.66,
01/27/2031,3107.16,
01/28/2031,2844.62,
01/29/2031,3114.61,
01/30/2031,3863.53,
01/31/2031,3454.92,
02/01/2031,3007.93,
02/02/2031,2806.95,
02/03/2031,2651.1,
02/04/2031,2805.92,
02/05/2031,2921.81,
02/06/2031,2641.65,
02/07/2031,2504.75,
02/08/2031,2558.66,
02/09/2031,2787.46,
02/10/2031,2700.71,
02/11/2031,2841.12,
02/12/2031,3674.92,
02/13/2031,4115.54,
02/14/2031,4804.34,
02/15/2031,3882.36,
02/16/2031,3244.29,
02/17/2031,3694.89,
02/18/2031,3624.03,
02/19/2031,3832.95,
02/20/2031,3423.85,
02/21/2031,3138.55,
02/22/2031,3533.78,
02/23/2031,3536.78,
02/24/2031,3289.2,
02/25/2031,2951.9,
02/26/2031,2821.92,
02/27/2031,3001.25,
02/28/2031,3202.52,
03/01/2031,2959.01,
03/02/2031,2691.64,
03/03/2031,2816.66,
03/04/2031,3413.67,
03/05/2031,3280.5,
03/06/2031,2878.36,
03/07/2031,2815.36,
03/08/2031,2960.26,
03/09/2031,2806.22,
03/10/2031,3407.59,
03/11/2031,3220.02,
03/12/2031,2980,
03/13/2031,3004.57,
03/14/2031,3335.73,
03/15/2031,3190.05,
03/16/2031,3609.25,
03/17/2031,3841.37,
03/18/2031,3678.09,
03/19/2031,3492.48,
03/20/2031,3630.73,
03/21/2031,3716.99,
03/22/2031,3948.53,
03/23/2031,3633.13,
03/24/2031,4901.94,
03/25/2031,4709.21,
03/26/2031,3844.69,
03/27/2031,3400.81,
03/28/2031,3129.99,
03/29/2031,2930.1,
03/30/2031,2773.27,
03/31/2031,2945.49,
04/01/2031,3775.11,
04/02/2031,3380.99,
04/03/2031,3015.71,
04/04/2031,2968.03,
04/05/2031,2841.42,
04/06/2031,2654.89,
04/07/2031,2520.39,
04/08/2031,2401.16,
04/09/2031,2374.23,
04/10/2031,4153.86,
04/11/2031,3514.12,
04/12/2031,2756.24,
04/13/2031,2533.34,
04/14/2031,2397.42,
04/15/2031,2288.8,
04/16/2031,2211.85,
04/17/2031,2240.25,
04/18/2031,2739.15,
04/19/2031,3263.98,
04/20/2031,2773.63,
04/21/2031,2367.91,
04/22/2031,2190.8,
04/23/2031,2088.47,
04/24/2031,1991.24,
04/25/2031,1907.5,
04/26/2031,1830.95,
04/27/2031,1762.66,
04/28/2031,1720.4,
04/29/2031,1693.63,
04/30/2031,1647.3,
05/01/2031,1582.58,
05/02/2031,1555.77,
05/03/2031,1483.27,
05/04/2031,1502.82,
05/05/2031,1950.74,
05/06/2031,1769.19,
05/07/2031,1630.5,
05/08/2031,1645.99,
05/09/2031,1552.43,
05/10/2031,1446.42,
05/11/2031,1374.36,
05/12/2031,1323.3,
05/13/2031,1286.47,
05/14/2031,1238.96,
05/15/2031,1197.32,
05/16/2031,1159.75,
05/17/2031,1124.59,
05/18/2031,1091.62,
05/19/2031,1060.05,
05/20/2031,1042.47,
05/21/2031,1007.24,
05/22/2031,982.32,
05/23/2031,954.354,
05/24/2031,930.2,
05/25/2031,906.36,
05/26/2031,883.382,
05/27/2031,865.049,
05/28/2031,841.192,
05/29/2031,820.657,
05/30/2031,804.913,
05/31/2031,784.175,
06/01/2031,766.814,
06/02/2031,752.58,
06/03/2031,738.383,
06/04/2031,757.583,
06/05/2031,759.18,
06/06/2031,906.286,
06/07/2031,1051.44,
06/08/2031,1497.81,
06/09/2031,1486.13,
06/10/2031,1198.8,
06/11/2031,998.206,
06/12/2031,911.446,
06/13/2031,857.855,
06/14/2031,827.736,
06/15/2031,798.572,
06/16/2031,773.495,
06/17/2031,750.874,
06/18/2031,736.556,
06/19/2031,722.575,
06/20/2031,717.295,
06/21/2031,707.292,
06/22/2031,766.31,
06/23/2031,818.077,
06/24/2031,766.232,
06/25/2031,721.736,
06/26/2031,692.229,
06/27/2031,689.378,
06/28/2031,678.4,
06/29/2031,654.86,
06/30/2031,633.762,
07/01/2031,616.288,
07/02/2031,600.681,
07/03/2031,586.276,
07/04/2031,573,
07/05/2031,560.756,
07/06/2031,548.695,
07/07/2031,537.141,
07/08/2031,526.282,
07/09/2031,515.696,
07/10/2031,505.663,
07/11/2031,498.006,
07/12/2031,497.215,
07/13/2031,488.514,
07/14/2031,477.23,
07/15/2031,491.518,
07/16/2031,484.311,
07/17/2031,469.072,
07/18/2031,456.365,
07/19/2031,445.776,
07/20/2031,444.192,
07/21/2031,549.852,
07/22/2031,656.009,
07/23/2031,548.049,
07/24/2031,504.997,
07/25/2031,477.652,
07/26/2031,458.348,
07/27/2031,443.32,
07/28/2031,431.176,
07/29/2031,420.32,
07/30/2031,427.272,
07/31/2031,425.5,
08/01/2031,464.039,
08/02/2031,439.708,
08/03/2031,421.382,
08/04/2031,408.139,
08/05/2031,397.597,
08/06/2031,387.495,
08/07/2031,379.424,
08/08/2031,371.437,
08/09/2031,375.66,
08/10/2031,627.681,
08/11/2031,718.176,
08/12/2031,580.289,
08/13/2031,545.046,
08/14/2031,494.396,
08/15/2031,456.564,
08/16/2031,434.008,
08/17/2031,414.195,
08/18/2031,397.848,
08/19/2031,386.131,
08/20/2031,379.396,
08/21/2031,369.684,
08/22/2031,360.964,
08/23/2031,353.148,
08/24/2031,345.836,
08/25/2031,351.27,
08/26/2031,375.119,
08/27/2031,373.63,
08/28/2031,349.103,
08/29/2031,339.553,
08/30/2031,469.335,
08/31/2031,462.358,
09/01/2031,395.565,
09/02/2031,362.342,
09/03/2031,343.336,
09/04/2031,331.926,
09/05/2031,338.764,
09/06/2031,353.578,
09/07/2031,654.652,
09/08/2031,964.611,
09/09/2031,749.693,
09/10/2031,776.462,
09/11/2031,815.853,
09/12/2031,653.177,
09/13/2031,552.018,
09/14/2031,485.999,
09/15/2031,455.724,
09/16/2031,437.428,
09/17/2031,441.597,
09/18/2031,538.534,
09/19/2031,545.875,
09/20/2031,489.941,
09/21/2031,446.127,
09/22/2031,419.929,
09/23/2031,402.086,
09/24/2031,391.161,
09/25/2031,380.816,
09/26/2031,478.031,
09/27/2031,597.967,
09/28/2031,568.318,
09/29/2031,526.42,
09/30/2031,490.734,
10/01/2031,507.728,
10/02/2031,514.992,
10/03/2031,463.658,
10/04/2031,455.678,
10/05/2031,482.743,
10/06/2031,1048.17,
10/07/2031,1197.04,
10/08/2031,845.238,
10/09/2031,640.505,
10/10/2031,556.105,
10/11/2031,524.116,
10/12/2031,497.765,
10/13/2031,474.35,
10/14/2031,465.068,
10/15/2031,523.125,
10/16/2031,831.005,
10/17/2031,882.95,
10/18/2031,1300.53,
10/19/2031,1060.8,
10/20/2031,1009.11,
10/21/2031,793.008,
10/22/2031,690.915,
10/23/2031,1561.63,
10/24/2031,1347.2,
10/25/2031,979.533,
10/26/2031,821.583,
10/27/2031,746.442,
10/28/2031,728.813,
10/29/2031,701.715,
10/30/2031,799.573,
10/31/2031,789.252,
11/01/2031,827.616,
11/02/2031,1033.2,
11/03/2031,1434.19,
11/04/2031,1336.79,
11/05/2031,1025.35,
11/06/2031,1427.11,
11/07/2031,3047.04,
11/08/2031,2010.1,
11/09/2031,1364.74,
11/10/2031,1183.84,
11/11/2031,1546.82,
11/12/2031,1421.61,
11/13/2031,1249.28,
11/14/2031,1231.97,
11/15/2031,1355.98,
11/16/2031,1232.5,
11/17/2031,1113.94,
11/18/2031,1091.94,
11/19/2031,1670.79,
11/20/2031,1526.39,
11/21/2031,1234.73,
11/22/2031,1118.31,
11/23/2031,1080.84,
11/24/2031,1018.08,
11/25/2031,1290.72,
11/26/2031,1692.11,
11/27/2031,1444.93,
11/28/2031,1459.37,
11/29/2031,1313.07,
11/30/2031,1520.66,
12/01/2031,2125.1,
12/02/2031,1749.97,
12/03/2031,1792.64,
12/04/2031,1847.2,
12/05/2031,1661.5,
12/06/2031,1457.86,
12/07/2031,1409.86,
12/08/2031,1336,
12/09/2031,1268.11,
12/10/2031,1187.7,
12/11/2031,1317.23,
12/12/2031,1660.12,
12/13/2031,1607.15,
12/14/2031,1336.27,
12/15/2031,1224.95,
12/16/2031,1154.19,
12/17/2031,1114.32,
12/18/2031,1147.51,
12/19/2031,1104,
12/20/2031,1099.58,
12/21/2031,1079.88,
12/22/2031,1282.95,
12/23/2031,1263.21,
12/24/2031,1228.58,
12/25/2031,1136.41,
12/26/2031,1746.62,
12/27/2031,3144.08,
12/28/2031,2620.51,
12/29/2031,2420.67,
12/30/2031,1943.93,
12/31/2031,2730.77,
01/01/2032,2610.63,
01/02/2032,2710.73,
01/03/2032,2381.98,
01/04/2032,2117.71,
01/05/2032,1917.53,
01/06/2032,1913.22,
01/07/2032,2190.82,
01/08/2032,2296.35,
01/09/2032,2664.69,
01/10/2032,2591.81,
01/11/2032,2968.89,
01/12/2032,3662.64,
01/13/2032,3870.53,
01/14/2032,3586.88,
01/15/2032,5004.36,
01/16/2032,4262.09,
01/17/2032,3398.83,
01/18/2032,3142.85,
01/19/2032,3304.05,
01/20/2032,3667.41,
01/21/2032,3834.97,
01/22/2032,3303.58,
01/23/2032,3509.03,
01/24/2032,3219,
01/25/2032,2895.83,
01/26/2032,2700.38,
01/27/2032,2525.21,
01/28/2032,2402.84,
01/29/2032,2448.34,
01/30/2032,2355.47,
01/31/2032,2253.88,
02/01/2032,2143.45,
02/02/2032,2468.43,
02/03/2032,2440.59,
02/04/2032,2638.7,
02/05/2032,3489.94,
02/06/2032,2939.96,
02/07/2032,2570.27,
02/08/2032,2344.27,
02/09/2032,2208.72,
02/10/2032,2416.28,
02/11/2032,2785.81,
02/12/2032,2785.38,
02/13/2032,2963.67,
02/14/2032,3212.97,
02/15/2032,3359.16,
02/16/2032,3094.48,
02/17/2032,4818.75,
02/18/2032,4100.88,
02/19/2032,4953.59,
02/20/2032,4967.59,
02/21/2032,4586.45,
02/22/2032,4424.02,
02/23/2032,5963.6,
02/24/2032,5308.49,
02/25/2032,4294.61,
02/26/2032,3879.84,
02/27/2032,3872.97,
02/28/2032,3847.47,
02/29/2032,3943.01,
03/01/2032,3860.67,
03/02/2032,3520.25,
03/03/2032,3558.92,
03/04/2032,3636.66,
03/05/2032,3350.31,
03/06/2032,3607.44,
03/07/2032,3396.69,
03/08/2032,3110.33,
03/09/2032,2935.43,
03/10/2032,2868.08,
03/11/2032,3420.35,
03/12/2032,3584.73,
03/13/2032,3135.54,
03/14/2032,2877.11,
03/15/2032,2832.95,
03/16/2032,2686,
03/17/2032,2512.76,
03/18/2032,2382.73,
03/19/2032,2270.48,
03/20/2032,2177.4,
03/21/2032,2240.46,
03/22/2032,2689.98,
03/23/2032,2497.72,
03/24/2032,2242.84,
03/25/2032,2087.23,
03/26/2032,1999.06,
03/27/2032,1953.73,
03/28/2032,2996.95,
03/29/2032,3163.39,
03/30/2032,2671.37,
03/31/2032,2350.12,
04/01/2032,2227.6,
04/02/2032,2468.26,
04/03/2032,2534.9,
04/04/2032,2904.19,
04/05/2032,2591.53,
04/06/2032,2850.7,
04/07/2032,2674.94,
04/08/2032,2329.5,
04/09/2032,2146.08,
04/10/2032,2033.79,
04/11/2032,2069.39,
04/12/2032,2263.93,
04/13/2032,2098.49,
04/14/2032,1928,
04/15/2032,1815.81,
04/16/2032,1736.74,
04/17/2032,1667.85,
04/18/2032,1658.8,
04/19/2032,1613.45,
04/20/2032,1587.78,
04/21/2032,1523.01,
04/22/2032,1493.27,
04/23/2032,1521.5,
04/24/2032,1606.89,
04/25/2032,1762.79,
04/26/2032,1896.82,
04/27/2032,1800.56,
04/28/2032,1632.21,
04/29/2032,1504.58,
04/30/2032,1473.94,
05/01/2032,1894.46,
05/02/2032,1804.72,
05/03/2032,1623.27,
05/04/2032,1486.77,
05/05/2032,1401.46,
05/06/2032,1341.07,
05/07/2032,1287.85,
05/08/2032,1243.3,
05/09/2032,1203.14,
05/10/2032,1163.4,
05/11/2032,1127.71,
05/12/2032,1134.81,
05/13/2032,1098.73,
05/14/2032,1068.54,
05/15/2032,1033.21,
05/16/2032,1001.22,
05/17/2032,995.256,
05/18/2032,1509.47,
05/19/2032,1301.68,
05/20/2032,1223.13,
05/21/2032,1124.44,
05/22/2032,1064.46,
05/23/2032,1045.68,
05/24/2032,996.238,
05/25/2032,957.003,
05/26/2032,932.131,
05/27/2032,983.849,
05/28/2032,962.995,
05/29/2032,1512.33,
05/30/2032,1417.63,
05/31/2032,1467.19,
06/01/2032,1287.61,
06/02/2032,1203.41,
06/03/2032,1344.8,
06/04/2032,1274.72,
06/05/2032,1143.75,
06/06/2032,1055.59,
06/07/2032,1005.5,
06/08/2032,989.964,
06/09/2032,958.619,
06/10/2032,919.62,
06/11/2032,950.215,
06/12/2032,927.279,
06/13/2032,890.661,
06/14/2032,861.359,
06/15/2032,870.364,
06/16/2032,936.63,
06/17/2032,924.381,
06/18/2032,879.977,
06/19/2032,837.639,
06/20/2032,802.151,
06/21/2032,794.794,
06/22/2032,776.754,
06/23/2032,751.481,
06/24/2032,732.112,
06/25/2032,711.5,
06/26/2032,704.877,
06/27/2032,741.644,
06/28/2032,1177.63,
06/29/2032,1866.75,
06/30/2032,4057.43,
07/01/2032,2432.77,
07/02/2032,1695.42,
07/03/2032,1483.87,
07/04/2032,1339.79,
07/05/2032,1266.69,
07/06/2032,1211.11,
07/07/2032,1158.29,
07/08/2032,1113.61,
07/09/2032,1074.83,
07/10/2032,1040.58,
07/11/2032,1009.32,
07/12/2032,980.223,
07/13/2032,976.84,
07/14/2032,1026.3,
07/15/2032,1119.37,
07/16/2032,1039.46,
07/17/2032,989.115,
07/18/2032,985.735,
07/19/2032,957.701,
07/20/2032,954.619,
07/21/2032,915.4,
07/22/2032,899.115,
07/23/2032,856.407,
07/24/2032,832.379,
07/25/2032,809.124,
07/26/2032,787.092,
07/27/2032,766.682,
07/28/2032,747.187,
07/29/2032,729.163,
07/30/2032,711.786,
07/31/2032,706.397,
08/01/2032,832.645,
08/02/2032,801.414,
08/03/2032,779.987,
08/04/2032,736.197,
08/05/2032,751.415,
08/06/2032,728.637,
08/07/2032,734.762,
08/08/2032,737.668,
08/09/2032,692.228,
08/10/2032,660.932,
08/11/2032,638.442,
08/12/2032,625.968,
08/13/2032,610.958,
08/14/2032,592.251,
08/15/2032,579.743,
08/16/2032,846.203,
08/17/2032,783.201,
08/18/2032,1132.54,
08/19/2032,3495.62,
08/20/2032,4172.78,
08/21/2032,3089.84,
08/22/2032,2116.9,
08/23/2032,1696.39,
08/24/2032,1532.84,
08/25/2032,1414.94,
08/26/2032,1347.6,
08/27/2032,1280.31,
08/28/2032,1236.1,
08/29/2032,1197.48,
08/30/2032,1149.57,
08/31/2032,1139.09,
09/01/2032,1905.7,
09/02/2032,1859.33,
09/03/2032,1514.28,
09/04/2032,1428.53,
09/05/2032,1380.53,
09/06/2032,1384.87,
09/07/2032,1272.4,
09/08/2032,1205.02,
09/09/2032,1152.15,
09/10/2032,1139.96,
09/11/2032,1245.84,
09/12/2032,1323.69,
09/13/2032,1354.06,
09/14/2032,1587.73,
09/15/2032,1428.79,
09/16/2032,1262.64,
09/17/2032,1191.98,
09/18/2032,1188.74,
09/19/2032,1136.88,
09/20/2032,1075.44,
09/21/2032,1029.93,
09/22/2032,1177.2,
09/23/2032,1644.65,
09/24/2032,1578.48,
09/25/2032,2406.59,
09/26/2032,1975.75,
09/27/2032,1574.75,
09/28/2032,1381.06,
09/29/2032,1298.91,
09/30/2032,1241.36,
10/01/2032,1173.08,
10/02/2032,1126.92,
10/03/2032,1284.7,
10/04/2032,1209.76,
10/05/2032,1126.15,
10/06/2032,1115.92,
10/07/2032,1045.59,
10/08/2032,1063.32,
10/09/2032,1051.65,
10/10/2032,1002.51,
10/11/2032,1550.05,
10/12/2032,1745.19,
10/13/2032,1594.73,
10/14/2032,1436.34,
10/15/2032,1254.3,
10/16/2032,1178.1,
10/17/2032,1214.68,
10/18/2032,1174.72,
10/19/2032,1115.5,
10/20/2032,1694.85,
10/21/2032,1752.11,
10/22/2032,1489.46,
10/23/2032,1524.23,
10/24/2032,1380.03,
10/25/2032,1246.21,
10/26/2032,1184.27,
10/27/2032,1441.51,
10/28/2032,2042.27,
10/29/2032,1903.43,
10/30/2032,1648.52,
10/31/2032,1437.27,
11/01/2032,1307.88,
11/02/2032,1261.91,
11/03/2032,1283.38,
11/04/2032,1351.79,
11/05/2032,1238.48,
11/06/2032,1163.36,
11/07/2032,1109.96,
11/08/2032,1067.46,
11/09/2032,1030.9,
11/10/2032,1029.37,
11/11/2032,1028.72,
11/12/2032,1236.68,
11/13/2032,1211.36,
11/14/2032,1261.51,
11/15/2032,1901.85,
11/16/2032,3578.04,
11/17/2032,2939.19,
11/18/2032,2017.44,
11/19/2032,1705.82,
11/20/2032,1638.34,
11/21/2032,1585.25,
11/22/2032,2757.91,
11/23/2032,2887.07,
11/24/2032,2285.88,
11/25/2032,2873.49,
11/26/2032,3321.06,
11/27/2032,2600.94,
11/28/2032,2152.34,
11/29/2032,1992.74,
11/30/2032,1947.12,
12/01/2032,2825.26,
12/02/2032,2680.97,
12/03/2032,2215.97,
12/04/2032,2177.97,
12/05/2032,2382.23,
12/06/2032,2485.62,
12/07/2032,2488.8,
12/08/2032,2206.36,
12/09/2032,2142.17,
12/10/2032,2088.4,
12/11/2032,1955.04,
12/12/2032,1826.37,
12/13/2032,1731.6,
12/14/2032,1702.96,
12/15/2032,1924.88,
12/16/2032,1782.17,
12/17/2032,1686.62,
12/18/2032,1624.51,
12/19/2032,1569.58,
12/20/2032,1578.18,
12/21/2032,1508.31,
12/22/2032,1617.6,
12/23/2032,1640.49,
12/24/2032,2032.6,
12/25/2032,2231,
12/26/2032,1880.08,
12/27/2032,1856.48,
12/28/2032,1923.66,
12/29/2032,2395.12,
12/30/2032,3166.21,
12/31/2032,4126.89,
01/01/2033,3291.66,
01/02/2033,3054.07,
01/03/2033,3728.09,
01/04/2033,4192.6,
01/05/2033,4028.75,
01/06/2033,4000.17,
01/07/2033,3452.88,
01/08/2033,4423.47,
01/09/2033,3709.51,
01/10/2033,3302.17,
01/11/2033,3051.97,
01/12/2033,3894.71,
01/13/2033,3747.75,
01/14/2033,3254.72,
01/15/2033,3551.25,
01/16/2033,3448.88,
01/17/2033,3797.3,
01/18/2033,3530.02,
01/19/2033,3444.27,
01/20/2033,3355.56,
01/21/2033,3190.96,
01/22/2033,3905.53,
01/23/2033,3591.36,
01/24/2033,3726.71,
01/25/2033,5798.42,
01/26/2033,6628.11,
01/27/2033,6597.45,
01/28/2033,5148.8,
01/29/2033,5793.8,
01/30/2033,4884.13,
01/31/2033,4400.4,
02/01/2033,5478.77,
02/02/2033,4968.35,
02/03/2033,4615.81,
02/04/2033,4231.58,
02/05/2033,3979.84,
02/06/2033,4093.66,
02/07/2033,4487.31,
02/08/2033,4106.42,
02/09/2033,3748.94,
02/10/2033,3644.61,
02/11/2033,3465.61,
02/12/2033,4096.14,
02/13/2033,4056.24,
02/14/2033,3734.45,
02/15/2033,3564.39,
02/16/2033,3281.77,
02/17/2033,3137.69,
02/18/2033,3229.86,
02/19/2033,3448.12,
02/20/2033,4218.91,
02/21/2033,3950.62,
02/22/2033,3370.42,
02/23/2033,3124.42,
02/24/2033,3137.63,
02/25/2033,3221.23,
02/26/2033,3129.39,
02/27/2033,3273.17,
02/28/2033,3351.68,
03/01/2033,3225.06,
03/02/2033,3187.88,
03/03/2033,3330.99,
03/04/2033,3162.03,
03/05/2033,3705.76,
03/06/2033,4166.43,
03/07/2033,5148.63,
03/08/2033,4480.36,
03/09/2033,3775.82,
03/10/2033,3341.95,
03/11/2033,3085.97,
03/12/2033,2948.11,
03/13/2033,2814.47,
03/14/2033,2660.42,
03/15/2033,2613.98,
03/16/2033,2582.7,
03/17/2033,2503.49,
03/18/2033,2505.52,
03/19/2033,2500.89,
03/20/2033,2444.72,
03/21/2033,2615.55,
03/22/2033,3788.66,
03/23/2033,3386.37,
03/24/2033,3157.25,
03/25/2033,3028.7,
03/26/2033,2910.63,
03/27/2033,2743.85,
03/28/2033,2716.42,
03/29/2033,2789.61,
03/30/2033,2644.41,
03/31/2033,2446.7,
04/01/2033,2322.2,
04/02/2033,2300,
04/03/2033,2217.18,
04/04/2033,2180.07,
04/05/2033,2563.59,
04/06/2033,2811.46,
04/07/2033,2457.9,
04/08/2033,2578.74,
04/09/2033,2713.95,
04/10/2033,2449.26,
04/11/2033,2199.07,
04/12/2033,2080,
04/13/2033,2017.95,
04/14/2033,1985.98,
04/15/2033,2370.26,
04/16/2033,2292.72,
04/17/2033,2040.21,
04/18/2033,2160.17,
04/19/2033,2154.8,
04/20/2033,2265.6,
04/21/2033,2580.76,
04/22/2033,2287.87,
04/23/2033,2089.12,
04/24/2033,1933.27,
04/25/2033,1844.91,
04/26/2033,1788.96,
04/27/2033,1779.62,
04/28/2033,1691.07,
04/29/2033,1697.95,
04/30/2033,1655.49,
05/01/2033,1583.54,
05/02/2033,1514.08,
05/03/2033,1561.36,
05/04/2033,1510.37,
05/05/2033,1460.75,
05/06/2033,1397.89,
05/07/2033,1477.19,
05/08/2033,1439.47,
05/09/2033,1354.76,
05/10/2033,1285.58,
05/11/2033,1333.44,
05/12/2033,1490.53,
05/13/2033,1810.94,
05/14/2033,2712.48,
05/15/2033,2125.44,
05/16/2033,1675.63,
05/17/2033,1510.12,
05/18/2033,1415.62,
05/19/2033,1348.25,
05/20/2033,1292.71,
05/21/2033,1246.58,
05/22/2033,1205.26,
05/23/2033,1169.69,
05/24/2033,1133.76,
05/25/2033,1145.93,
05/26/2033,1197.24,
05/27/2033,1260.83,
05/28/2033,1198.49,
05/29/2033,1125.57,
05/30/2033,1076.04,
05/31/2033,1046.8,
06/01/2033,1060.28,
06/02/2033,1022.07,
06/03/2033,979.371,
06/04/2033,944.31,
06/05/2033,914.617,
06/06/2033,890.123,
06/07/2033,868.038,
06/08/2033,933.481,
06/09/2033,941.643,
06/10/2033,901.285,
06/11/2033,861.721,
06/12/2033,826.985,
06/13/2033,802.33,
06/14/2033,783.93,
06/15/2033,764.742,
06/16/2033,750.395,
06/17/2033,735.339,
06/18/2033,716.561,
06/19/2033,697.972,
06/20/2033,680.072,
06/21/2033,663.519,
06/22/2033,648.21,
06/23/2033,633.35,
06/24/2033,618.778,
06/25/2033,605.158,
06/26/2033,592.121,
06/27/2033,589.059,
06/28/2033,572.457,
06/29/2033,558.322,
06/30/2033,546.754,
07/01/2033,535.968,
07/02/2033,551.652,
07/03/2033,604.282,
07/04/2033,647.687,
07/05/2033,840.876,
07/06/2033,2792.46,
07/07/2033,1885.04,
07/08/2033,1189.73,
07/09/2033,993.247,
07/10/2033,918.107,
07/11/2033,857.696,
07/12/2033,963.117,
07/13/2033,916.156,
07/14/2033,844.253,
07/15/2033,797.595,
07/16/2033,767.179,
07/17/2033,740.105,
07/18/2033,717.054,
07/19/2033,696.422,
07/20/2033,677.758,
07/21/2033,660.313,
07/22/2033,644.63,
07/23/2033,630.532,
07/24/2033,616.574,
07/25/2033,602.054,
07/26/2033,589.132,
07/27/2033,672.584,
07/28/2033,758.607,
07/29/2033,933.087,
07/30/2033,824.629,
07/31/2033,724.035,
08/01/2033,669.9,
08/02/2033,635.653,
08/03/2033,610.431,
08/04/2033,590.417,
08/05/2033,573.539,
08/06/2033,558.973,
08/07/2033,546.093,
08/08/2033,535.443,
08/09/2033,903.149,
08/10/2033,3214.06,
08/11/2033,2755.14,
08/12/2033,1616.19,
08/13/2033,1249.46,
08/14/2033,1092.79,
08/15/2033,1005.58,
08/16/2033,1174.95,
08/17/2033,2188.61,
08/18/2033,1988.41,
08/19/2033,1560.56,
08/20/2033,2529.96,
08/21/2033,2055.44,
08/22/2033,1901.66,
08/23/2033,1649.35,
08/24/2033,1439.45,
08/25/2033,1331.29,
08/26/2033,1259.94,
08/27/2033,1206.86,
08/28/2033,1161.47,
08/29/2033,1127,
08/30/2033,1303.75,
08/31/2033,1746.02,
09/01/2033,1506.14,
09/02/2033,1298.93,
09/03/2033,1255.8,
09/04/2033,1193,
09/05/2033,1123.36,
09/06/2033,1099.09,
09/07/2033,1580.96,
09/08/2033,1561.23,
09/09/2033,1365.66,
09/10/2033,1359.41,
09/11/2033,1721.03,
09/12/2033,1577.22,
09/13/2033,1327.09,
09/14/2033,1242.94,
09/15/2033,1150.87,
09/16/2033,1097.49,
09/17/2033,1055.14,
09/18/2033,1021.5,
09/19/2033,1207.17,
09/20/2033,1214.35,
09/21/2033,1131.12,
09/22/2033,1036.11,
09/23/2033,1007.99,
09/24/2033,1001.71,
09/25/2033,965.869,
09/26/2033,926.469,
09/27/2033,895.68,
09/28/2033,863.222,
09/29/2033,888.82,
09/30/2033,920.893,
10/01/2033,867.468,
10/02/2033,954.733,
10/03/2033,985.991,
10/04/2033,1376.44,
10/05/2033,1356.53,
10/06/2033,1115.07,
10/07/2033,1151.03,
10/08/2033,1023.25,
10/09/2033,970.817,
10/10/2033,901.964,
10/11/2033,976.587,
10/12/2033,904.62,
10/13/2033,874.4,
10/14/2033,900.231,
10/15/2033,859.649,
10/16/2033,811.522,
10/17/2033,788.042,
10/18/2033,1155.37,
10/19/2033,1034.94,
10/20/2033,983.345,
10/21/2033,1017.3,
10/22/2033,918.357,
10/23/2033,855.427,
10/24/2033,830.732,
10/25/2033,1115.02,
10/26/2033,1035.35,
10/27/2033,886.195,
10/28/2033,878.126,
10/29/2033,1092.18,
10/30/2033,1357.47,
10/31/2033,1246.76,
11/01/2033,1666.36,
11/02/2033,1345.19,
11/03/2033,1079.22,
11/04/2033,962.42,
11/05/2033,938.279,
11/06/2033,1118.52,
11/07/2033,1205.86,
