Statistic,Qday (m3/s),Observed
07/25/2040,232.95,
07/26/2040,227.108,
07/27/2040,221.815,
07/28/2040,216.89,
07/29/2040,212.696,
07/30/2040,208.369,
07/31/2040,204.315,
08/01/2040,200.122,
08/02/2040,197.098,
08/03/2040,193.096,
08/04/2040,189.498,
08/05/2040,185.92,
08/06/2040,186.18,
08/07/2040,187.376,
08/08/2040,224.959,
08/09/2040,196.945,
08/10/2040,213.353,
08/11/2040,189.745,
08/12/2040,184.588,
08/13/2040,201.751,
08/14/2040,222.623,
08/15/2040,201.329,
08/16/2040,185.801,
08/17/2040,180.61,
08/18/2040,176.053,
08/19/2040,175.235,
08/20/2040,171.186,
08/21/2040,182.571,
08/22/2040,168.408,
08/23/2040,173.653,
08/24/2040,163.913,
08/25/2040,196.965,
08/26/2040,188.403,
08/27/2040,167.495,
08/28/2040,170.103,
08/29/2040,199.882,
08/30/2040,225.439,
08/31/2040,335.661,
09/01/2040,360.715,
09/02/2040,424.429,
09/03/2040,310.9,
09/04/2040,260.458,
09/05/2040,240.658,
09/06/2040,227.107,
09/07/2040,216.907,
09/08/2040,208.922,
09/09/2040,202.434,
09/10/2040,196.773,
09/11/2040,194.768,
09/12/2040,193.837,
09/13/2040,191.251,
09/14/2040,187.879,
09/15/2040,198.591,
09/16/2040,182.771,
09/17/2040,178.396,
09/18/2040,174.466,
09/19/2040,171.066,
09/20/2040,204.623,
09/21/2040,414.001,
09/22/2040,254.923,
09/23/2040,271.631,
09/24/2040,326.404,
09/25/2040,237.118,
09/26/2040,221.475,
09/27/2040,210.618,
09/28/2040,202.49,
09/29/2040,195.877,
09/30/2040,190.349,
10/01/2040,185.586,
10/02/2040,188.098,
10/03/2040,211.162,
10/04/2040,192.321,
10/05/2040,182.092,
10/06/2040,176.999,
10/07/2040,173.929,
10/08/2040,179.615,
10/09/2040,303.345,
10/10/2040,448.085,
10/11/2040,332.285,
10/12/2040,553.246,
10/13/2040,395.249,
10/14/2040,439.471,
10/15/2040,411.901,
10/16/2040,416.545,
10/17/2040,354.252,
10/18/2040,388.672,
10/19/2040,327.276,
10/20/2040,336.775,
10/21/2040,339.889,
10/22/2040,406.624,
10/23/2040,348.845,
10/24/2040,318.06,
10/25/2040,378.016,
10/26/2040,369.423,
10/27/2040,396.4,
10/28/2040,433.17,
10/29/2040,364.947,
10/30/2040,328.173,
10/31/2040,312.419,
11/01/2040,320.974,
11/02/2040,392.279,
11/03/2040,320.882,
11/04/2040,304.795,
11/05/2040,316.392,
11/06/2040,295.113,
11/07/2040,283.566,
11/08/2040,282.608,
11/09/2040,307.051,
11/10/2040,293.696,
11/11/2040,274.92,
11/12/2040,295.071,
11/13/2040,271.176,
11/14/2040,319.718,
11/15/2040,327.842,
11/16/2040,283.767,
11/17/2040,269.838,
11/18/2040,258.426,
11/19/2040,250.865,
11/20/2040,280.344,
11/21/2040,263.352,
11/22/2040,248.675,
11/23/2040,407.303,
11/24/2040,434.029,
11/25/2040,349.827,
11/26/2040,298.822,
11/27/2040,335.428,
11/28/2040,314.41,
11/29/2040,625.057,
11/30/2040,484.58,
12/01/2040,384.148,
12/02/2040,355.777,
12/03/2040,422.133,
12/04/2040,680.718,
12/05/2040,627.873,
12/06/2040,551.953,
12/07/2040,527.58,
12/08/2040,698.255,
12/09/2040,1184.02,
12/10/2040,1488.55,
12/11/2040,1035.71,
12/12/2040,807.189,
12/13/2040,711.718,
12/14/2040,760.961,
12/15/2040,935.417,
12/16/2040,779.863,
12/17/2040,696.435,
12/18/2040,658.217,
12/19/2040,647.977,
12/20/2040,701.005,
12/21/2040,716.026,
12/22/2040,855.668,
12/23/2040,1036.19,
12/24/2040,854.215,
12/25/2040,932.157,
12/26/2040,854.103,
12/27/2040,936.912,
12/28/2040,1202.49,
12/29/2040,1067.96,
12/30/2040,1149.27,
12/31/2040,1020.97,
01/01/2041,978.706,
01/02/2041,991.707,
01/03/2041,1536.58,
01/04/2041,1267.41,
01/05/2041,1256.76,
01/06/2041,1284.37,
01/07/2041,1339.87,
01/08/2041,1288.54,
01/09/2041,1341.58,
01/10/2041,1449.66,
01/11/2041,1688.91,
01/12/2041,1651.35,
01/13/2041,1728.79,
01/14/2041,1725.16,
01/15/2041,1686.84,
01/16/2041,1805.05,
01/17/2041,2209.88,
01/18/2041,2147.3,
01/19/2041,2008.74,
01/20/2041,1976.27,
01/21/2041,2225.22,
01/22/2041,2403.39,
01/23/2041,2267.99,
01/24/2041,2071.82,
01/25/2041,2214.36,
01/26/2041,2063.19,
01/27/2041,1949.27,
01/28/2041,1935.63,
01/29/2041,2005.32,
01/30/2041,1924.83,
01/31/2041,1818.35,
02/01/2041,2143.76,
02/02/2041,2005.27,
02/03/2041,2347.48,
02/04/2041,2022.05,
02/05/2041,1897.18,
02/06/2041,1788.14,
02/07/2041,1725.82,
02/08/2041,1632.09,
02/09/2041,1681.35,
02/10/2041,1960.2,
02/11/2041,1926.92,
02/12/2041,1872.93,
02/13/2041,1807.28,
02/14/2041,1705.15,
02/15/2041,1877.74,
02/16/2041,1831.73,
02/17/2041,1902.25,
02/18/2041,2094.87,
02/19/2041,2065.76,
02/20/2041,2005.42,
02/21/2041,1808.08,
02/22/2041,1858.45,
02/23/2041,1833.48,
02/24/2041,1820.2,
02/25/2041,2063.99,
02/26/2041,1983.01,
02/27/2041,2102.32,
02/28/2041,1914.17,
03/01/2041,2039.52,
03/02/2041,2000.93,
03/03/2041,1921.4,
03/04/2041,1984.84,
03/05/2041,2160,
03/06/2041,2045.46,
03/07/2041,2110.8,
03/08/2041,2242.88,
03/09/2041,1969.87,
03/10/2041,1815.63,
03/11/2041,1829.97,
03/12/2041,1718.18,
03/13/2041,1640.67,
03/14/2041,1724.21,
03/15/2041,1712.38,
03/16/2041,1829.37,
03/17/2041,1838.08,
03/18/2041,1663.09,
03/19/2041,1671.98,
03/20/2041,1786.28,
03/21/2041,1834.25,
03/22/2041,1805.7,
03/23/2041,2085.34,
03/24/2041,2679.24,
03/25/2041,2178.73,
03/26/2041,2103.62,
03/27/2041,1930.56,
03/28/2041,1788.38,
03/29/2041,1681.39,
03/30/2041,1589.48,
03/31/2041,1522.72,
04/01/2041,1444.93,
04/02/2041,1401.53,
04/03/2041,1360.51,
04/04/2041,1408.45,
04/05/2041,1282.8,
04/06/2041,1469.75,
04/07/2041,1357.34,
04/08/2041,1375.08,
04/09/2041,1331.85,
04/10/2041,1226.7,
04/11/2041,1171.33,
04/12/2041,1136.86,
04/13/2041,1073.43,
04/14/2041,1027.78,
04/15/2041,987.662,
04/16/2041,954.26,
04/17/2041,917.211,
04/18/2041,880.865,
04/19/2041,849.489,
04/20/2041,827.225,
04/21/2041,809.43,
04/22/2041,812.163,
04/23/2041,844.989,
04/24/2041,914.849,
04/25/2041,787.085,
04/26/2041,752.47,
04/27/2041,725.312,
04/28/2041,718.955,
04/29/2041,865.087,
04/30/2041,714.59,
05/01/2041,696.744,
05/02/2041,671.643,
05/03/2041,663.077,
05/04/2041,641.329,
05/05/2041,614.409,
05/06/2041,596.558,
05/07/2041,575.825,
05/08/2041,558.668,
05/09/2041,551.702,
05/10/2041,555.754,
05/11/2041,688.343,
05/12/2041,604.598,
05/13/2041,600.756,
05/14/2041,584.327,
05/15/2041,545.095,
05/16/2041,528.826,
05/17/2041,515.36,
05/18/2041,497.55,
05/19/2041,490.392,
05/20/2041,472.492,
05/21/2041,459.322,
05/22/2041,461.663,
05/23/2041,466.014,
05/24/2041,627.56,
05/25/2041,549.299,
05/26/2041,505.353,
05/27/2041,515.743,
05/28/2041,478.037,
05/29/2041,468.81,
05/30/2041,448.521,
05/31/2041,436.673,
06/01/2041,422.747,
06/02/2041,411.202,
06/03/2041,400.525,
06/04/2041,390.717,
06/05/2041,389.88,
06/06/2041,385.966,
06/07/2041,383.161,
06/08/2041,397.89,
06/09/2041,450.064,
06/10/2041,377.341,
06/11/2041,363.37,
06/12/2041,353.274,
06/13/2041,346.647,
06/14/2041,355.586,
06/15/2041,347.028,
06/16/2041,589.55,
06/17/2041,548.572,
06/18/2041,435.288,
06/19/2041,405.408,
06/20/2041,387.956,
06/21/2041,374.331,
06/22/2041,372.544,
06/23/2041,357.596,
06/24/2041,354.795,
06/25/2041,343.876,
06/26/2041,333.914,
06/27/2041,334.77,
06/28/2041,325.503,
06/29/2041,314.814,
06/30/2041,307.02,
07/01/2041,299.505,
07/02/2041,292.597,
07/03/2041,305.853,
07/04/2041,292.663,
07/05/2041,306.994,
07/06/2041,287.226,
07/07/2041,286.862,
07/08/2041,274.161,
07/09/2041,285.906,
07/10/2041,268.019,
07/11/2041,273.767,
07/12/2041,264.42,
07/13/2041,256.996,
07/14/2041,250.826,
07/15/2041,245.027,
07/16/2041,239.596,
07/17/2041,236.431,
07/18/2041,242.345,
07/19/2041,231.81,
07/20/2041,226.474,
07/21/2041,221.503,
07/22/2041,223.834,
07/23/2041,214.722,
07/24/2041,212.635,
07/25/2041,217.672,
07/26/2041,425.27,
07/27/2041,341.883,
07/28/2041,283.863,
07/29/2041,263.249,
07/30/2041,251.887,
07/31/2041,242.161,
08/01/2041,234.352,
08/02/2041,228.044,
08/03/2041,222.145,
08/04/2041,216.895,
08/05/2041,217.865,
08/06/2041,211.793,
08/07/2041,214.934,
08/08/2041,230.573,
08/09/2041,207.272,
08/10/2041,202.102,
08/11/2041,197.526,
08/12/2041,193.284,
08/13/2041,189.327,
08/14/2041,186.445,
08/15/2041,190.956,
08/16/2041,237.428,
08/17/2041,239.187,
08/18/2041,303.075,
08/19/2041,389.273,
08/20/2041,463.132,
08/21/2041,328.6,
08/22/2041,281.903,
08/23/2041,262.548,
08/24/2041,289.86,
08/25/2041,251.393,
08/26/2041,241.032,
08/27/2041,233.209,
08/28/2041,225.93,
08/29/2041,221.026,
08/30/2041,214.828,
08/31/2041,237.234,
09/01/2041,214.194,
09/02/2041,259.225,
09/03/2041,265.191,
09/04/2041,244.014,
09/05/2041,224.646,
09/06/2041,213.601,
09/07/2041,207.277,
09/08/2041,202.291,
09/09/2041,197.18,
09/10/2041,194.77,
09/11/2041,198.197,
09/12/2041,189.377,
09/13/2041,252.373,
09/14/2041,253.075,
09/15/2041,318.432,
09/16/2041,269.537,
09/17/2041,238.596,
09/18/2041,225.433,
09/19/2041,238.609,
09/20/2041,301.068,
09/21/2041,256.279,
09/22/2041,232.815,
09/23/2041,232.769,
09/24/2041,238.896,
09/25/2041,232.499,
09/26/2041,222.355,
09/27/2041,210.358,
09/28/2041,204.131,
09/29/2041,204.386,
09/30/2041,255.397,
10/01/2041,220.685,
10/02/2041,203.572,
10/03/2041,197.073,
10/04/2041,203.353,
10/05/2041,320.069,
10/06/2041,307.943,
10/07/2041,258.609,
10/08/2041,255.787,
10/09/2041,230.096,
10/10/2041,228.242,
10/11/2041,301.377,
10/12/2041,278.525,
10/13/2041,250.949,
10/14/2041,253.746,
10/15/2041,234.183,
10/16/2041,355.776,
10/17/2041,270.577,
10/18/2041,247.437,
10/19/2041,234.846,
10/20/2041,365.061,
10/21/2041,311.85,
10/22/2041,272.508,
10/23/2041,253.037,
10/24/2041,241.196,
10/25/2041,232.565,
10/26/2041,241.688,
10/27/2041,241.033,
10/28/2041,303.039,
10/29/2041,429.198,
10/30/2041,359.589,
10/31/2041,408.084,
11/01/2041,678.646,
11/02/2041,715.01,
11/03/2041,515.114,
11/04/2041,415.234,
11/05/2041,404.364,
11/06/2041,427.322,
11/07/2041,398.043,
11/08/2041,407.309,
11/09/2041,382.232,
11/10/2041,382.293,
11/11/2041,387.311,
11/12/2041,373.601,
11/13/2041,430.467,
11/14/2041,384.058,
11/15/2041,457.332,
11/16/2041,464.905,
11/17/2041,384.797,
11/18/2041,373.765,
11/19/2041,395.912,
11/20/2041,351.462,
11/21/2041,368.517,
11/22/2041,337.48,
11/23/2041,329.022,
11/24/2041,351.703,
11/25/2041,340.333,
11/26/2041,348.36,
11/27/2041,377.8,
11/28/2041,510.667,
11/29/2041,743.891,
11/30/2041,610.761,
12/01/2041,465.472,
12/02/2041,519.693,
12/03/2041,458.266,
12/04/2041,441.3,
12/05/2041,401.52,
12/06/2041,383.452,
12/07/2041,386.942,
12/08/2041,888.149,
12/09/2041,604.237,
12/10/2041,521.754,
12/11/2041,711.222,
12/12/2041,599.582,
12/13/2041,524.165,
12/14/2041,562.627,
12/15/2041,540.284,
12/16/2041,679.288,
12/17/2041,686.842,
12/18/2041,596.268,
12/19/2041,660.003,
12/20/2041,673.845,
12/21/2041,596.759,
12/22/2041,1280.53,
12/23/2041,959.146,
12/24/2041,765.992,
12/25/2041,780.538,
12/26/2041,728.093,
12/27/2041,672.157,
12/28/2041,694.197,
12/29/2041,824.196,
12/30/2041,756.404,
12/31/2041,738.195,
01/01/2042,744.208,
01/02/2042,660.052,
01/03/2042,625.763,
01/04/2042,764.392,
01/05/2042,895.681,
01/06/2042,830.307,
01/07/2042,747.217,
01/08/2042,839.692,
01/09/2042,789.631,
01/10/2042,717.53,
01/11/2042,672.756,
01/12/2042,745.69,
01/13/2042,790.222,
01/14/2042,934.707,
01/15/2042,822.923,
01/16/2042,874.574,
01/17/2042,862.8,
01/18/2042,766.698,
01/19/2042,775.814,
01/20/2042,786.541,
01/21/2042,810.429,
01/22/2042,770.133,
01/23/2042,791.401,
01/24/2042,710.367,
01/25/2042,687.97,
01/26/2042,730.53,
01/27/2042,750.762,
01/28/2042,780.041,
01/29/2042,866.517,
01/30/2042,752.971,
01/31/2042,829.765,
02/01/2042,1006.06,
02/02/2042,881.565,
02/03/2042,1153.88,
02/04/2042,1113.55,
02/05/2042,1330.4,
02/06/2042,1253.54,
02/07/2042,1070.37,
02/08/2042,972.466,
02/09/2042,901.795,
02/10/2042,897.595,
02/11/2042,1071.39,
02/12/2042,1660.53,
02/13/2042,1147.36,
02/14/2042,1101.91,
02/15/2042,1203.99,
02/16/2042,1213.85,
02/17/2042,1283.25,
02/18/2042,1388.59,
02/19/2042,1935.93,
02/20/2042,1802.15,
02/21/2042,1517.95,
02/22/2042,1405.08,
02/23/2042,1489.44,
02/24/2042,1357.4,
02/25/2042,1482.91,
02/26/2042,2216.29,
02/27/2042,2004.09,
02/28/2042,1687.38,
03/01/2042,2064.91,
03/02/2042,1802.29,
03/03/2042,1846.58,
03/04/2042,1893.5,
03/05/2042,1667.21,
03/06/2042,1823,
03/07/2042,1673.97,
03/08/2042,2090.07,
03/09/2042,1873.08,
03/10/2042,1948.16,
03/11/2042,1815.19,
03/12/2042,1848.94,
03/13/2042,1674.62,
03/14/2042,1651.69,
03/15/2042,1722.5,
03/16/2042,1805.64,
03/17/2042,1941.27,
03/18/2042,1823.23,
03/19/2042,1803.31,
03/20/2042,1774.68,
03/21/2042,1572.73,
03/22/2042,1482.8,
03/23/2042,1415.64,
03/24/2042,1356.18,
03/25/2042,1352.18,
03/26/2042,1283.38,
03/27/2042,1242.52,
03/28/2042,1193.65,
03/29/2042,1176.1,
03/30/2042,1468.22,
03/31/2042,1577.38,
04/01/2042,1298.64,
04/02/2042,1198.75,
04/03/2042,1146,
04/04/2042,1173.03,
04/05/2042,1109,
04/06/2042,1051.71,
04/07/2042,1035.22,
04/08/2042,999.962,
04/09/2042,997.39,
04/10/2042,961.481,
04/11/2042,933.03,
04/12/2042,908.953,
04/13/2042,931.93,
04/14/2042,871.367,
04/15/2042,824.72,
04/16/2042,847.585,
04/17/2042,808.929,
04/18/2042,798.445,
04/19/2042,769.69,
04/20/2042,758.306,
04/21/2042,712.61,
04/22/2042,727.891,
04/23/2042,726.626,
04/24/2042,795.792,
04/25/2042,984.44,
04/26/2042,1213.43,
04/27/2042,947.753,
04/28/2042,855.787,
04/29/2042,795.679,
04/30/2042,831.093,
05/01/2042,770.397,
05/02/2042,778.248,
05/03/2042,771.056,
05/04/2042,819.74,
05/05/2042,744.649,
05/06/2042,713.108,
05/07/2042,733.003,
05/08/2042,763.284,
05/09/2042,710.972,
05/10/2042,674.392,
05/11/2042,647.405,
05/12/2042,705.035,
05/13/2042,693.254,
05/14/2042,651.767,
05/15/2042,616.761,
05/16/2042,599.64,
05/17/2042,624.706,
05/18/2042,581.459,
05/19/2042,559.08,
05/20/2042,557.236,
05/21/2042,547.794,
05/22/2042,521.635,
05/23/2042,506.275,
05/24/2042,491.747,
05/25/2042,477.908,
05/26/2042,471.196,
05/27/2042,473.584,
05/28/2042,465.194,
05/29/2042,482.31,
05/30/2042,557.64,
05/31/2042,483.986,
06/01/2042,465.334,
06/02/2042,464.402,
06/03/2042,468.074,
06/04/2042,438.332,
06/05/2042,426.459,
06/06/2042,477.11,
06/07/2042,459.256,
06/08/2042,516.084,
06/09/2042,520.891,
06/10/2042,479.101,
06/11/2042,474.204,
06/12/2042,544.088,
06/13/2042,530.249,
06/14/2042,576.143,
06/15/2042,533.488,
06/16/2042,481.2,
06/17/2042,474.105,
06/18/2042,476.055,
06/19/2042,458.212,
06/20/2042,434.916,
06/21/2042,421.653,
06/22/2042,409.779,
06/23/2042,400.258,
06/24/2042,388.988,
06/25/2042,379.087,
06/26/2042,374.42,
06/27/2042,372.698,
06/28/2042,358.964,
06/29/2042,349.813,
06/30/2042,353.775,
07/01/2042,353.363,
07/02/2042,351.525,
07/03/2042,1351.86,
07/04/2042,1445.35,
07/05/2042,933.381,
07/06/2042,745.192,
07/07/2042,667.577,
07/08/2042,625.397,
07/09/2042,631.846,
07/10/2042,732.851,
07/11/2042,620.787,
07/12/2042,594.322,
07/13/2042,585.991,
07/14/2042,559.118,
07/15/2042,541.039,
07/16/2042,567.476,
07/17/2042,536.708,
07/18/2042,513.894,
07/19/2042,498.55,
07/20/2042,484.411,
07/21/2042,471.06,
07/22/2042,458.786,
07/23/2042,446.251,
07/24/2042,470.463,
07/25/2042,474.126,
07/26/2042,434.196,
07/27/2042,491.074,
07/28/2042,485.829,
07/29/2042,439.816,
07/30/2042,494.119,
07/31/2042,495.833,
08/01/2042,482.717,
08/02/2042,448.433,
08/03/2042,425.756,
08/04/2042,412.939,
08/05/2042,400.552,
08/06/2042,389.23,
08/07/2042,379.056,
08/08/2042,369.267,
08/09/2042,377.308,
08/10/2042,357.573,
08/11/2042,349.008,
08/12/2042,340.487,
08/13/2042,332.293,
08/14/2042,334.2,
08/15/2042,319.078,
08/16/2042,311.664,
08/17/2042,307.408,
08/18/2042,320.033,
08/19/2042,371.769,
08/20/2042,337.051,
08/21/2042,354.737,
08/22/2042,341.024,
08/23/2042,316.145,
08/24/2042,304.764,
08/25/2042,353.166,
08/26/2042,379.486,
08/27/2042,341.288,
08/28/2042,312.521,
08/29/2042,335.958,
08/30/2042,322.172,
08/31/2042,348.89,
09/01/2042,330.16,
09/02/2042,313.812,
09/03/2042,318.032,
09/04/2042,299.613,
09/05/2042,300.817,
09/06/2042,309.074,
09/07/2042,281.093,
09/08/2042,274.57,
09/09/2042,297.878,
09/10/2042,465.196,
09/11/2042,437.327,
09/12/2042,463.218,
09/13/2042,368.076,
09/14/2042,375.041,
09/15/2042,347.546,
09/16/2042,340.806,
09/17/2042,530.772,
09/18/2042,409.942,
09/19/2042,400.043,
09/20/2042,469.106,
09/21/2042,382.641,
09/22/2042,357.939,
09/23/2042,348.89,
09/24/2042,335.738,
09/25/2042,324.84,
09/26/2042,314.932,
09/27/2042,306.259,
09/28/2042,298.375,
09/29/2042,290.957,
09/30/2042,284.355,
10/01/2042,277.623,
10/02/2042,276.687,
10/03/2042,327.686,
10/04/2042,279.802,
10/05/2042,276.026,
10/06/2042,265.977,
10/07/2042,314.666,
10/08/2042,314.863,
10/09/2042,335.069,
10/10/2042,353.359,
10/11/2042,295.976,
10/12/2042,296.057,
10/13/2042,483.803,
10/14/2042,410.671,
10/15/2042,354.928,
10/16/2042,481.341,
10/17/2042,362.986,
10/18/2042,335.507,
10/19/2042,317.961,
10/20/2042,345.427,
10/21/2042,414.237,
10/22/2042,356.056,
10/23/2042,358.605,
10/24/2042,331.502,
10/25/2042,357.647,
10/26/2042,368.22,
10/27/2042,364.953,
10/28/2042,346.434,
10/29/2042,423.809,
10/30/2042,581.941,
10/31/2042,511.144,
11/01/2042,424.784,
11/02/2042,383.332,
11/03/2042,453.521,
11/04/2042,629.282,
11/05/2042,443.48,
11/06/2042,409.126,
11/07/2042,386.653,
11/08/2042,373.87,
11/09/2042,381.129,
11/10/2042,390.423,
11/11/2042,352.976,
11/12/2042,342.794,
11/13/2042,340.777,
11/14/2042,335.721,
11/15/2042,324.431,
11/16/2042,320.177,
11/17/2042,307,
11/18/2042,298.746,
11/19/2042,316.284,
11/20/2042,326.966,
11/21/2042,317.569,
11/22/2042,377.792,
11/23/2042,410.177,
11/24/2042,440.809,
11/25/2042,556.853,
11/26/2042,440.663,
11/27/2042,552.333,
11/28/2042,543.676,
11/29/2042,487.599,
11/30/2042,564.318,
12/01/2042,499.803,
12/02/2042,922.282,
12/03/2042,870.37,
12/04/2042,738.229,
12/05/2042,848.409,
12/06/2042,657.526,
12/07/2042,612.353,
12/08/2042,605.797,
12/09/2042,550.29,
12/10/2042,529.317,
12/11/2042,564.413,
12/12/2042,564.716,
12/13/2042,543.576,
12/14/2042,533.978,
12/15/2042,553.335,
12/16/2042,494.988,
12/17/2042,476.494,
12/18/2042,473.703,
12/19/2042,480.411,
12/20/2042,514.236,
12/21/2042,493.073,
12/22/2042,525.673,
12/23/2042,557.842,
12/24/2042,469.957,
12/25/2042,448.619,
12/26/2042,461.76,
12/27/2042,457.736,
12/28/2042,489.249,
12/29/2042,458.93,
12/30/2042,453.048,
12/31/2042,480.238,
01/01/2043,570.295,
01/02/2043,644.516,
01/03/2043,821.354,
01/04/2043,758.748,
01/05/2043,589.7,
01/06/2043,555.229,
01/07/2043,516.268,
01/08/2043,496.78,
01/09/2043,518.863,
01/10/2043,524.119,
01/11/2043,964.913,
01/12/2043,1116.81,
01/13/2043,1371.04,
01/14/2043,1016.75,
01/15/2043,955.968,
01/16/2043,899.245,
01/17/2043,1002.16,
01/18/2043,977.4,
01/19/2043,1145.69,
01/20/2043,988.44,
01/21/2043,1139.97,
01/22/2043,1260.92,
01/23/2043,2004.13,
01/24/2043,1456.21,
01/25/2043,1587.05,
01/26/2043,1499.56,
01/27/2043,1838.72,
01/28/2043,1435.65,
01/29/2043,1316.52,
01/30/2043,1257.77,
01/31/2043,1240.81,
02/01/2043,1220.26,
02/02/2043,1170.69,
02/03/2043,1182.01,
02/04/2043,1253.11,
02/05/2043,1368.2,
02/06/2043,1480.2,
02/07/2043,1418.33,
02/08/2043,1461.13,
02/09/2043,1367.26,
02/10/2043,1273.31,
02/11/2043,1413.71,
02/12/2043,1285.84,
02/13/2043,1434.53,
02/14/2043,1300.8,
02/15/2043,1309.19,
02/16/2043,1209.14,
02/17/2043,1210.09,
02/18/2043,1124.27,
02/19/2043,1215.15,
02/20/2043,1438.73,
02/21/2043,1282.53,
02/22/2043,1270.13,
02/23/2043,1244.35,
02/24/2043,1341.16,
02/25/2043,1236.98,
02/26/2043,1208.69,
02/27/2043,1202.37,
02/28/2043,1221.2,
03/01/2043,1301.96,
03/02/2043,1526.09,
03/03/2043,1529.02,
03/04/2043,1408.58,
03/05/2043,1585.55,
03/06/2043,1754.22,
03/07/2043,1779.16,
03/08/2043,1498.57,
03/09/2043,1356.1,
03/10/2043,1321.59,
03/11/2043,1291.74,
03/12/2043,1261.24,
03/13/2043,1367.75,
03/14/2043,1292.08,
03/15/2043,1402.64,
03/16/2043,2021.21,
03/17/2043,1559.29,
03/18/2043,1472.17,
03/19/2043,1408.09,
03/20/2043,1568.11,
03/21/2043,1432.21,
03/22/2043,1303.2,
03/23/2043,1269.62,
03/24/2043,1193.2,
03/25/2043,1140.29,
03/26/2043,1096.14,
03/27/2043,1083.73,
03/28/2043,1035.89,
03/29/2043,1157.91,
03/30/2043,1166.76,
03/31/2043,1397,
04/01/2043,1198.49,
04/02/2043,1106.97,
04/03/2043,1133.28,
04/04/2043,1370.17,
04/05/2043,1273.06,
04/06/2043,1137.83,
04/07/2043,1085.97,
04/08/2043,1091.14,
04/09/2043,1104.17,
04/10/2043,1088.85,
04/11/2043,1004.53,
04/12/2043,958.408,
04/13/2043,919.116,
04/14/2043,882.853,
04/15/2043,852.85,
04/16/2043,821.384,
04/17/2043,796.067,
04/18/2043,771.621,
04/19/2043,743.811,
04/20/2043,717.571,
04/21/2043,693.252,
04/22/2043,674.412,
04/23/2043,651.505,
04/24/2043,640.952,
04/25/2043,612.601,
04/26/2043,593.216,
04/27/2043,574.772,
