Statistic,Qday (m3/s),Observed
05/11/2046,412.343,
05/12/2046,401.538,
05/13/2046,391.142,
05/14/2046,381.138,
05/15/2046,371.511,
05/16/2046,362.212,
05/17/2046,353.254,
05/18/2046,345.093,
05/19/2046,337.457,
05/20/2046,336.411,
05/21/2046,324.723,
05/22/2046,316.942,
05/23/2046,309.055,
05/24/2046,301.944,
05/25/2046,295.073,
05/26/2046,288.442,
05/27/2046,282.037,
05/28/2046,275.817,
05/29/2046,269.823,
05/30/2046,264.401,
05/31/2046,258.95,
06/01/2046,257.075,
06/02/2046,257.984,
06/03/2046,252.939,
06/04/2046,254.392,
06/05/2046,241.276,
06/06/2046,245.565,
06/07/2046,237.721,
06/08/2046,230.717,
06/09/2046,242.794,
06/10/2046,245.924,
06/11/2046,241.706,
06/12/2046,238.945,
06/13/2046,226.014,
06/14/2046,217.217,
06/15/2046,215.425,
06/16/2046,213.555,
06/17/2046,205.291,
06/18/2046,202.326,
06/19/2046,197.322,
06/20/2046,193.459,
06/21/2046,189.751,
06/22/2046,188.028,
06/23/2046,190.836,
06/24/2046,183.908,
06/25/2046,199.547,
06/26/2046,190.586,
06/27/2046,183.679,
06/28/2046,185.864,
06/29/2046,179.326,
06/30/2046,172.762,
07/01/2046,169.266,
07/02/2046,166.004,
07/03/2046,162.909,
07/04/2046,159.96,
07/05/2046,157.234,
07/06/2046,154.454,
07/07/2046,151.83,
07/08/2046,149.283,
07/09/2046,157.122,
07/10/2046,146.411,
07/11/2046,144.512,
07/12/2046,165.808,
07/13/2046,178.762,
07/14/2046,149.978,
07/15/2046,148.846,
07/16/2046,143.665,
07/17/2046,140.428,
07/18/2046,137.717,
07/19/2046,135.203,
07/20/2046,132.836,
07/21/2046,130.7,
07/22/2046,128.46,
07/23/2046,126.591,
07/24/2046,125.023,
07/25/2046,124.168,
07/26/2046,121.298,
07/27/2046,119.865,
07/28/2046,117.823,
07/29/2046,145.293,
07/30/2046,124.803,
07/31/2046,121.078,
08/01/2046,118.505,
08/02/2046,116.178,
08/03/2046,114.023,
08/04/2046,112.023,
08/05/2046,110.152,
08/06/2046,108.388,
08/07/2046,106.707,
08/08/2046,105.092,
08/09/2046,103.539,
08/10/2046,102.133,
08/11/2046,100.796,
08/12/2046,99.3874,
08/13/2046,98.0344,
08/14/2046,101.712,
08/15/2046,123.715,
08/16/2046,139.963,
08/17/2046,197.738,
08/18/2046,177.316,
08/19/2046,139.458,
08/20/2046,143.646,
08/21/2046,135.719,
08/22/2046,123.489,
08/23/2046,118.748,
08/24/2046,118.363,
08/25/2046,113.025,
08/26/2046,110.029,
08/27/2046,156.991,
08/28/2046,188.895,
08/29/2046,132.463,
08/30/2046,131.188,
08/31/2046,121.6,
09/01/2046,118.623,
09/02/2046,114.38,
09/03/2046,111.236,
09/04/2046,112.82,
09/05/2046,107.709,
09/06/2046,105.496,
09/07/2046,110.237,
09/08/2046,126.325,
09/09/2046,119.144,
09/10/2046,110.261,
09/11/2046,113.41,
09/12/2046,105.971,
09/13/2046,103.369,
09/14/2046,107.545,
09/15/2046,216.25,
09/16/2046,152.825,
09/17/2046,182.741,
09/18/2046,139.185,
09/19/2046,145.56,
09/20/2046,221.227,
09/21/2046,157.916,
09/22/2046,145.024,
09/23/2046,169.838,
09/24/2046,147.909,
09/25/2046,141.863,
09/26/2046,180.972,
09/27/2046,168.176,
09/28/2046,212.497,
09/29/2046,179.268,
09/30/2046,161.084,
10/01/2046,151.676,
10/02/2046,145.096,
10/03/2046,193.157,
10/04/2046,166.214,
10/05/2046,312.133,
10/06/2046,208.379,
10/07/2046,234.062,
10/08/2046,195.836,
10/09/2046,181.392,
10/10/2046,173.349,
10/11/2046,331.383,
10/12/2046,253.976,
10/13/2046,215.75,
10/14/2046,220.51,
10/15/2046,397.344,
10/16/2046,306.159,
10/17/2046,242.296,
10/18/2046,222.285,
10/19/2046,250.446,
10/20/2046,343.056,
10/21/2046,336.781,
10/22/2046,429.033,
10/23/2046,403.976,
10/24/2046,335.191,
10/25/2046,303.07,
10/26/2046,319.331,
10/27/2046,285.97,
10/28/2046,284.972,
10/29/2046,283.428,
10/30/2046,316.956,
10/31/2046,317.104,
11/01/2046,407.37,
11/02/2046,385.575,
11/03/2046,359.331,
11/04/2046,390.922,
11/05/2046,397.567,
11/06/2046,1310.17,
11/07/2046,967.703,
11/08/2046,652.159,
11/09/2046,600.006,
11/10/2046,577.387,
11/11/2046,519.363,
11/12/2046,496.666,
11/13/2046,459.532,
11/14/2046,438.087,
11/15/2046,420.663,
11/16/2046,414.722,
11/17/2046,441.041,
11/18/2046,596.521,
11/19/2046,563.929,
11/20/2046,452.463,
11/21/2046,456.876,
11/22/2046,521.774,
11/23/2046,543.008,
11/24/2046,503.242,
11/25/2046,613.58,
11/26/2046,975.495,
11/27/2046,721.904,
11/28/2046,604.488,
11/29/2046,949.812,
11/30/2046,900.19,
12/01/2046,759.994,
12/02/2046,727.807,
12/03/2046,1172.3,
12/04/2046,850.652,
12/05/2046,925.674,
12/06/2046,915.242,
12/07/2046,898.594,
12/08/2046,873.471,
12/09/2046,1014.95,
12/10/2046,851.921,
12/11/2046,791.424,
12/12/2046,783.105,
12/13/2046,745.956,
12/14/2046,713.235,
12/15/2046,878.909,
12/16/2046,759.823,
12/17/2046,785.122,
12/18/2046,772.04,
12/19/2046,777.721,
12/20/2046,834.777,
12/21/2046,884.415,
12/22/2046,945.185,
12/23/2046,945.12,
12/24/2046,1086.27,
12/25/2046,969.869,
12/26/2046,986.403,
12/27/2046,938.067,
12/28/2046,908.456,
12/29/2046,880.387,
12/30/2046,861.737,
12/31/2046,812.816,
01/01/2047,967.567,
01/02/2047,969.022,
01/03/2047,986.868,
01/04/2047,898.008,
01/05/2047,893.364,
01/06/2047,897.38,
01/07/2047,921.213,
01/08/2047,968.154,
01/09/2047,859.22,
01/10/2047,971.175,
01/11/2047,1433.46,
01/12/2047,1486.05,
01/13/2047,1428.35,
01/14/2047,1399.81,
01/15/2047,1648.76,
01/16/2047,1366.1,
01/17/2047,1301.95,
01/18/2047,1179.75,
01/19/2047,1314.42,
01/20/2047,1144.15,
01/21/2047,1066.5,
01/22/2047,1042.76,
01/23/2047,1018.75,
01/24/2047,1079.53,
01/25/2047,1168.41,
01/26/2047,1071.62,
01/27/2047,1058.26,
01/28/2047,1212.04,
01/29/2047,1044.41,
01/30/2047,1079.44,
01/31/2047,1294.6,
02/01/2047,1124.59,
02/02/2047,1160.75,
02/03/2047,1049.43,
02/04/2047,1032.1,
02/05/2047,1030.46,
02/06/2047,976.76,
02/07/2047,1104.34,
02/08/2047,1064.82,
02/09/2047,1068.58,
02/10/2047,1375.69,
02/11/2047,1223.83,
02/12/2047,1290.87,
02/13/2047,1428.22,
02/14/2047,1362.52,
02/15/2047,1586.54,
02/16/2047,1454.09,
02/17/2047,1547.72,
02/18/2047,1534.06,
02/19/2047,1404.38,
02/20/2047,1404.99,
02/21/2047,1248.78,
02/22/2047,1242.69,
02/23/2047,1332.47,
02/24/2047,1384.51,
02/25/2047,1210.37,
02/26/2047,1139.45,
02/27/2047,1187.8,
02/28/2047,1205.49,
03/01/2047,1333.29,
03/02/2047,1555.94,
03/03/2047,1482.73,
03/04/2047,1407.58,
03/05/2047,1579.49,
03/06/2047,1511.24,
03/07/2047,1384.87,
03/08/2047,1370.39,
03/09/2047,1773.35,
03/10/2047,1991.97,
03/11/2047,1634.45,
03/12/2047,1517.7,
03/13/2047,1507.44,
03/14/2047,1591.19,
03/15/2047,1408.26,
03/16/2047,1523.17,
03/17/2047,1636.01,
03/18/2047,1447.61,
03/19/2047,1334.16,
03/20/2047,1267.6,
03/21/2047,1214.54,
03/22/2047,1162.01,
03/23/2047,1151.95,
03/24/2047,1157.68,
03/25/2047,1068.3,
03/26/2047,1052.28,
03/27/2047,1029.45,
03/28/2047,997.201,
03/29/2047,996.892,
03/30/2047,1085.55,
03/31/2047,1349.79,
04/01/2047,1071.99,
04/02/2047,1085.57,
04/03/2047,1126.38,
04/04/2047,1209.08,
04/05/2047,1220.35,
04/06/2047,1062.97,
04/07/2047,1026.35,
04/08/2047,1030.3,
04/09/2047,963.02,
04/10/2047,922.254,
04/11/2047,924.622,
04/12/2047,1139.78,
04/13/2047,1047.62,
04/14/2047,948.458,
04/15/2047,898.162,
04/16/2047,860.794,
04/17/2047,825.415,
04/18/2047,794.37,
04/19/2047,765.756,
04/20/2047,761.123,
04/21/2047,751.021,
04/22/2047,712.862,
04/23/2047,701.495,
04/24/2047,674.709,
04/25/2047,682.162,
04/26/2047,987.363,
04/27/2047,836.103,
04/28/2047,741.43,
04/29/2047,705.693,
04/30/2047,678.387,
05/01/2047,653.944,
05/02/2047,631.309,
05/03/2047,611.534,
05/04/2047,591.312,
05/05/2047,580.688,
05/06/2047,599.437,
05/07/2047,790.463,
05/08/2047,1193.69,
05/09/2047,790.368,
05/10/2047,726.191,
05/11/2047,688.129,
05/12/2047,662.839,
05/13/2047,633.705,
05/14/2047,610.481,
05/15/2047,601.24,
05/16/2047,623.407,
05/17/2047,587.42,
05/18/2047,569.474,
05/19/2047,566.281,
05/20/2047,536.664,
05/21/2047,564.025,
05/22/2047,647.781,
05/23/2047,551.842,
05/24/2047,533.867,
05/25/2047,513.96,
05/26/2047,498.904,
05/27/2047,484.199,
05/28/2047,474.224,
05/29/2047,474.91,
05/30/2047,454.719,
05/31/2047,441.113,
06/01/2047,432.318,
06/02/2047,422.216,
06/03/2047,417.108,
06/04/2047,400.254,
06/05/2047,389.969,
06/06/2047,381.59,
06/07/2047,372.419,
06/08/2047,364.532,
06/09/2047,355.248,
06/10/2047,345.747,
06/11/2047,339.08,
06/12/2047,329.869,
06/13/2047,322.144,
06/14/2047,314.678,
06/15/2047,309.353,
06/16/2047,302.068,
06/17/2047,296.698,
06/18/2047,288.315,
06/19/2047,282.893,
06/20/2047,278.583,
06/21/2047,274.216,
06/22/2047,265.433,
06/23/2047,267.625,
06/24/2047,294.892,
06/25/2047,291.127,
06/26/2047,267.733,
06/27/2047,262.134,
06/28/2047,256.588,
06/29/2047,247.81,
06/30/2047,242.274,
07/01/2047,237.347,
07/02/2047,232.492,
07/03/2047,227.459,
07/04/2047,222.898,
07/05/2047,220.554,
07/06/2047,215.871,
07/07/2047,212.293,
07/08/2047,251.558,
07/09/2047,296.524,
07/10/2047,235.509,
07/11/2047,228.461,
07/12/2047,224.995,
07/13/2047,233.217,
07/14/2047,251.178,
07/15/2047,229.56,
07/16/2047,217.989,
07/17/2047,213.922,
07/18/2047,210.279,
07/19/2047,203.778,
07/20/2047,199.286,
07/21/2047,195.261,
07/22/2047,236.837,
07/23/2047,199.859,
07/24/2047,202.094,
07/25/2047,255.03,
07/26/2047,207.603,
07/27/2047,201.266,
07/28/2047,195.411,
07/29/2047,190.542,
07/30/2047,186.564,
07/31/2047,183.002,
08/01/2047,179.044,
08/02/2047,175.473,
08/03/2047,172.113,
08/04/2047,168.873,
08/05/2047,165.818,
08/06/2047,162.917,
08/07/2047,160.078,
08/08/2047,157.301,
08/09/2047,154.64,
08/10/2047,154.66,
08/11/2047,150.148,
08/12/2047,147.665,
08/13/2047,145.219,
08/14/2047,142.845,
08/15/2047,146.181,
08/16/2047,174.516,
08/17/2047,145.933,
08/18/2047,142.748,
08/19/2047,139.867,
08/20/2047,137.171,
08/21/2047,134.704,
08/22/2047,132.352,
08/23/2047,130.221,
08/24/2047,133.171,
08/25/2047,143.563,
08/26/2047,200.091,
08/27/2047,166.613,
08/28/2047,147.513,
08/29/2047,231.826,
08/30/2047,181.536,
08/31/2047,158.753,
09/01/2047,151.373,
09/02/2047,145.641,
09/03/2047,141.015,
09/04/2047,139.235,
09/05/2047,139.893,
09/06/2047,135.529,
09/07/2047,141.002,
09/08/2047,136.875,
09/09/2047,133.129,
09/10/2047,127.693,
09/11/2047,173.551,
09/12/2047,137.204,
09/13/2047,138.228,
09/14/2047,136.554,
09/15/2047,129.935,
09/16/2047,125.242,
09/17/2047,122.414,
09/18/2047,119.899,
09/19/2047,166.412,
09/20/2047,143.128,
09/21/2047,128.462,
09/22/2047,140.069,
09/23/2047,590.314,
09/24/2047,412.503,
09/25/2047,260.797,
09/26/2047,227.524,
09/27/2047,206.058,
09/28/2047,191.695,
09/29/2047,181.541,
09/30/2047,173.924,
10/01/2047,167.937,
10/02/2047,163.014,
10/03/2047,158.779,
10/04/2047,155.033,
10/05/2047,152.691,
10/06/2047,178.766,
10/07/2047,216.305,
10/08/2047,169.015,
10/09/2047,166.603,
10/10/2047,197.781,
10/11/2047,177.961,
10/12/2047,197.456,
10/13/2047,272.11,
10/14/2047,328.45,
10/15/2047,223.628,
10/16/2047,411.466,
10/17/2047,443.292,
10/18/2047,316.841,
10/19/2047,398.442,
10/20/2047,289.073,
10/21/2047,430.054,
10/22/2047,332.654,
10/23/2047,515.035,
10/24/2047,369.981,
10/25/2047,323.824,
10/26/2047,353.863,
10/27/2047,402.837,
10/28/2047,354.929,
10/29/2047,356.905,
10/30/2047,524.37,
10/31/2047,376.995,
11/01/2047,391.303,
11/02/2047,342.78,
11/03/2047,356.5,
11/04/2047,359.969,
11/05/2047,347.861,
11/06/2047,494.036,
11/07/2047,361.089,
11/08/2047,351.569,
11/09/2047,326.818,
11/10/2047,401.095,
11/11/2047,378.169,
11/12/2047,331.987,
11/13/2047,322.909,
11/14/2047,368.028,
11/15/2047,323.683,
11/16/2047,316.38,
11/17/2047,305.517,
11/18/2047,312.731,
11/19/2047,465.097,
11/20/2047,672.565,
11/21/2047,922.277,
11/22/2047,659.495,
11/23/2047,876.73,
11/24/2047,1078.63,
11/25/2047,769.158,
11/26/2047,671.731,
11/27/2047,627.507,
11/28/2047,693.402,
11/29/2047,696.181,
11/30/2047,912.721,
12/01/2047,872.826,
12/02/2047,952.926,
12/03/2047,959.875,
12/04/2047,902.762,
12/05/2047,915.078,
12/06/2047,777.281,
12/07/2047,744.267,
12/08/2047,874.929,
12/09/2047,724.62,
12/10/2047,730.303,
12/11/2047,798.425,
12/12/2047,759.901,
12/13/2047,731.409,
12/14/2047,1066.3,
12/15/2047,1859.63,
12/16/2047,2151.98,
12/17/2047,1764.59,
12/18/2047,1655.92,
12/19/2047,1381.55,
12/20/2047,1291.96,
12/21/2047,1213.94,
12/22/2047,1127.57,
12/23/2047,1200.56,
12/24/2047,1161.42,
12/25/2047,1082.25,
12/26/2047,1119.7,
12/27/2047,1148.54,
12/28/2047,1095.64,
12/29/2047,1219.22,
12/30/2047,1423.17,
12/31/2047,1278.09,
01/01/2048,1201.51,
01/02/2048,1232.45,
01/03/2048,1124.58,
01/04/2048,1890.47,
01/05/2048,1531.28,
01/06/2048,1322.5,
01/07/2048,1360.35,
01/08/2048,1536.85,
01/09/2048,1468.62,
01/10/2048,1349.81,
01/11/2048,1755.08,
01/12/2048,1508.96,
01/13/2048,1543.9,
01/14/2048,1554.38,
01/15/2048,1463.66,
01/16/2048,1603.91,
01/17/2048,1465.96,
01/18/2048,1483.34,
01/19/2048,1992.66,
01/20/2048,2030.76,
01/21/2048,3077.93,
01/22/2048,3820.78,
01/23/2048,3401.76,
01/24/2048,2815.34,
01/25/2048,2649.68,
01/26/2048,2692.26,
01/27/2048,2658.6,
01/28/2048,2595.19,
01/29/2048,2531.07,
01/30/2048,2819.71,
01/31/2048,2451.29,
02/01/2048,2391.6,
02/02/2048,2723.34,
02/03/2048,2375.99,
02/04/2048,2186.1,
02/05/2048,2070.02,
02/06/2048,1947.87,
02/07/2048,1930.31,
02/08/2048,1823.66,
02/09/2048,1829.8,
02/10/2048,1847.12,
02/11/2048,1881.23,
02/12/2048,1669.28,
02/13/2048,1580.29,
02/14/2048,1522.52,
02/15/2048,1544.84,
02/16/2048,1479.55,
02/17/2048,1387.26,
02/18/2048,1336.79,
02/19/2048,1353.72,
02/20/2048,1449.15,
02/21/2048,1375.52,
02/22/2048,1827.14,
02/23/2048,1724.47,
02/24/2048,1714.01,
02/25/2048,2013.2,
02/26/2048,2417.42,
02/27/2048,1975.06,
02/28/2048,1807.51,
02/29/2048,1680.6,
03/01/2048,1869.79,
03/02/2048,1825.39,
03/03/2048,1846.96,
03/04/2048,1907.11,
03/05/2048,1787.18,
03/06/2048,1915.51,
03/07/2048,1819.08,
03/08/2048,1829.57,
03/09/2048,2052.69,
03/10/2048,1985.59,
03/11/2048,1792.75,
03/12/2048,1885.78,
03/13/2048,1849.25,
03/14/2048,1710.55,
03/15/2048,1569.99,
03/16/2048,1513.06,
03/17/2048,1425.93,
03/18/2048,1362.29,
03/19/2048,1301.78,
03/20/2048,1253.49,
03/21/2048,1196.25,
03/22/2048,1149.49,
03/23/2048,1132.34,
03/24/2048,1070.1,
03/25/2048,1022.36,
03/26/2048,983.076,
03/27/2048,945.654,
03/28/2048,923.318,
03/29/2048,929.897,
03/30/2048,914.339,
03/31/2048,1017.67,
04/01/2048,1036.59,
04/02/2048,1198.86,
04/03/2048,1076.17,
04/04/2048,988.099,
04/05/2048,914.278,
04/06/2048,868.107,
04/07/2048,839.172,
04/08/2048,1015.64,
04/09/2048,872.28,
04/10/2048,818.684,
04/11/2048,827.278,
04/12/2048,796.183,
04/13/2048,928.538,
04/14/2048,1121.91,
04/15/2048,888.616,
04/16/2048,835.862,
04/17/2048,804.876,
04/18/2048,767.965,
04/19/2048,780.646,
04/20/2048,727.566,
04/21/2048,706.107,
04/22/2048,682.289,
04/23/2048,658.843,
04/24/2048,647.117,
04/25/2048,621.003,
04/26/2048,600.912,
04/27/2048,584.914,
04/28/2048,588.994,
04/29/2048,841.574,
04/30/2048,692.411,
05/01/2048,655.879,
05/02/2048,613.589,
05/03/2048,592.142,
05/04/2048,567.82,
05/05/2048,549.324,
05/06/2048,532.25,
05/07/2048,526.575,
05/08/2048,524.576,
05/09/2048,512.706,
05/10/2048,494.53,
05/11/2048,503.493,
05/12/2048,508.167,
05/13/2048,484.377,
05/14/2048,462.462,
05/15/2048,449.86,
05/16/2048,435.471,
05/17/2048,423.534,
05/18/2048,412.185,
05/19/2048,401.338,
05/20/2048,397.075,
05/21/2048,393.18,
05/22/2048,375.407,
05/23/2048,367.752,
05/24/2048,380.654,
05/25/2048,358.012,
05/26/2048,347.565,
05/27/2048,338.467,
05/28/2048,331.007,
05/29/2048,412.099,
05/30/2048,345.641,
05/31/2048,332.881,
06/01/2048,323.712,
06/02/2048,315.42,
06/03/2048,307.72,
06/04/2048,300.436,
06/05/2048,306.571,
06/06/2048,291.484,
06/07/2048,284.693,
06/08/2048,278.263,
06/09/2048,278.831,
06/10/2048,271.604,
06/11/2048,287.054,
06/12/2048,286.753,
06/13/2048,275.014,
06/14/2048,265.823,
06/15/2048,268.811,
06/16/2048,268.966,
06/17/2048,252.535,
06/18/2048,251.115,
06/19/2048,242.062,
06/20/2048,239.393,
06/21/2048,237.888,
06/22/2048,231.09,
06/23/2048,224.521,
06/24/2048,219.965,
06/25/2048,217.927,
06/26/2048,215.425,
06/27/2048,224.444,
06/28/2048,208.176,
06/29/2048,204.003,
06/30/2048,200.03,
07/01/2048,196.206,
07/02/2048,192.526,
07/03/2048,188.967,
07/04/2048,185.518,
07/05/2048,182.176,
07/06/2048,178.932,
07/07/2048,178.678,
07/08/2048,175.289,
07/09/2048,171.376,
07/10/2048,168.593,
07/11/2048,172.915,
07/12/2048,164.53,
07/13/2048,161.97,
07/14/2048,159.33,
07/15/2048,156.376,
07/16/2048,153.577,
07/17/2048,151.015,
07/18/2048,148.527,
07/19/2048,152.541,
07/20/2048,145.076,
07/21/2048,143.714,
07/22/2048,140.66,
07/23/2048,138.536,
07/24/2048,136.476,
07/25/2048,134.102,
07/26/2048,132.012,
07/27/2048,129.977,
07/28/2048,133.233,
07/29/2048,175.55,
07/30/2048,165.726,
07/31/2048,142.453,
08/01/2048,140.075,
08/02/2048,138.99,
08/03/2048,146.351,
08/04/2048,139.054,
08/05/2048,145.044,
08/06/2048,132.452,
08/07/2048,273.479,
08/08/2048,217.858,
08/09/2048,167.714,
08/10/2048,158.179,
08/11/2048,167.76,
08/12/2048,190.583,
08/13/2048,154.958,
08/14/2048,148.82,
08/15/2048,143.945,
08/16/2048,139.919,
08/17/2048,171.903,
08/18/2048,219.012,
08/19/2048,194.482,
08/20/2048,207.391,
08/21/2048,175.489,
08/22/2048,176.628,
08/23/2048,158.497,
08/24/2048,152.677,
08/25/2048,147.84,
08/26/2048,143.837,
08/27/2048,140.346,
08/28/2048,151.017,
08/29/2048,139.344,
08/30/2048,136.17,
08/31/2048,133.268,
09/01/2048,130.629,
09/02/2048,128.19,
09/03/2048,158.907,
09/04/2048,234.397,
09/05/2048,158.101,
09/06/2048,149.013,
09/07/2048,143.154,
09/08/2048,138.479,
09/09/2048,134.567,
09/10/2048,132.741,
09/11/2048,145.44,
09/12/2048,158.031,
09/13/2048,135.989,
09/14/2048,131.347,
09/15/2048,128.309,
09/16/2048,125.961,
09/17/2048,122.782,
09/18/2048,120.353,
09/19/2048,192.155,
09/20/2048,193.656,
09/21/2048,145.252,
09/22/2048,137.919,
09/23/2048,134.424,
09/24/2048,202.931,
09/25/2048,184.862,
09/26/2048,147.989,
09/27/2048,140.961,
09/28/2048,140.091,
09/29/2048,147.751,
09/30/2048,132.133,
10/01/2048,132.724,
10/02/2048,147.547,
10/03/2048,187.399,
10/04/2048,339.402,
10/05/2048,471.044,
10/06/2048,306.777,
10/07/2048,431.026,
10/08/2048,293.216,
10/09/2048,251.439,
10/10/2048,229.415,
10/11/2048,214.407,
10/12/2048,213.421,
10/13/2048,223.63,
10/14/2048,284.369,
10/15/2048,224.33,
10/16/2048,325.165,
10/17/2048,348.159,
10/18/2048,349.229,
10/19/2048,272.172,
10/20/2048,251.537,
10/21/2048,238.886,
10/22/2048,260.203,
10/23/2048,267.25,
10/24/2048,389.058,
10/25/2048,301.357,
10/26/2048,394.035,
10/27/2048,299.266,
10/28/2048,321.93,
10/29/2048,463.441,
10/30/2048,426.018,
10/31/2048,325.627,
11/01/2048,309.252,
11/02/2048,396.489,
11/03/2048,433.596,
11/04/2048,324.246,
11/05/2048,307.917,
11/06/2048,307.635,
11/07/2048,308.339,
11/08/2048,335.987,
11/09/2048,405.608,
11/10/2048,463.694,
11/11/2048,607.808,
11/12/2048,517.462,
11/13/2048,418.572,
11/14/2048,386.96,
11/15/2048,426.478,
11/16/2048,551.928,
11/17/2048,476.515,
11/18/2048,471.189,
11/19/2048,501.505,
11/20/2048,432.672,
11/21/2048,392.218,
11/22/2048,374.672,
11/23/2048,387.555,
11/24/2048,384.128,
11/25/2048,373.558,
11/26/2048,390.099,
11/27/2048,373.052,
11/28/2048,353.691,
11/29/2048,358.033,
11/30/2048,484.098,
12/01/2048,656.321,
12/02/2048,524.632,
12/03/2048,469.526,
12/04/2048,412.102,
12/05/2048,401.347,
12/06/2048,378.899,
12/07/2048,370.339,
12/08/2048,355.588,
12/09/2048,393.105,
12/10/2048,667.003,
12/11/2048,527.112,
12/12/2048,461.372,
12/13/2048,517.457,
12/14/2048,632.551,
12/15/2048,614.54,
12/16/2048,547.13,
12/17/2048,740.289,
12/18/2048,764.986,
12/19/2048,735.409,
12/20/2048,609.333,
12/21/2048,666.345,
12/22/2048,636.996,
12/23/2048,669.479,
12/24/2048,670.138,
12/25/2048,921.275,
12/26/2048,808.636,
12/27/2048,780.986,
12/28/2048,734.464,
12/29/2048,1099.55,
12/30/2048,816.756,
12/31/2048,1049.75,
01/01/2049,1146.78,
01/02/2049,2201.14,
01/03/2049,1656.74,
01/04/2049,1226.57,
01/05/2049,1090.53,
01/06/2049,1022.33,
01/07/2049,1009.08,
01/08/2049,1062.38,
01/09/2049,1051.92,
01/10/2049,1003.5,
01/11/2049,936.716,
01/12/2049,918.588,
01/13/2049,884.663,
01/14/2049,897.347,
01/15/2049,1454.44,
01/16/2049,1078.87,
01/17/2049,1087.9,
01/18/2049,1537.66,
01/19/2049,1656.29,
01/20/2049,1273.31,
01/21/2049,1329.2,
01/22/2049,1183.71,
01/23/2049,1136.76,
01/24/2049,1066.48,
01/25/2049,1036.95,
01/26/2049,986.678,
01/27/2049,990.421,
01/28/2049,990.423,
01/29/2049,922.569,
01/30/2049,877.267,
01/31/2049,844.144,
02/01/2049,812.555,
02/02/2049,784.098,
02/03/2049,764.504,
02/04/2049,848.137,
02/05/2049,742.462,
02/06/2049,962.247,
02/07/2049,1017.4,
02/08/2049,1179.87,
02/09/2049,1297.37,
02/10/2049,1119.67,
02/11/2049,1220.69,
02/12/2049,1166.94,
