Statistic,AÑO,Qday (m3/s),Observed,MES
04/15/2038,2038,840.341,,4
04/16/2038,2038,964.438,,4
04/17/2038,2038,885.38,,4
04/18/2038,2038,841.024,,4
04/19/2038,2038,804.888,,4
04/20/2038,2038,770.875,,4
04/21/2038,2038,747.119,,4
04/22/2038,2038,731.545,,4
04/23/2038,2038,701.443,,4
04/24/2038,2038,713.142,,4
04/25/2038,2038,920.928,,4
04/26/2038,2038,806.546,,4
04/27/2038,2038,845.001,,4
04/28/2038,2038,810.543,,4
04/29/2038,2038,777.795,,4
04/30/2038,2038,742.485,,4
05/01/2038,2038,719.096,,5
05/02/2038,2038,708.388,,5
05/03/2038,2038,678.087,,5
05/04/2038,2038,654.785,,5
05/05/2038,2038,629.514,,5
05/06/2038,2038,606.215,,5
05/07/2038,2038,584.263,,5
05/08/2038,2038,563.44,,5
05/09/2038,2038,543.562,,5
05/10/2038,2038,524.545,,5
05/11/2038,2038,506.453,,5
05/12/2038,2038,502.375,,5
05/13/2038,2038,534.3,,5
05/14/2038,2038,549.571,,5
05/15/2038,2038,535.346,,5
05/16/2038,2038,510.919,,5
05/17/2038,2038,493.733,,5
05/18/2038,2038,477.684,,5
05/19/2038,2038,462.319,,5
05/20/2038,2038,447.649,,5
05/21/2038,2038,433.565,,5
05/22/2038,2038,420.003,,5
05/23/2038,2038,406.946,,5
05/24/2038,2038,394.375,,5
05/25/2038,2038,383.182,,5
05/26/2038,2038,379.887,,5
05/27/2038,2038,368.855,,5
05/28/2038,2038,360.124,,5
05/29/2038,2038,364.097,,5
05/30/2038,2038,348.162,,5
05/31/2038,2038,338.245,,5
06/01/2038,2038,329.381,,6
06/02/2038,2038,320.206,,6
06/03/2038,2038,311.561,,6
06/04/2038,2038,303.02,,6
06/05/2038,2038,295.155,,6
06/06/2038,2038,287.122,,6
06/07/2038,2038,279.756,,6
06/08/2038,2038,273.131,,6
06/09/2038,2038,269.098,,6
06/10/2038,2038,263.09,,6
06/11/2038,2038,266.713,,6
06/12/2038,2038,255.523,,6
06/13/2038,2038,248.94,,6
06/14/2038,2038,243.525,,6
06/15/2038,2038,237.288,,6
06/16/2038,2038,235.206,,6
06/17/2038,2038,233.065,,6
06/18/2038,2038,229.58,,6
06/19/2038,2038,224.171,,6
06/20/2038,2038,218.821,,6
06/21/2038,2038,214.774,,6
06/22/2038,2038,229.913,,6
06/23/2038,2038,237.521,,6
06/24/2038,2038,234.402,,6
06/25/2038,2038,226.801,,6
06/26/2038,2038,219.233,,6
06/27/2038,2038,213.829,,6
06/28/2038,2038,208.637,,6
06/29/2038,2038,203.727,,6
06/30/2038,2038,198.951,,6
07/01/2038,2038,193.85,,7
07/02/2038,2038,189.216,,7
07/03/2038,2038,184.744,,7
07/04/2038,2038,180.446,,7
07/05/2038,2038,176.337,,7
07/06/2038,2038,172.38,,7
07/07/2038,2038,195.618,,7
07/08/2038,2038,192.791,,7
07/09/2038,2038,182.407,,7
07/10/2038,2038,177.355,,7
07/11/2038,2038,173.083,,7
07/12/2038,2038,168.978,,7
07/13/2038,2038,165.041,,7
07/14/2038,2038,161.278,,7
07/15/2038,2038,157.66,,7
07/16/2038,2038,154.156,,7
07/17/2038,2038,150.861,,7
07/18/2038,2038,147.606,,7
07/19/2038,2038,144.502,,7
07/20/2038,2038,141.55,,7
07/21/2038,2038,138.624,,7
07/22/2038,2038,135.829,,7
07/23/2038,2038,133.12,,7
07/24/2038,2038,130.497,,7
07/25/2038,2038,136.209,,7
07/26/2038,2038,129.882,,7
07/27/2038,2038,126.957,,7
07/28/2038,2038,124.45,,7
07/29/2038,2038,122.035,,7
07/30/2038,2038,119.716,,7
07/31/2038,2038,117.487,,7
08/01/2038,2038,115.335,,8
08/02/2038,2038,113.239,,8
08/03/2038,2038,111.197,,8
08/04/2038,2038,109.21,,8
08/05/2038,2038,112.764,,8
08/06/2038,2038,108.453,,8
08/07/2038,2038,106.038,,8
08/08/2038,2038,104.144,,8
08/09/2038,2038,102.438,,8
08/10/2038,2038,100.605,,8
08/11/2038,2038,99.439,,8
08/12/2038,2038,106.952,,8
08/13/2038,2038,105.688,,8
08/14/2038,2038,100.062,,8
08/15/2038,2038,98.0257,,8
08/16/2038,2038,96.2424,,8
08/17/2038,2038,94.3602,,8
08/18/2038,2038,92.5995,,8
08/19/2038,2038,93.6468,,8
08/20/2038,2038,91.0507,,8
08/21/2038,2038,88.9751,,8
08/22/2038,2038,87.4133,,8
08/23/2038,2038,85.9138,,8
08/24/2038,2038,85.6815,,8
08/25/2038,2038,85.3758,,8
08/26/2038,2038,83.6109,,8
08/27/2038,2038,81.7534,,8
08/28/2038,2038,80.4061,,8
08/29/2038,2038,79.092,,8
08/30/2038,2038,77.8227,,8
08/31/2038,2038,76.5999,,8
09/01/2038,2038,75.4198,,9
09/02/2038,2038,74.2743,,9
09/03/2038,2038,73.1578,,9
09/04/2038,2038,73.4505,,9
09/05/2038,2038,103.543,,9
09/06/2038,2038,84.0976,,9
09/07/2038,2038,84.4156,,9
09/08/2038,2038,80.9181,,9
09/09/2038,2038,81.4069,,9
09/10/2038,2038,77.823,,9
09/11/2038,2038,75.9468,,9
09/12/2038,2038,74.2,,9
09/13/2038,2038,77.7207,,9
09/14/2038,2038,73.013,,9
09/15/2038,2038,71.3889,,9
09/16/2038,2038,69.8686,,9
09/17/2038,2038,69.4756,,9
09/18/2038,2038,120.615,,9
09/19/2038,2038,89.0441,,9
09/20/2038,2038,85.678,,9
09/21/2038,2038,82.7738,,9
09/22/2038,2038,80.0111,,9
09/23/2038,2038,77.4811,,9
09/24/2038,2038,75.1253,,9
09/25/2038,2038,72.9492,,9
09/26/2038,2038,71.3069,,9
09/27/2038,2038,89.5465,,9
09/28/2038,2038,99.4684,,9
09/29/2038,2038,90.5218,,9
09/30/2038,2038,84.3866,,9
10/01/2038,2038,81.1053,,10
10/02/2038,2038,78.1428,,10
10/03/2038,2038,75.4135,,10
10/04/2038,2038,124.898,,10
10/05/2038,2038,94.6536,,10
10/06/2038,2038,90.305,,10
10/07/2038,2038,85.9959,,10
10/08/2038,2038,82.2527,,10
10/09/2038,2038,79.1159,,10
10/10/2038,2038,76.1637,,10
10/11/2038,2038,73.7645,,10
10/12/2038,2038,117.372,,10
10/13/2038,2038,149.291,,10
10/14/2038,2038,114.674,,10
10/15/2038,2038,107.382,,10
10/16/2038,2038,117.91,,10
10/17/2038,2038,113.872,,10
10/18/2038,2038,103.15,,10
10/19/2038,2038,97.1786,,10
10/20/2038,2038,92.3674,,10
10/21/2038,2038,88.0053,,10
10/22/2038,2038,89.7382,,10
10/23/2038,2038,114.435,,10
10/24/2038,2038,96.9275,,10
10/25/2038,2038,92.945,,10
10/26/2038,2038,135.552,,10
10/27/2038,2038,188.094,,10
10/28/2038,2038,190.691,,10
10/29/2038,2038,206.016,,10
10/30/2038,2038,180.039,,10
10/31/2038,2038,166.977,,10
11/01/2038,2038,153.355,,11
11/02/2038,2038,153.711,,11
11/03/2038,2038,141.578,,11
11/04/2038,2038,132.142,,11
11/05/2038,2038,124.862,,11
11/06/2038,2038,118.076,,11
11/07/2038,2038,140.537,,11
11/08/2038,2038,189.58,,11
11/09/2038,2038,327.164,,11
11/10/2038,2038,469.306,,11
11/11/2038,2038,377.419,,11
11/12/2038,2038,366.296,,11
11/13/2038,2038,342.953,,11
11/14/2038,2038,302.942,,11
11/15/2038,2038,282.459,,11
11/16/2038,2038,279.921,,11
11/17/2038,2038,606.109,,11
11/18/2038,2038,460.487,,11
11/19/2038,2038,420.351,,11
11/20/2038,2038,393.797,,11
11/21/2038,2038,367.997,,11
11/22/2038,2038,396.758,,11
11/23/2038,2038,403.653,,11
11/24/2038,2038,564.793,,11
11/25/2038,2038,506.376,,11
11/26/2038,2038,452.104,,11
11/27/2038,2038,461.737,,11
11/28/2038,2038,483.442,,11
11/29/2038,2038,523.451,,11
11/30/2038,2038,469.014,,11
12/01/2038,2038,438.716,,12
12/02/2038,2038,427.153,,12
12/03/2038,2038,400.454,,12
12/04/2038,2038,394.618,,12
12/05/2038,2038,416.057,,12
12/06/2038,2038,385.293,,12
12/07/2038,2038,386.672,,12
12/08/2038,2038,494.627,,12
12/09/2038,2038,539.433,,12
12/10/2038,2038,475.884,,12
12/11/2038,2038,444.189,,12
12/12/2038,2038,449.56,,12
12/13/2038,2038,429.399,,12
12/14/2038,2038,407.006,,12
12/15/2038,2038,384.205,,12
12/16/2038,2038,440.881,,12
12/17/2038,2038,423.595,,12
12/18/2038,2038,397.245,,12
12/19/2038,2038,377.814,,12
12/20/2038,2038,434.338,,12
12/21/2038,2038,530.595,,12
12/22/2038,2038,470.341,,12
12/23/2038,2038,441.619,,12
12/24/2038,2038,417.473,,12
12/25/2038,2038,425.774,,12
12/26/2038,2038,397.243,,12
12/27/2038,2038,382.795,,12
12/28/2038,2038,586.625,,12
12/29/2038,2038,792.002,,12
12/30/2038,2038,696.731,,12
12/31/2038,2038,666.14,,12
01/01/2039,2039,708.361,,1
01/02/2039,2039,652.289,,1
01/03/2039,2039,643.279,,1
01/04/2039,2039,695.995,,1
01/05/2039,2039,724.503,,1
01/06/2039,2039,961.683,,1
01/07/2039,2039,820.871,,1
01/08/2039,2039,786.963,,1
01/09/2039,2039,794.734,,1
01/10/2039,2039,735.322,,1
01/11/2039,2039,705.47,,1
01/12/2039,2039,710.6,,1
01/13/2039,2039,696.214,,1
01/14/2039,2039,674.89,,1
01/15/2039,2039,633.309,,1
01/16/2039,2039,621.017,,1
01/17/2039,2039,603.11,,1
01/18/2039,2039,766.519,,1
01/19/2039,2039,767.543,,1
01/20/2039,2039,799.985,,1
01/21/2039,2039,731.894,,1
01/22/2039,2039,687.781,,1
01/23/2039,2039,651.691,,1
01/24/2039,2039,621.883,,1
01/25/2039,2039,592.451,,1
01/26/2039,2039,589.325,,1
01/27/2039,2039,576.72,,1
01/28/2039,2039,751.333,,1
01/29/2039,2039,746.56,,1
01/30/2039,2039,783.422,,1
01/31/2039,2039,918.191,,1
02/01/2039,2039,1003.22,,2
02/02/2039,2039,967.785,,2
02/03/2039,2039,909.539,,2
02/04/2039,2039,890.618,,2
02/05/2039,2039,890.339,,2
02/06/2039,2039,857.035,,2
02/07/2039,2039,1280.95,,2
02/08/2039,2039,1259.31,,2
02/09/2039,2039,1155.29,,2
02/10/2039,2039,1137.95,,2
02/11/2039,2039,1062.13,,2
02/12/2039,2039,1014.07,,2
02/13/2039,2039,1307.08,,2
02/14/2039,2039,1165.79,,2
02/15/2039,2039,1106.06,,2
02/16/2039,2039,1163.73,,2
02/17/2039,2039,1091.62,,2
02/18/2039,2039,1156.14,,2
02/19/2039,2039,1055.72,,2
02/20/2039,2039,997.5,,2
02/21/2039,2039,944.691,,2
02/22/2039,2039,896.647,,2
02/23/2039,2039,868.62,,2
02/24/2039,2039,877.532,,2
02/25/2039,2039,824.285,,2
02/26/2039,2039,897.721,,2
02/27/2039,2039,833.341,,2
02/28/2039,2039,800.902,,2
03/01/2039,2039,785.353,,3
03/02/2039,2039,786.015,,3
03/03/2039,2039,762.338,,3
03/04/2039,2039,772.848,,3
03/05/2039,2039,765.786,,3
03/06/2039,2039,722.234,,3
03/07/2039,2039,772.479,,3
03/08/2039,2039,745.307,,3
03/09/2039,2039,804.267,,3
03/10/2039,2039,953.822,,3
03/11/2039,2039,883.371,,3
03/12/2039,2039,870.514,,3
03/13/2039,2039,873.321,,3
03/14/2039,2039,1055.95,,3
03/15/2039,2039,1008.64,,3
03/16/2039,2039,951.931,,3
03/17/2039,2039,1083.69,,3
03/18/2039,2039,1117.01,,3
03/19/2039,2039,1152.61,,3
03/20/2039,2039,1082.58,,3
03/21/2039,2039,1231.71,,3
03/22/2039,2039,1135.17,,3
03/23/2039,2039,1175.17,,3
03/24/2039,2039,1297.2,,3
03/25/2039,2039,1274.34,,3
03/26/2039,2039,1188.22,,3
03/27/2039,2039,1117.08,,3
03/28/2039,2039,1086.74,,3
03/29/2039,2039,1099.14,,3
03/30/2039,2039,1098.85,,3
03/31/2039,2039,1052.71,,3
04/01/2039,2039,1006.43,,4
04/02/2039,2039,960.981,,4
04/03/2039,2039,920.155,,4
04/04/2039,2039,876.334,,4
04/05/2039,2039,847.065,,4
04/06/2039,2039,814.602,,4
04/07/2039,2039,793.693,,4
04/08/2039,2039,772.097,,4
04/09/2039,2039,736.741,,4
04/10/2039,2039,706.671,,4
04/11/2039,2039,689.987,,4
04/12/2039,2039,701.222,,4
04/13/2039,2039,676.132,,4
04/14/2039,2039,713.182,,4
04/15/2039,2039,771.225,,4
04/16/2039,2039,796.479,,4
04/17/2039,2039,735.299,,4
04/18/2039,2039,705.185,,4
04/19/2039,2039,676.977,,4
04/20/2039,2039,650.376,,4
04/21/2039,2039,625.127,,4
04/22/2039,2039,601.634,,4
04/23/2039,2039,578.775,,4
04/24/2039,2039,557.61,,4
04/25/2039,2039,537.855,,4
04/26/2039,2039,585.728,,4
04/27/2039,2039,609.076,,4
04/28/2039,2039,596.51,,4
04/29/2039,2039,565.376,,4
04/30/2039,2039,552.1,,4
05/01/2039,2039,533.902,,5
05/02/2039,2039,524.463,,5
05/03/2039,2039,533.713,,5
05/04/2039,2039,524.387,,5
05/05/2039,2039,498.162,,5
05/06/2039,2039,564.959,,5
05/07/2039,2039,521.944,,5
05/08/2039,2039,500.38,,5
05/09/2039,2039,487.566,,5
05/10/2039,2039,468.491,,5
05/11/2039,2039,457.824,,5
05/12/2039,2039,440.73,,5
05/13/2039,2039,426.015,,5
05/14/2039,2039,412.106,,5
05/15/2039,2039,411.809,,5
05/16/2039,2039,450.341,,5
05/17/2039,2039,489.309,,5
05/18/2039,2039,448.961,,5
05/19/2039,2039,432.89,,5
05/20/2039,2039,418.067,,5
05/21/2039,2039,404.377,,5
05/22/2039,2039,391.594,,5
05/23/2039,2039,381.087,,5
05/24/2039,2039,386.219,,5
05/25/2039,2039,376.424,,5
05/26/2039,2039,363.619,,5
05/27/2039,2039,357.184,,5
05/28/2039,2039,383.015,,5
05/29/2039,2039,399.269,,5
05/30/2039,2039,371.207,,5
05/31/2039,2039,359.439,,5
06/01/2039,2039,348.572,,6
06/02/2039,2039,339.661,,6
06/03/2039,2039,330.09,,6
06/04/2039,2039,320.742,,6
06/05/2039,2039,313.175,,6
06/06/2039,2039,304.708,,6
06/07/2039,2039,296.056,,6
06/08/2039,2039,290.328,,6
06/09/2039,2039,302.914,,6
06/10/2039,2039,289.433,,6
06/11/2039,2039,282.038,,6
06/12/2039,2039,275.909,,6
06/13/2039,2039,269.564,,6
06/14/2039,2039,261.672,,6
06/15/2039,2039,254.911,,6
06/16/2039,2039,248.904,,6
06/17/2039,2039,247.725,,6
06/18/2039,2039,294.323,,6
06/19/2039,2039,270.082,,6
06/20/2039,2039,260.7,,6
06/21/2039,2039,260.55,,6
06/22/2039,2039,251.529,,6
06/23/2039,2039,248.154,,6
06/24/2039,2039,260.478,,6
06/25/2039,2039,249.609,,6
06/26/2039,2039,256.608,,6
06/27/2039,2039,243.049,,6
06/28/2039,2039,235.892,,6
06/29/2039,2039,234.56,,6
06/30/2039,2039,227.414,,6
07/01/2039,2039,220.962,,7
07/02/2039,2039,240.934,,7
07/03/2039,2039,259.635,,7
07/04/2039,2039,240.062,,7
07/05/2039,2039,233.153,,7
07/06/2039,2039,226.7,,7
07/07/2039,2039,220.616,,7
07/08/2039,2039,214.703,,7
07/09/2039,2039,209.287,,7
07/10/2039,2039,203.703,,7
07/11/2039,2039,198.525,,7
07/12/2039,2039,193.588,,7
07/13/2039,2039,189.771,,7
07/14/2039,2039,184.801,,7
07/15/2039,2039,182.568,,7
07/16/2039,2039,182.043,,7
07/17/2039,2039,181.881,,7
07/18/2039,2039,175.37,,7
07/19/2039,2039,171.295,,7
07/20/2039,2039,167.429,,7
07/21/2039,2039,163.683,,7
07/22/2039,2039,160.056,,7
07/23/2039,2039,156.56,,7
07/24/2039,2039,153.197,,7
07/25/2039,2039,149.951,,7
07/26/2039,2039,146.807,,7
07/27/2039,2039,143.757,,7
07/28/2039,2039,140.801,,7
07/29/2039,2039,138.411,,7
07/30/2039,2039,136.098,,7
07/31/2039,2039,133.095,,7
08/01/2039,2039,130.527,,8
08/02/2039,2039,128.03,,8
08/03/2039,2039,125.596,,8
08/04/2039,2039,123.24,,8
08/05/2039,2039,120.964,,8
08/06/2039,2039,118.755,,8
08/07/2039,2039,116.883,,8
08/08/2039,2039,114.676,,8
08/09/2039,2039,112.685,,8
08/10/2039,2039,110.718,,8
08/11/2039,2039,108.813,,8
08/12/2039,2039,107.062,,8
08/13/2039,2039,105.512,,8
08/14/2039,2039,103.591,,8
08/15/2039,2039,101.898,,8
08/16/2039,2039,100.247,,8
08/17/2039,2039,98.6317,,8
08/18/2039,2039,97.0543,,8
08/19/2039,2039,95.5924,,8
08/20/2039,2039,94.0382,,8
08/21/2039,2039,92.5659,,8
08/22/2039,2039,91.8737,,8
08/23/2039,2039,90.0022,,8
08/24/2039,2039,88.6192,,8
08/25/2039,2039,87.2703,,8
08/26/2039,2039,85.9936,,8
08/27/2039,2039,84.6856,,8
08/28/2039,2039,83.4311,,8
08/29/2039,2039,82.206,,8
08/30/2039,2039,81.0096,,8
08/31/2039,2039,79.8407,,8
09/01/2039,2039,78.6988,,9
09/02/2039,2039,77.5826,,9
09/03/2039,2039,76.4929,,9
09/04/2039,2039,75.5765,,9
09/05/2039,2039,74.4338,,9
09/06/2039,2039,73.4066,,9
09/07/2039,2039,73.4597,,9
09/08/2039,2039,72.0993,,9
09/09/2039,2039,76.5968,,9
09/10/2039,2039,71.3709,,9
09/11/2039,2039,70.2968,,9
09/12/2039,2039,69.2536,,9
09/13/2039,2039,69.5606,,9
09/14/2039,2039,78.2628,,9
09/15/2039,2039,88.2301,,9
09/16/2039,2039,75.3249,,9
09/17/2039,2039,73.4699,,9
09/18/2039,2039,73.9477,,9
09/19/2039,2039,94.2565,,9
09/20/2039,2039,78.8073,,9
09/21/2039,2039,76.3502,,9
09/22/2039,2039,74.2032,,9
09/23/2039,2039,72.1311,,9
09/24/2039,2039,70.6876,,9
09/25/2039,2039,69.7325,,9
09/26/2039,2039,67.5238,,9
09/27/2039,2039,66.0304,,9
09/28/2039,2039,64.6362,,9
09/29/2039,2039,70.7064,,9
09/30/2039,2039,66.408,,9
10/01/2039,2039,84.7183,,10
10/02/2039,2039,87.7225,,10
10/03/2039,2039,75.7958,,10
10/04/2039,2039,73.3123,,10
10/05/2039,2039,71.041,,10
10/06/2039,2039,71.3131,,10
10/07/2039,2039,67.9381,,10
10/08/2039,2039,66.0081,,10
10/09/2039,2039,64.2568,,10
10/10/2039,2039,62.6661,,10
10/11/2039,2039,61.1939,,10
10/12/2039,2039,59.8255,,10
10/13/2039,2039,61.3622,,10
10/14/2039,2039,58.5034,,10
10/15/2039,2039,57.2992,,10
10/16/2039,2039,58.2822,,10
10/17/2039,2039,72.8039,,10
10/18/2039,2039,61.7927,,10
10/19/2039,2039,59.8626,,10
10/20/2039,2039,58.2745,,10
10/21/2039,2039,60.0205,,10
10/22/2039,2039,56.8611,,10
10/23/2039,2039,59.4339,,10
10/24/2039,2039,102.12,,10
10/25/2039,2039,74.0561,,10
10/26/2039,2039,70.2834,,10
10/27/2039,2039,85.4726,,10
10/28/2039,2039,75.0806,,10
10/29/2039,2039,74.0959,,10
10/30/2039,2039,68.8656,,10
10/31/2039,2039,66.7487,,10
11/01/2039,2039,112.173,,11
11/02/2039,2039,122.499,,11
11/03/2039,2039,114.578,,11
11/04/2039,2039,113.944,,11
11/05/2039,2039,100.224,,11
11/06/2039,2039,93.952,,11
11/07/2039,2039,144.808,,11
11/08/2039,2039,262.648,,11
11/09/2039,2039,191.667,,11
11/10/2039,2039,179.807,,11
11/11/2039,2039,162.558,,11
11/12/2039,2039,150.337,,11
11/13/2039,2039,139.016,,11
11/14/2039,2039,128.591,,11
11/15/2039,2039,134.802,,11
11/16/2039,2039,138.115,,11
11/17/2039,2039,157.567,,11
11/18/2039,2039,178.425,,11
11/19/2039,2039,312.792,,11
11/20/2039,2039,254.019,,11
11/21/2039,2039,234.881,,11
11/22/2039,2039,234.984,,11
11/23/2039,2039,212.387,,11
11/24/2039,2039,200.392,,11
11/25/2039,2039,831.887,,11
11/26/2039,2039,591.793,,11
11/27/2039,2039,512.757,,11
11/28/2039,2039,455.718,,11
11/29/2039,2039,410.302,,11
11/30/2039,2039,522.553,,11
12/01/2039,2039,693.09,,12
12/02/2039,2039,623.253,,12
12/03/2039,2039,551.89,,12
12/04/2039,2039,539.26,,12
12/05/2039,2039,600.251,,12
12/06/2039,2039,621.245,,12
12/07/2039,2039,570.529,,12
12/08/2039,2039,548.817,,12
12/09/2039,2039,587.093,,12
12/10/2039,2039,637.48,,12
12/11/2039,2039,817.254,,12
12/12/2039,2039,854.582,,12
12/13/2039,2039,835.816,,12
12/14/2039,2039,791.801,,12
12/15/2039,2039,733.916,,12
12/16/2039,2039,691.676,,12
12/17/2039,2039,824.379,,12
12/18/2039,2039,747.003,,12
12/19/2039,2039,750.022,,12
12/20/2039,2039,703.295,,12
12/21/2039,2039,710.907,,12
12/22/2039,2039,702.627,,12
12/23/2039,2039,686.853,,12
12/24/2039,2039,655.146,,12
12/25/2039,2039,657.616,,12
12/26/2039,2039,669.203,,12
12/27/2039,2039,624.154,,12
12/28/2039,2039,635.425,,12
12/29/2039,2039,693.987,,12
12/30/2039,2039,671.1,,12
12/31/2039,2039,636.328,,12
01/01/2040,2040,605.721,,1
01/02/2040,2040,576.656,,1
01/03/2040,2040,550.027,,1
01/04/2040,2040,556.801,,1
01/05/2040,2040,533.659,,1
01/06/2040,2040,512.897,,1
01/07/2040,2040,494.485,,1
01/08/2040,2040,487.421,,1
01/09/2040,2040,508.839,,1
01/10/2040,2040,549.925,,1
01/11/2040,2040,521.97,,1
01/12/2040,2040,491.237,,1
01/13/2040,2040,474.166,,1
01/14/2040,2040,535.216,,1
01/15/2040,2040,635.075,,1
01/16/2040,2040,617.595,,1
01/17/2040,2040,593.059,,1
01/18/2040,2040,691.681,,1
01/19/2040,2040,652.27,,1
01/20/2040,2040,614.622,,1
01/21/2040,2040,580.976,,1
01/22/2040,2040,650.444,,1
01/23/2040,2040,621.617,,1
01/24/2040,2040,607.12,,1
01/25/2040,2040,647.418,,1
01/26/2040,2040,734.973,,1
01/27/2040,2040,812.571,,1
01/28/2040,2040,748.529,,1
01/29/2040,2040,759.763,,1
01/30/2040,2040,786.035,,1
01/31/2040,2040,851.609,,1
02/01/2040,2040,785.574,,2
02/02/2040,2040,756.6,,2
02/03/2040,2040,1048.38,,2
02/04/2040,2040,926.613,,2
02/05/2040,2040,887.566,,2
02/06/2040,2040,847.279,,2
02/07/2040,2040,846.484,,2
02/08/2040,2040,821.929,,2
02/09/2040,2040,776.554,,2
02/10/2040,2040,731.406,,2
02/11/2040,2040,703.728,,2
02/12/2040,2040,671.981,,2
02/13/2040,2040,697.382,,2
02/14/2040,2040,1006.06,,2
02/15/2040,2040,857.218,,2
02/16/2040,2040,822.941,,2
02/17/2040,2040,782.432,,2
02/18/2040,2040,794.795,,2
02/19/2040,2040,747.539,,2
02/20/2040,2040,751.657,,2
02/21/2040,2040,735.326,,2
02/22/2040,2040,745.769,,2
02/23/2040,2040,764.164,,2
02/24/2040,2040,721.351,,2
02/25/2040,2040,759.824,,2
02/26/2040,2040,723.616,,2
02/27/2040,2040,682.087,,2
02/28/2040,2040,847.01,,2
02/29/2040,2040,776.564,,2
03/01/2040,2040,740.032,,3
03/02/2040,2040,768.362,,3
03/03/2040,2040,912.626,,3
03/04/2040,2040,1014.8,,3
03/05/2040,2040,1673.32,,3
03/06/2040,2040,1418.41,,3
03/07/2040,2040,1402.41,,3
03/08/2040,2040,1620.07,,3
03/09/2040,2040,1582.63,,3
03/10/2040,2040,1928.69,,3
03/11/2040,2040,2016.25,,3
03/12/2040,2040,1928.1,,3
03/13/2040,2040,1838.56,,3
03/14/2040,2040,1746.57,,3
03/15/2040,2040,1652.08,,3
03/16/2040,2040,1605.75,,3
03/17/2040,2040,1918.3,,3
03/18/2040,2040,1881.56,,3
03/19/2040,2040,1738.39,,3
03/20/2040,2040,1621.22,,3
03/21/2040,2040,1594.25,,3
03/22/2040,2040,1595.13,,3
03/23/2040,2040,1491.71,,3
03/24/2040,2040,1420.83,,3
03/25/2040,2040,1347.96,,3
03/26/2040,2040,1296.66,,3
03/27/2040,2040,1304.04,,3
03/28/2040,2040,1231.06,,3
03/29/2040,2040,1172.44,,3
03/30/2040,2040,1119.73,,3
03/31/2040,2040,1073.68,,3
04/01/2040,2040,1023.24,,4
04/02/2040,2040,976.531,,4
04/03/2040,2040,932.255,,4
04/04/2040,2040,894.095,,4
04/05/2040,2040,854.597,,4
04/06/2040,2040,817.66,,4
04/07/2040,2040,783.579,,4
04/08/2040,2040,798.249,,4
04/09/2040,2040,758.984,,4
04/10/2040,2040,726.581,,4
04/11/2040,2040,696.873,,4
04/12/2040,2040,690.219,,4
04/13/2040,2040,694.89,,4
04/14/2040,2040,659.167,,4
04/15/2040,2040,789.682,,4
04/16/2040,2040,790.079,,4
04/17/2040,2040,782.605,,4
04/18/2040,2040,805.931,,4
04/19/2040,2040,747.628,,4
04/20/2040,2040,716.05,,4
04/21/2040,2040,686.694,,4
04/22/2040,2040,658.941,,4
04/23/2040,2040,632.764,,4
04/24/2040,2040,608.291,,4
04/25/2040,2040,608.612,,4
04/26/2040,2040,579.014,,4
04/27/2040,2040,580.875,,4
04/28/2040,2040,639.272,,4
04/29/2040,2040,588.515,,4
04/30/2040,2040,565.444,,4
05/01/2040,2040,546.822,,5
05/02/2040,2040,548.098,,5
05/03/2040,2040,541.969,,5
05/04/2040,2040,538.387,,5
05/05/2040,2040,521.439,,5
05/06/2040,2040,500.369,,5
05/07/2040,2040,483.631,,5
05/08/2040,2040,467.296,,5
05/09/2040,2040,458.653,,5
05/10/2040,2040,441.329,,5
05/11/2040,2040,427.06,,5
05/12/2040,2040,413.47,,5
05/13/2040,2040,401.947,,5
05/14/2040,2040,390.31,,5
05/15/2040,2040,377.676,,5
05/16/2040,2040,371.024,,5
05/17/2040,2040,358.528,,5
05/18/2040,2040,348.072,,5
05/19/2040,2040,338.213,,5
05/20/2040,2040,328.748,,5
05/21/2040,2040,319.606,,5
05/22/2040,2040,310.769,,5
05/23/2040,2040,302.669,,5
05/24/2040,2040,294.519,,5
05/25/2040,2040,286.581,,5
05/26/2040,2040,279.831,,5
05/27/2040,2040,296.303,,5
05/28/2040,2040,278.008,,5
05/29/2040,2040,272.565,,5
05/30/2040,2040,281.02,,5
05/31/2040,2040,279.895,,5
06/01/2040,2040,276.271,,6
06/02/2040,2040,266.064,,6
06/03/2040,2040,258.921,,6
06/04/2040,2040,259.05,,6
06/05/2040,2040,259.664,,6
06/06/2040,2040,267.751,,6
06/07/2040,2040,290.264,,6
06/08/2040,2040,283.573,,6
06/09/2040,2040,268.367,,6
06/10/2040,2040,262.296,,6
06/11/2040,2040,254.475,,6
06/12/2040,2040,247.167,,6
06/13/2040,2040,246.272,,6
06/14/2040,2040,245.712,,6
06/15/2040,2040,273.181,,6
06/16/2040,2040,297.843,,6
