Statistic,AÑO,Qday (m3/s),Observed,MES
03/25/2043,2043,3124.4,,3
03/26/2043,2043,2977.43,,3
03/27/2043,2043,2875.26,,3
03/28/2043,2043,2763.47,,3
03/29/2043,2043,2913.1,,3
03/30/2043,2043,2953.19,,3
03/31/2043,2043,3947.4,,3
04/01/2043,2043,3601.35,,4
04/02/2043,2043,3112.73,,4
04/03/2043,2043,2947.48,,4
04/04/2043,2043,3424.96,,4
04/05/2043,2043,3476.8,,4
04/06/2043,2043,3098.45,,4
04/07/2043,2043,3004.51,,4
04/08/2043,2043,2912.41,,4
04/09/2043,2043,2894.9,,4
04/10/2043,2043,3103.31,,4
04/11/2043,2043,2864.68,,4
04/12/2043,2043,2609.79,,4
04/13/2043,2043,2453.12,,4
04/14/2043,2043,2328.87,,4
04/15/2043,2043,2267.79,,4
04/16/2043,2043,2324.23,,4
04/17/2043,2043,2246.63,,4
04/18/2043,2043,2118.26,,4
04/19/2043,2043,2020.75,,4
04/20/2043,2043,1934.06,,4
04/21/2043,2043,1856.46,,4
04/22/2043,2043,1796.38,,4
04/23/2043,2043,1745.18,,4
04/24/2043,2043,1705.4,,4
04/25/2043,2043,1634.52,,4
04/26/2043,2043,1573.43,,4
04/27/2043,2043,1516.47,,4
04/28/2043,2043,1473.66,,4
04/29/2043,2043,1418.55,,4
04/30/2043,2043,1388.42,,4
05/01/2043,2043,1434.17,,5
05/02/2043,2043,1391.55,,5
05/03/2043,2043,1328.45,,5
05/04/2043,2043,1304.08,,5
05/05/2043,2043,1544.81,,5
05/06/2043,2043,1464.45,,5
05/07/2043,2043,1333.43,,5
05/08/2043,2043,1250.99,,5
05/09/2043,2043,1189.34,,5
05/10/2043,2043,1142.48,,5
05/11/2043,2043,1129.7,,5
05/12/2043,2043,1096.6,,5
05/13/2043,2043,1069.44,,5
05/14/2043,2043,1038.63,,5
05/15/2043,2043,1002.79,,5
05/16/2043,2043,981.286,,5
05/17/2043,2043,984.345,,5
05/18/2043,2043,1010.04,,5
05/19/2043,2043,1091.5,,5
05/20/2043,2043,1042.72,,5
05/21/2043,2043,967.495,,5
05/22/2043,2043,921.613,,5
05/23/2043,2043,946.324,,5
05/24/2043,2043,921.779,,5
05/25/2043,2043,891.959,,5
05/26/2043,2043,857.342,,5
05/27/2043,2043,834.635,,5
05/28/2043,2043,832.074,,5
05/29/2043,2043,823.704,,5
05/30/2043,2043,795.005,,5
05/31/2043,2043,765.859,,5
06/01/2043,2043,745.442,,6
06/02/2043,2043,775.763,,6
06/03/2043,2043,828.999,,6
06/04/2043,2043,782.72,,6
06/05/2043,2043,742.948,,6
06/06/2043,2043,717.621,,6
06/07/2043,2043,691.343,,6
06/08/2043,2043,671.188,,6
06/09/2043,2043,653.098,,6
06/10/2043,2043,636.589,,6
06/11/2043,2043,621.448,,6
06/12/2043,2043,616.459,,6
06/13/2043,2043,605.212,,6
06/14/2043,2043,585.055,,6
06/15/2043,2043,577.65,,6
06/16/2043,2043,561.654,,6
06/17/2043,2043,558.726,,6
06/18/2043,2043,543.828,,6
06/19/2043,2043,553.094,,6
06/20/2043,2043,547.21,,6
06/21/2043,2043,530.689,,6
06/22/2043,2043,517.15,,6
06/23/2043,2043,504.733,,6
06/24/2043,2043,523.716,,6
06/25/2043,2043,489.562,,6
06/26/2043,2043,482.797,,6
06/27/2043,2043,469.982,,6
06/28/2043,2043,460.581,,6
06/29/2043,2043,451.622,,6
06/30/2043,2043,443.045,,6
07/01/2043,2043,434.646,,7
07/02/2043,2043,426.648,,7
07/03/2043,2043,418.942,,7
07/04/2043,2043,411.48,,7
07/05/2043,2043,404.239,,7
07/06/2043,2043,397.212,,7
07/07/2043,2043,391.002,,7
07/08/2043,2043,384.114,,7
07/09/2043,2043,386.21,,7
07/10/2043,2043,377.14,,7
07/11/2043,2043,380.895,,7
07/12/2043,2043,370.824,,7
07/13/2043,2043,363.04,,7
07/14/2043,2043,360.223,,7
07/15/2043,2043,391.875,,7
07/16/2043,2043,389.855,,7
07/17/2043,2043,371.333,,7
07/18/2043,2043,358.175,,7
07/19/2043,2043,347.114,,7
07/20/2043,2043,338.218,,7
07/21/2043,2043,330.618,,7
07/22/2043,2043,323.892,,7
07/23/2043,2043,332.288,,7
07/24/2043,2043,429.837,,7
07/25/2043,2043,765.584,,7
07/26/2043,2043,660.139,,7
07/27/2043,2043,511.181,,7
07/28/2043,2043,473.365,,7
07/29/2043,2043,472.526,,7
07/30/2043,2043,408.951,,7
07/31/2043,2043,386.056,,7
08/01/2043,2043,392.755,,8
08/02/2043,2043,419.055,,8
08/03/2043,2043,417.539,,8
08/04/2043,2043,394.972,,8
08/05/2043,2043,415.176,,8
08/06/2043,2043,546.159,,8
08/07/2043,2043,534.973,,8
08/08/2043,2043,636.57,,8
08/09/2043,2043,696.005,,8
08/10/2043,2043,621.367,,8
08/11/2043,2043,537.063,,8
08/12/2043,2043,478.821,,8
08/13/2043,2043,442.392,,8
08/14/2043,2043,418.86,,8
08/15/2043,2043,402.475,,8
08/16/2043,2043,389.023,,8
08/17/2043,2043,378.344,,8
08/18/2043,2043,370.355,,8
08/19/2043,2043,361.545,,8
08/20/2043,2043,354.089,,8
08/21/2043,2043,349.536,,8
08/22/2043,2043,357.573,,8
08/23/2043,2043,394.881,,8
08/24/2043,2043,586.194,,8
08/25/2043,2043,611.256,,8
08/26/2043,2043,489.837,,8
08/27/2043,2043,447.771,,8
08/28/2043,2043,414.895,,8
08/29/2043,2043,390.211,,8
08/30/2043,2043,373.691,,8
08/31/2043,2043,361.076,,8
09/01/2043,2043,351.696,,9
09/02/2043,2043,343.481,,9
09/03/2043,2043,338.23,,9
09/04/2043,2043,334.098,,9
09/05/2043,2043,509.034,,9
09/06/2043,2043,507.412,,9
09/07/2043,2043,422.123,,9
09/08/2043,2043,402.88,,9
09/09/2043,2043,385.157,,9
09/10/2043,2043,397.477,,9
09/11/2043,2043,447.986,,9
09/12/2043,2043,411.695,,9
09/13/2043,2043,396.776,,9
09/14/2043,2043,378.268,,9
09/15/2043,2043,361.049,,9
09/16/2043,2043,346.938,,9
09/17/2043,2043,333.914,,9
09/18/2043,2043,324.199,,9
09/19/2043,2043,316.928,,9
09/20/2043,2043,314.335,,9
09/21/2043,2043,303.92,,9
09/22/2043,2043,310.234,,9
09/23/2043,2043,343.64,,9
09/24/2043,2043,438.336,,9
09/25/2043,2043,381.139,,9
09/26/2043,2043,342.403,,9
09/27/2043,2043,323.642,,9
09/28/2043,2043,393.438,,9
09/29/2043,2043,368.642,,9
09/30/2043,2043,421.991,,9
10/01/2043,2043,399.27,,10
10/02/2043,2043,365.063,,10
10/03/2043,2043,378.306,,10
10/04/2043,2043,390.085,,10
10/05/2043,2043,351.419,,10
10/06/2043,2043,360.581,,10
10/07/2043,2043,336.278,,10
10/08/2043,2043,324.402,,10
10/09/2043,2043,333.415,,10
10/10/2043,2043,333.861,,10
10/11/2043,2043,320.207,,10
10/12/2043,2043,314.996,,10
10/13/2043,2043,298.783,,10
10/14/2043,2043,288.313,,10
10/15/2043,2043,282.086,,10
10/16/2043,2043,275.005,,10
10/17/2043,2043,269.689,,10
10/18/2043,2043,263.811,,10
10/19/2043,2043,263.813,,10
10/20/2043,2043,257.982,,10
10/21/2043,2043,254.906,,10
10/22/2043,2043,279.641,,10
10/23/2043,2043,284.453,,10
10/24/2043,2043,269.856,,10
10/25/2043,2043,307.391,,10
10/26/2043,2043,331.907,,10
10/27/2043,2043,454.812,,10
10/28/2043,2043,437.281,,10
10/29/2043,2043,427.62,,10
10/30/2043,2043,404.782,,10
10/31/2043,2043,785.486,,10
11/01/2043,2043,871.869,,11
11/02/2043,2043,616.823,,11
11/03/2043,2043,490.523,,11
11/04/2043,2043,423.951,,11
11/05/2043,2043,390.054,,11
11/06/2043,2043,364.831,,11
11/07/2043,2043,350.923,,11
11/08/2043,2043,366.743,,11
11/09/2043,2043,415.899,,11
11/10/2043,2043,456.055,,11
11/11/2043,2043,446.597,,11
11/12/2043,2043,394.331,,11
11/13/2043,2043,393.953,,11
11/14/2043,2043,371.755,,11
11/15/2043,2043,368.765,,11
11/16/2043,2043,342.257,,11
11/17/2043,2043,361.432,,11
11/18/2043,2043,334.433,,11
11/19/2043,2043,317.933,,11
11/20/2043,2043,309.462,,11
11/21/2043,2043,327.347,,11
11/22/2043,2043,303.911,,11
11/23/2043,2043,295.384,,11
11/24/2043,2043,400.494,,11
11/25/2043,2043,368.772,,11
11/26/2043,2043,351.067,,11
11/27/2043,2043,537.039,,11
11/28/2043,2043,502.532,,11
11/29/2043,2043,499.123,,11
11/30/2043,2043,548.98,,11
12/01/2043,2043,641.691,,12
12/02/2043,2043,549.814,,12
12/03/2043,2043,515.104,,12
12/04/2043,2043,523.068,,12
12/05/2043,2043,725.569,,12
12/06/2043,2043,649.002,,12
12/07/2043,2043,699.574,,12
12/08/2043,2043,982.127,,12
12/09/2043,2043,930.604,,12
12/10/2043,2043,969.831,,12
12/11/2043,2043,1386.45,,12
12/12/2043,2043,1651.07,,12
12/13/2043,2043,1368.36,,12
12/14/2043,2043,1127.55,,12
12/15/2043,2043,1236.32,,12
12/16/2043,2043,1634.09,,12
12/17/2043,2043,1161.68,,12
12/18/2043,2043,997.891,,12
12/19/2043,2043,1044.2,,12
12/20/2043,2043,888.887,,12
12/21/2043,2043,912.143,,12
12/22/2043,2043,1356.94,,12
12/23/2043,2043,1586.97,,12
12/24/2043,2043,1630.11,,12
12/25/2043,2043,1708.35,,12
12/26/2043,2043,2236.15,,12
12/27/2043,2043,2116.12,,12
12/28/2043,2043,2489.06,,12
12/29/2043,2043,2641.63,,12
12/30/2043,2043,2656.97,,12
12/31/2043,2043,3232.04,,12
01/01/2044,2044,3149.09,,1
01/02/2044,2044,2674.03,,1
01/03/2044,2044,2225,,1
01/04/2044,2044,2339.12,,1
01/05/2044,2044,2519.11,,1
01/06/2044,2044,2527.48,,1
01/07/2044,2044,2275.92,,1
01/08/2044,2044,2753.07,,1
01/09/2044,2044,3498.76,,1
01/10/2044,2044,3325.43,,1
01/11/2044,2044,4450.09,,1
01/12/2044,2044,4032.47,,1
01/13/2044,2044,5306.98,,1
01/14/2044,2044,5518.21,,1
01/15/2044,2044,4932.64,,1
01/16/2044,2044,4147.02,,1
01/17/2044,2044,3748.52,,1
01/18/2044,2044,3696.78,,1
01/19/2044,2044,3473.52,,1
01/20/2044,2044,3523.16,,1
01/21/2044,2044,3635.43,,1
01/22/2044,2044,3316.92,,1
01/23/2044,2044,3140.32,,1
01/24/2044,2044,3136.75,,1
01/25/2044,2044,2920.08,,1
01/26/2044,2044,2729.2,,1
01/27/2044,2044,2593.76,,1
01/28/2044,2044,2513.79,,1
01/29/2044,2044,2395.76,,1
01/30/2044,2044,2293.46,,1
01/31/2044,2044,2191.09,,1
02/01/2044,2044,2116.56,,2
02/02/2044,2044,2522.06,,2
02/03/2044,2044,2744.14,,2
02/04/2044,2044,3844.3,,2
02/05/2044,2044,4664.69,,2
02/06/2044,2044,5073.66,,2
02/07/2044,2044,4736.93,,2
02/08/2044,2044,3800.55,,2
02/09/2044,2044,3485.25,,2
02/10/2044,2044,3305.63,,2
02/11/2044,2044,3135.74,,2
02/12/2044,2044,3128.41,,2
02/13/2044,2044,3230.44,,2
02/14/2044,2044,3321.7,,2
02/15/2044,2044,3095.3,,2
02/16/2044,2044,2963.46,,2
02/17/2044,2044,2923.38,,2
02/18/2044,2044,3343.46,,2
02/19/2044,2044,3886.47,,2
02/20/2044,2044,4267.99,,2
02/21/2044,2044,3666.82,,2
02/22/2044,2044,3073.56,,2
02/23/2044,2044,2822.42,,2
02/24/2044,2044,2663.36,,2
02/25/2044,2044,2531.28,,2
02/26/2044,2044,2413.2,,2
02/27/2044,2044,2306.84,,2
02/28/2044,2044,2211.88,,2
02/29/2044,2044,2121.84,,2
03/01/2044,2044,2057.08,,3
03/02/2044,2044,2418.05,,3
03/03/2044,2044,2590.48,,3
03/04/2044,2044,2468.94,,3
03/05/2044,2044,2278.1,,3
03/06/2044,2044,2091.48,,3
03/07/2044,2044,2016.8,,3
03/08/2044,2044,2304.64,,3
03/09/2044,2044,2616.57,,3
03/10/2044,2044,2323.75,,3
03/11/2044,2044,2138.5,,3
03/12/2044,2044,2085.26,,3
03/13/2044,2044,2055.31,,3
03/14/2044,2044,1911.57,,3
03/15/2044,2044,1899.75,,3
03/16/2044,2044,1912.5,,3
03/17/2044,2044,1787.86,,3
03/18/2044,2044,2060.87,,3
03/19/2044,2044,2066.82,,3
03/20/2044,2044,1920.85,,3
03/21/2044,2044,1974.84,,3
03/22/2044,2044,1868.96,,3
03/23/2044,2044,2247.27,,3
03/24/2044,2044,2990.85,,3
03/25/2044,2044,2518.28,,3
03/26/2044,2044,2920.57,,3
03/27/2044,2044,2584.1,,3
03/28/2044,2044,2208,,3
03/29/2044,2044,2210.78,,3
03/30/2044,2044,2299.26,,3
03/31/2044,2044,1983.2,,3
04/01/2044,2044,1889.4,,4
04/02/2044,2044,1815.23,,4
04/03/2044,2044,1909.43,,4
04/04/2044,2044,1851.35,,4
04/05/2044,2044,1714.88,,4
04/06/2044,2044,1711.37,,4
04/07/2044,2044,1630.32,,4
04/08/2044,2044,1585,,4
04/09/2044,2044,1560.6,,4
04/10/2044,2044,1536.97,,4
04/11/2044,2044,1484.2,,4
04/12/2044,2044,1458.85,,4
04/13/2044,2044,1437.01,,4
04/14/2044,2044,1396.46,,4
04/15/2044,2044,1789.81,,4
04/16/2044,2044,1723.1,,4
04/17/2044,2044,2263.72,,4
04/18/2044,2044,1915.38,,4
04/19/2044,2044,1873.19,,4
04/20/2044,2044,1774.14,,4
04/21/2044,2044,2065.22,,4
04/22/2044,2044,2024.99,,4
04/23/2044,2044,1787.94,,4
04/24/2044,2044,1731.66,,4
04/25/2044,2044,1611.8,,4
04/26/2044,2044,1511.91,,4
04/27/2044,2044,1436.89,,4
04/28/2044,2044,1377.05,,4
04/29/2044,2044,1414.21,,4
04/30/2044,2044,1405.2,,4
05/01/2044,2044,1519.82,,5
05/02/2044,2044,1563.47,,5
05/03/2044,2044,1714.32,,5
05/04/2044,2044,1686.04,,5
05/05/2044,2044,1554.46,,5
05/06/2044,2044,1430.05,,5
05/07/2044,2044,1348.85,,5
05/08/2044,2044,1301.71,,5
05/09/2044,2044,1258.96,,5
05/10/2044,2044,1215.08,,5
05/11/2044,2044,1262.16,,5
05/12/2044,2044,1246.9,,5
05/13/2044,2044,1372.27,,5
05/14/2044,2044,1337.5,,5
05/15/2044,2044,1238.64,,5
05/16/2044,2044,1173.24,,5
05/17/2044,2044,1124.04,,5
05/18/2044,2044,1084.93,,5
05/19/2044,2044,1049.16,,5
05/20/2044,2044,1017.74,,5
05/21/2044,2044,1028.29,,5
05/22/2044,2044,1018.27,,5
05/23/2044,2044,1320.62,,5
05/24/2044,2044,1255.4,,5
05/25/2044,2044,1146.47,,5
05/26/2044,2044,1076.23,,5
05/27/2044,2044,1024.4,,5
05/28/2044,2044,983.528,,5
05/29/2044,2044,953.644,,5
05/30/2044,2044,923.067,,5
05/31/2044,2044,909.637,,5
06/01/2044,2044,937.267,,6
06/02/2044,2044,975.161,,6
06/03/2044,2044,937.422,,6
06/04/2044,2044,882.904,,6
06/05/2044,2044,845.752,,6
06/06/2044,2044,834.002,,6
06/07/2044,2044,857.781,,6
06/08/2044,2044,814.203,,6
06/09/2044,2044,792.23,,6
06/10/2044,2044,857.296,,6
06/11/2044,2044,955.684,,6
06/12/2044,2044,914.007,,6
06/13/2044,2044,830.005,,6
06/14/2044,2044,780.543,,6
06/15/2044,2044,753.25,,6
06/16/2044,2044,727.814,,6
06/17/2044,2044,704.197,,6
06/18/2044,2044,684.114,,6
06/19/2044,2044,667.701,,6
06/20/2044,2044,657.174,,6
06/21/2044,2044,662.507,,6
06/22/2044,2044,796.998,,6
06/23/2044,2044,948.868,,6
06/24/2044,2044,845.972,,6
06/25/2044,2044,1146.94,,6
06/26/2044,2044,1259.28,,6
06/27/2044,2044,1040.69,,6
06/28/2044,2044,887.044,,6
06/29/2044,2044,821.501,,6
06/30/2044,2044,796.545,,6
07/01/2044,2044,768.014,,7
07/02/2044,2044,763.159,,7
07/03/2044,2044,748.788,,7
07/04/2044,2044,716.273,,7
07/05/2044,2044,822.521,,7
07/06/2044,2044,812.412,,7
07/07/2044,2044,738.078,,7
07/08/2044,2044,693.926,,7
07/09/2044,2044,669.151,,7
07/10/2044,2044,881.469,,7
07/11/2044,2044,820.508,,7
07/12/2044,2044,728.068,,7
07/13/2044,2044,683.552,,7
07/14/2044,2044,653.524,,7
07/15/2044,2044,690.875,,7
07/16/2044,2044,1306.39,,7
07/17/2044,2044,1727.36,,7
07/18/2044,2044,1238.63,,7
07/19/2044,2044,999.831,,7
07/20/2044,2044,886.418,,7
07/21/2044,2044,824.934,,7
07/22/2044,2044,785.385,,7
07/23/2044,2044,753.757,,7
07/24/2044,2044,730.558,,7
07/25/2044,2044,711.564,,7
07/26/2044,2044,689.637,,7
07/27/2044,2044,730.581,,7
07/28/2044,2044,943.308,,7
07/29/2044,2044,1332.38,,7
07/30/2044,2044,1257.28,,7
07/31/2044,2044,969.584,,7
08/01/2044,2044,857.81,,8
08/02/2044,2044,797.066,,8
08/03/2044,2044,756.965,,8
08/04/2044,2044,727.08,,8
08/05/2044,2044,702.876,,8
08/06/2044,2044,710.315,,8
08/07/2044,2044,708.627,,8
08/08/2044,2044,672.596,,8
08/09/2044,2044,652.385,,8
08/10/2044,2044,637.395,,8
08/11/2044,2044,621.838,,8
08/12/2044,2044,609.651,,8
08/13/2044,2044,593.073,,8
08/14/2044,2044,585.939,,8
08/15/2044,2044,591.904,,8
08/16/2044,2044,733.461,,8
08/17/2044,2044,797.307,,8
08/18/2044,2044,732.344,,8
08/19/2044,2044,660.767,,8
08/20/2044,2044,788.781,,8
08/21/2044,2044,1088.05,,8
08/22/2044,2044,1042.74,,8
08/23/2044,2044,1020.16,,8
08/24/2044,2044,938.111,,8
08/25/2044,2044,830.903,,8
08/26/2044,2044,743.052,,8
08/27/2044,2044,705.093,,8
08/28/2044,2044,669.209,,8
08/29/2044,2044,642.828,,8
08/30/2044,2044,629.338,,8
08/31/2044,2044,601.474,,8
09/01/2044,2044,583.671,,9
09/02/2044,2044,596.084,,9
09/03/2044,2044,580.761,,9
09/04/2044,2044,560.452,,9
09/05/2044,2044,571.331,,9
09/06/2044,2044,556.983,,9
09/07/2044,2044,560.3,,9
09/08/2044,2044,616.451,,9
09/09/2044,2044,599.324,,9
09/10/2044,2044,567.561,,9
09/11/2044,2044,554.47,,9
09/12/2044,2044,522.846,,9
09/13/2044,2044,504.646,,9
09/14/2044,2044,491.182,,9
09/15/2044,2044,485.208,,9
09/16/2044,2044,473.679,,9
09/17/2044,2044,461.381,,9
09/18/2044,2044,450.674,,9
09/19/2044,2044,450.367,,9
09/20/2044,2044,439.549,,9
09/21/2044,2044,428.271,,9
09/22/2044,2044,448.805,,9
09/23/2044,2044,416.775,,9
09/24/2044,2044,464.821,,9
09/25/2044,2044,458.399,,9
09/26/2044,2044,456.869,,9
09/27/2044,2044,461.82,,9
09/28/2044,2044,460.403,,9
09/29/2044,2044,1328.93,,9
09/30/2044,2044,1163.58,,9
10/01/2044,2044,962.449,,10
10/02/2044,2044,796.377,,10
10/03/2044,2044,716.29,,10
10/04/2044,2044,678.36,,10
10/05/2044,2044,610.257,,10
10/06/2044,2044,563.767,,10
10/07/2044,2044,531.841,,10
10/08/2044,2044,728.643,,10
10/09/2044,2044,759.53,,10
10/10/2044,2044,653.75,,10
10/11/2044,2044,832.081,,10
10/12/2044,2044,900.525,,10
10/13/2044,2044,924.086,,10
10/14/2044,2044,846.59,,10
10/15/2044,2044,731.005,,10
10/16/2044,2044,657.858,,10
10/17/2044,2044,625.988,,10
10/18/2044,2044,748.277,,10
10/19/2044,2044,829.077,,10
10/20/2044,2044,694.247,,10
10/21/2044,2044,637.32,,10
10/22/2044,2044,598.233,,10
10/23/2044,2044,574.574,,10
10/24/2044,2044,560.243,,10
10/25/2044,2044,536.219,,10
10/26/2044,2044,592.045,,10
10/27/2044,2044,635.294,,10
10/28/2044,2044,590.68,,10
10/29/2044,2044,549.166,,10
10/30/2044,2044,638.322,,10
10/31/2044,2044,610.899,,10
11/01/2044,2044,609.847,,11
11/02/2044,2044,575.486,,11
11/03/2044,2044,576.019,,11
11/04/2044,2044,731.106,,11
11/05/2044,2044,1762.38,,11
11/06/2044,2044,2317.82,,11
11/07/2044,2044,1538.18,,11
11/08/2044,2044,1094.64,,11
11/09/2044,2044,926.954,,11
11/10/2044,2044,809.416,,11
11/11/2044,2044,814.534,,11
11/12/2044,2044,767.847,,11
11/13/2044,2044,733.439,,11
11/14/2044,2044,711.291,,11
11/15/2044,2044,713.634,,11
11/16/2044,2044,816.393,,11
11/17/2044,2044,1819.07,,11
11/18/2044,2044,1523.82,,11
11/19/2044,2044,1747.12,,11
11/20/2044,2044,1883.22,,11
11/21/2044,2044,1548.4,,11
11/22/2044,2044,1225.68,,11
11/23/2044,2044,1117.49,,11
11/24/2044,2044,1070.24,,11
11/25/2044,2044,1082.28,,11
11/26/2044,2044,1150.89,,11
11/27/2044,2044,1285.3,,11
11/28/2044,2044,1169.33,,11
11/29/2044,2044,1209.09,,11
11/30/2044,2044,1099.88,,11
12/01/2044,2044,999.566,,12
12/02/2044,2044,950.889,,12
12/03/2044,2044,937.652,,12
12/04/2044,2044,1155.64,,12
12/05/2044,2044,1135.69,,12
12/06/2044,2044,1005.55,,12
12/07/2044,2044,1045.69,,12
12/08/2044,2044,1316.68,,12
12/09/2044,2044,1824.56,,12
12/10/2044,2044,2003.12,,12
12/11/2044,2044,1668.17,,12
12/12/2044,2044,1595.85,,12
12/13/2044,2044,1671.48,,12
12/14/2044,2044,2139.74,,12
12/15/2044,2044,1987.36,,12
12/16/2044,2044,2137.47,,12
12/17/2044,2044,2538.63,,12
12/18/2044,2044,1937.24,,12
12/19/2044,2044,1741.52,,12
12/20/2044,2044,1974.86,,12
12/21/2044,2044,1868.51,,12
12/22/2044,2044,1831.95,,12
12/23/2044,2044,1693.36,,12
12/24/2044,2044,1978.16,,12
12/25/2044,2044,2597.08,,12
12/26/2044,2044,2391.08,,12
12/27/2044,2044,2150.36,,12
12/28/2044,2044,1929.64,,12
12/29/2044,2044,2153.37,,12
12/30/2044,2044,1955.95,,12
12/31/2044,2044,1975.02,,12
01/01/2045,2045,2884.66,,1
01/02/2045,2045,2757.81,,1
01/03/2045,2045,2166,,1
01/04/2045,2045,1920,,1
01/05/2045,2045,1849.05,,1
01/06/2045,2045,2025.09,,1
01/07/2045,2045,1914.72,,1
01/08/2045,2045,1762.26,,1
01/09/2045,2045,2081.31,,1
01/10/2045,2045,2869.25,,1
01/11/2045,2045,2548.48,,1
01/12/2045,2045,3193.32,,1
01/13/2045,2045,6362.35,,1
01/14/2045,2045,4983.16,,1
01/15/2045,2045,4776.47,,1
01/16/2045,2045,3983.39,,1
01/17/2045,2045,3276.68,,1
01/18/2045,2045,2888.67,,1
01/19/2045,2045,3266.71,,1
01/20/2045,2045,4303.18,,1
01/21/2045,2045,3463.02,,1
01/22/2045,2045,3176.2,,1
01/23/2045,2045,2988.87,,1
01/24/2045,2045,3004.2,,1
01/25/2045,2045,3621.98,,1
01/26/2045,2045,3219.38,,1
01/27/2045,2045,2825.6,,1
01/28/2045,2045,2623.88,,1
01/29/2045,2045,2526.09,,1
01/30/2045,2045,2917.4,,1
01/31/2045,2045,3778.87,,1
02/01/2045,2045,3184.95,,2
02/02/2045,2045,2820.62,,2
02/03/2045,2045,2577.02,,2
02/04/2045,2045,2432.08,,2
02/05/2045,2045,2419.12,,2
02/06/2045,2045,2647.92,,2
02/07/2045,2045,2867.08,,2
02/08/2045,2045,3301.01,,2
02/09/2045,2045,4747.3,,2
02/10/2045,2045,4937.55,,2
02/11/2045,2045,4154.18,,2
02/12/2045,2045,3581.11,,2
02/13/2045,2045,3403.29,,2
02/14/2045,2045,3902.23,,2
02/15/2045,2045,4057.48,,2
02/16/2045,2045,4401.09,,2
02/17/2045,2045,3791.23,,2
02/18/2045,2045,3557.32,,2
02/19/2045,2045,3607.48,,2
02/20/2045,2045,3971.27,,2
02/21/2045,2045,3543.09,,2
02/22/2045,2045,4139.45,,2
02/23/2045,2045,4118.01,,2
02/24/2045,2045,3749.19,,2
02/25/2045,2045,3355.96,,2
02/26/2045,2045,4029.84,,2
02/27/2045,2045,3940.89,,2
02/28/2045,2045,4325.12,,2
03/01/2045,2045,4397.92,,3
03/02/2045,2045,3945.16,,3
03/03/2045,2045,3475.42,,3
03/04/2045,2045,3199.16,,3
03/05/2045,2045,3005.66,,3
03/06/2045,2045,2850.14,,3
03/07/2045,2045,2711.49,,3
03/08/2045,2045,2615.23,,3
03/09/2045,2045,3080.89,,3
03/10/2045,2045,3057.59,,3
03/11/2045,2045,2738.3,,3
03/12/2045,2045,2629.45,,3
03/13/2045,2045,3660.51,,3
03/14/2045,2045,3395.26,,3
03/15/2045,2045,2860.26,,3
03/16/2045,2045,2614.12,,3
03/17/2045,2045,2687.26,,3
03/18/2045,2045,2754.97,,3
03/19/2045,2045,2571.97,,3
03/20/2045,2045,2438.74,,3
03/21/2045,2045,2342.03,,3
03/22/2045,2045,3195.21,,3
03/23/2045,2045,3047.55,,3
03/24/2045,2045,2637.46,,3
03/25/2045,2045,2418.19,,3
03/26/2045,2045,2290.91,,3
03/27/2045,2045,2174.53,,3
03/28/2045,2045,2110.97,,3
03/29/2045,2045,2037.66,,3
03/30/2045,2045,2312.5,,3
03/31/2045,2045,2306.32,,3
04/01/2045,2045,2141.06,,4
04/02/2045,2045,2802.74,,4
04/03/2045,2045,3697.66,,4
04/04/2045,2045,2976.13,,4
04/05/2045,2045,2408.91,,4
04/06/2045,2045,2190.7,,4
04/07/2045,2045,2120.91,,4
04/08/2045,2045,2025.98,,4
04/09/2045,2045,1915.99,,4
04/10/2045,2045,1833.69,,4
04/11/2045,2045,1761.72,,4
04/12/2045,2045,1755.45,,4
04/13/2045,2045,1798.05,,4
04/14/2045,2045,1743.85,,4
04/15/2045,2045,1655.08,,4
04/16/2045,2045,1585.16,,4
04/17/2045,2045,1567.41,,4
04/18/2045,2045,1493.65,,4
04/19/2045,2045,1427.91,,4
04/20/2045,2045,2033.52,,4
04/21/2045,2045,1901.22,,4
04/22/2045,2045,1629.51,,4
04/23/2045,2045,1732.83,,4
04/24/2045,2045,2361.93,,4
04/25/2045,2045,2638.19,,4
04/26/2045,2045,2064.93,,4
04/27/2045,2045,1857.66,,4
04/28/2045,2045,1686.95,,4
04/29/2045,2045,1571.25,,4
04/30/2045,2045,1493.33,,4
05/01/2045,2045,1435.22,,5
05/02/2045,2045,1381.26,,5
05/03/2045,2045,1333.36,,5
05/04/2045,2045,1288.62,,5
05/05/2045,2045,1255.13,,5
05/06/2045,2045,1326.65,,5
05/07/2045,2045,1289.71,,5
05/08/2045,2045,1223.32,,5
05/09/2045,2045,1173.05,,5
05/10/2045,2045,1130.87,,5
05/11/2045,2045,1094.13,,5
05/12/2045,2045,1072.73,,5
05/13/2045,2045,1073.27,,5
05/14/2045,2045,1099.12,,5
05/15/2045,2045,1072.85,,5
05/16/2045,2045,1030.36,,5
05/17/2045,2045,1002.62,,5
05/18/2045,2045,984.033,,5
05/19/2045,2045,945.296,,5
05/20/2045,2045,939.139,,5
05/21/2045,2045,1023.11,,5
05/22/2045,2045,984.836,,5
05/23/2045,2045,931.965,,5
05/24/2045,2045,895.476,,5
05/25/2045,2045,960.337,,5
05/26/2045,2045,953.898,,5
05/27/2045,2045,880.087,,5
05/28/2045,2045,846.528,,5
05/29/2045,2045,823.162,,5
05/30/2045,2045,805.574,,5
