Statistic,Qday (m3/s),AÑO,MES
10/09/2038,145.785,2038,10
10/10/2038,142.466,2038,10
10/11/2038,139.99,2038,10
10/12/2038,229.245,2038,10
10/13/2038,513.279,2038,10
10/14/2038,260.501,2038,10
10/15/2038,226.535,2038,10
10/16/2038,491.305,2038,10
10/17/2038,304.928,2038,10
10/18/2038,273.488,2038,10
10/19/2038,297.422,2038,10
10/20/2038,264.52,2038,10
10/21/2038,271.725,2038,10
10/22/2038,259.261,2038,10
10/23/2038,313.605,2038,10
10/24/2038,318.471,2038,10
10/25/2038,256.663,2038,10
10/26/2038,426.31,2038,10
10/27/2038,783.119,2038,10
10/28/2038,806.459,2038,10
10/29/2038,758.721,2038,10
10/30/2038,622.023,2038,10
10/31/2038,625.422,2038,10
11/01/2038,488.738,2038,11
11/02/2038,491.857,2038,11
11/03/2038,498.236,2038,11
11/04/2038,434.728,2038,11
11/05/2038,440.485,2038,11
11/06/2038,409.93,2038,11
11/07/2038,407.219,2038,11
11/08/2038,440.232,2038,11
11/09/2038,455.972,2038,11
11/10/2038,548.914,2038,11
11/11/2038,467.793,2038,11
11/12/2038,479.875,2038,11
11/13/2038,451.636,2038,11
11/14/2038,416.032,2038,11
11/15/2038,407.785,2038,11
11/16/2038,489.134,2038,11
11/17/2038,967.276,2038,11
11/18/2038,682.934,2038,11
11/19/2038,561.86,2038,11
11/20/2038,591.769,2038,11
11/21/2038,653.753,2038,11
11/22/2038,839.832,2038,11
11/23/2038,696.619,2038,11
11/24/2038,779.935,2038,11
11/25/2038,752.601,2038,11
11/26/2038,651.241,2038,11
11/27/2038,607.904,2038,11
11/28/2038,825.107,2038,11
11/29/2038,1208.58,2038,11
11/30/2038,915.858,2038,11
12/01/2038,796.867,2038,12
12/02/2038,770.919,2038,12
12/03/2038,747.691,2038,12
12/04/2038,778.453,2038,12
12/05/2038,744.095,2038,12
12/06/2038,681.145,2038,12
12/07/2038,690.569,2038,12
12/08/2038,773.967,2038,12
12/09/2038,845.149,2038,12
12/10/2038,735.934,2038,12
12/11/2038,674.446,2038,12
12/12/2038,644.224,2038,12
12/13/2038,661.372,2038,12
12/14/2038,624.409,2038,12
12/15/2038,607.623,2038,12
12/16/2038,692.414,2038,12
12/17/2038,634.418,2038,12
12/18/2038,589.231,2038,12
12/19/2038,564.749,2038,12
12/20/2038,589.901,2038,12
12/21/2038,788.776,2038,12
12/22/2038,687.419,2038,12
12/23/2038,594.9,2038,12
12/24/2038,568.528,2038,12
12/25/2038,571.017,2038,12
12/26/2038,538.243,2038,12
12/27/2038,526.851,2038,12
12/28/2038,641.219,2038,12
12/29/2038,788.841,2038,12
12/30/2038,712.914,2038,12
12/31/2038,709.27,2038,12
01/01/2039,942.742,2039,1
01/02/2039,829.63,2039,1
01/03/2039,767.257,2039,1
01/04/2039,834.871,2039,1
01/05/2039,1131.11,2039,1
01/06/2039,1233.34,2039,1
01/07/2039,1014.5,2039,1
01/08/2039,972.186,2039,1
01/09/2039,955.053,2039,1
01/10/2039,909.666,2039,1
01/11/2039,864.069,2039,1
01/12/2039,944.423,2039,1
01/13/2039,996.304,2039,1
01/14/2039,910.424,2039,1
01/15/2039,855.931,2039,1
01/16/2039,818.648,2039,1
01/17/2039,780.19,2039,1
01/18/2039,1007.85,2039,1
01/19/2039,856.943,2039,1
01/20/2039,973.417,2039,1
01/21/2039,834.867,2039,1
01/22/2039,814.512,2039,1
01/23/2039,1030.43,2039,1
01/24/2039,870.571,2039,1
01/25/2039,843.056,2039,1
01/26/2039,872.537,2039,1
01/27/2039,968.168,2039,1
01/28/2039,1232.95,2039,1
01/29/2039,1063.74,2039,1
01/30/2039,1143.59,2039,1
01/31/2039,1305.43,2039,1
02/01/2039,1422.28,2039,2
02/02/2039,1428.38,2039,2
02/03/2039,1184.98,2039,2
02/04/2039,1398.28,2039,2
02/05/2039,1261.26,2039,2
02/06/2039,1199.97,2039,2
02/07/2039,1722.43,2039,2
02/08/2039,1546.52,2039,2
02/09/2039,1461.59,2039,2
02/10/2039,1359.11,2039,2
02/11/2039,1540.26,2039,2
02/12/2039,1443.91,2039,2
02/13/2039,1991.36,2039,2
02/14/2039,1673.38,2039,2
02/15/2039,1619.85,2039,2
02/16/2039,1856.56,2039,2
02/17/2039,1774.58,2039,2
02/18/2039,1649.1,2039,2
02/19/2039,1522.66,2039,2
02/20/2039,1439.58,2039,2
02/21/2039,1389.61,2039,2
02/22/2039,1325.6,2039,2
02/23/2039,1341.48,2039,2
02/24/2039,1443.02,2039,2
02/25/2039,1399.55,2039,2
02/26/2039,1442.57,2039,2
02/27/2039,1279.74,2039,2
02/28/2039,1350.5,2039,2
03/01/2039,1423.26,2039,3
03/02/2039,1491.93,2039,3
03/03/2039,1401.85,2039,3
03/04/2039,1538.82,2039,3
03/05/2039,1507.41,2039,3
03/06/2039,1372.67,2039,3
03/07/2039,1485.75,2039,3
03/08/2039,1527.39,2039,3
03/09/2039,1841.84,2039,3
03/10/2039,2078.34,2039,3
03/11/2039,2032.23,2039,3
03/12/2039,1787.95,2039,3
03/13/2039,1624.88,2039,3
03/14/2039,2284.55,2039,3
03/15/2039,2625.55,2039,3
03/16/2039,2203.5,2039,3
03/17/2039,2266.32,2039,3
03/18/2039,2859.81,2039,3
03/19/2039,2669.39,2039,3
03/20/2039,2284.16,2039,3
03/21/2039,2366.81,2039,3
03/22/2039,2272.55,2039,3
03/23/2039,2195.64,2039,3
03/24/2039,2188.48,2039,3
03/25/2039,2112.92,2039,3
03/26/2039,2003.44,2039,3
03/27/2039,1928.45,2039,3
03/28/2039,1838.89,2039,3
03/29/2039,2002.79,2039,3
03/30/2039,2101.14,2039,3
03/31/2039,1906.09,2039,3
04/01/2039,1819.25,2039,4
04/02/2039,1750.92,2039,4
04/03/2039,1689.1,2039,4
04/04/2039,1592.08,2039,4
04/05/2039,1525.29,2039,4
04/06/2039,1476.17,2039,4
04/07/2039,1468.14,2039,4
04/08/2039,1446.42,2039,4
04/09/2039,1349.11,2039,4
04/10/2039,1282.58,2039,4
04/11/2039,1261.08,2039,4
04/12/2039,1314.59,2039,4
04/13/2039,1227.85,2039,4
04/14/2039,1232.08,2039,4
04/15/2039,1241,2039,4
04/16/2039,1191.79,2039,4
04/17/2039,1092.37,2039,4
04/18/2039,1047.43,2039,4
04/19/2039,1007.91,2039,4
04/20/2039,986.244,2039,4
04/21/2039,957.548,2039,4
04/22/2039,912.234,2039,4
04/23/2039,876.481,2039,4
04/24/2039,845.679,2039,4
04/25/2039,814.686,2039,4
04/26/2039,828.196,2039,4
04/27/2039,817.941,2039,4
04/28/2039,832.287,2039,4
04/29/2039,780.174,2039,4
04/30/2039,787.751,2039,4
05/01/2039,808.745,2039,5
05/02/2039,755.668,2039,5
05/03/2039,742.283,2039,5
05/04/2039,705.444,2039,5
05/05/2039,674.141,2039,5
05/06/2039,678.39,2039,5
05/07/2039,650.22,2039,5
05/08/2039,623.861,2039,5
05/09/2039,605.818,2039,5
05/10/2039,585.408,2039,5
05/11/2039,581.193,2039,5
05/12/2039,562.271,2039,5
05/13/2039,549.739,2039,5
05/14/2039,528.943,2039,5
05/15/2039,524.736,2039,5
05/16/2039,570.015,2039,5
05/17/2039,601.522,2039,5
05/18/2039,549.795,2039,5
05/19/2039,532.735,2039,5
05/20/2039,501.97,2039,5
05/21/2039,484.789,2039,5
05/22/2039,470.353,2039,5
05/23/2039,456.912,2039,5
05/24/2039,463.135,2039,5
05/25/2039,494.493,2039,5
05/26/2039,457.222,2039,5
05/27/2039,476.272,2039,5
05/28/2039,468.121,2039,5
05/29/2039,459.443,2039,5
05/30/2039,435.126,2039,5
05/31/2039,419.674,2039,5
06/01/2039,410.068,2039,6
06/02/2039,398.397,2039,6
06/03/2039,388.294,2039,6
06/04/2039,378.99,2039,6
06/05/2039,375.686,2039,6
06/06/2039,364.094,2039,6
06/07/2039,353.247,2039,6
06/08/2039,350.457,2039,6
06/09/2039,398.651,2039,6
06/10/2039,377.503,2039,6
06/11/2039,376.155,2039,6
06/12/2039,372.776,2039,6
06/13/2039,358.106,2039,6
06/14/2039,342.228,2039,6
06/15/2039,332.614,2039,6
06/16/2039,325.901,2039,6
06/17/2039,320.533,2039,6
06/18/2039,328.25,2039,6
06/19/2039,322.56,2039,6
06/20/2039,307.588,2039,6
06/21/2039,311.244,2039,6
06/22/2039,298.485,2039,6
06/23/2039,312.727,2039,6
06/24/2039,318.325,2039,6
06/25/2039,298.459,2039,6
06/26/2039,299.719,2039,6
06/27/2039,285.576,2039,6
06/28/2039,278.334,2039,6
06/29/2039,275.022,2039,6
06/30/2039,267.386,2039,6
07/01/2039,260.166,2039,7
07/02/2039,263.162,2039,7
07/03/2039,264.861,2039,7
07/04/2039,250.047,2039,7
07/05/2039,245.347,2039,7
07/06/2039,241.706,2039,7
07/07/2039,235.522,2039,7
07/08/2039,230.909,2039,7
07/09/2039,226.055,2039,7
07/10/2039,221.272,2039,7
07/11/2039,216.871,2039,7
07/12/2039,212.631,2039,7
07/13/2039,209.39,2039,7
07/14/2039,205.464,2039,7
07/15/2039,212.103,2039,7
07/16/2039,233.823,2039,7
07/17/2039,278.039,2039,7
07/18/2039,225.681,2039,7
07/19/2039,216.623,2039,7
07/20/2039,210.999,2039,7
07/21/2039,205.38,2039,7
07/22/2039,200.907,2039,7
07/23/2039,195.873,2039,7
07/24/2039,191.597,2039,7
07/25/2039,187.68,2039,7
07/26/2039,183.995,2039,7
07/27/2039,180.481,2039,7
07/28/2039,177.098,2039,7
07/29/2039,174.155,2039,7
07/30/2039,171.603,2039,7
07/31/2039,168.36,2039,7
08/01/2039,165.178,2039,8
08/02/2039,162.338,2039,8
08/03/2039,159.847,2039,8
08/04/2039,156.938,2039,8
08/05/2039,154.312,2039,8
08/06/2039,151.753,2039,8
08/07/2039,149.985,2039,8
08/08/2039,147.03,2039,8
08/09/2039,144.796,2039,8
08/10/2039,142.382,2039,8
08/11/2039,140.123,2039,8
08/12/2039,140.865,2039,8
08/13/2039,153.443,2039,8
08/14/2039,143.388,2039,8
08/15/2039,137.636,2039,8
08/16/2039,135.197,2039,8
08/17/2039,132.738,2039,8
08/18/2039,130.484,2039,8
08/19/2039,128.342,2039,8
08/20/2039,126.312,2039,8
08/21/2039,124.256,2039,8
08/22/2039,129.951,2039,8
08/23/2039,124.95,2039,8
08/24/2039,120.932,2039,8
08/25/2039,118.742,2039,8
08/26/2039,121.13,2039,8
08/27/2039,116.164,2039,8
08/28/2039,114.777,2039,8
08/29/2039,114.138,2039,8
08/30/2039,111.362,2039,8
08/31/2039,109.782,2039,8
09/01/2039,108.054,2039,9
09/02/2039,108.173,2039,9
09/03/2039,109.884,2039,9
09/04/2039,108.652,2039,9
09/05/2039,104.311,2039,9
09/06/2039,102.617,2039,9
09/07/2039,103.056,2039,9
09/08/2039,104.247,2039,9
09/09/2039,132.783,2039,9
09/10/2039,112.387,2039,9
09/11/2039,105.171,2039,9
09/12/2039,114.873,2039,9
09/13/2039,116.351,2039,9
09/14/2039,123.617,2039,9
09/15/2039,249.84,2039,9
09/16/2039,197.682,2039,9
09/17/2039,202.63,2039,9
09/18/2039,243.451,2039,9
09/19/2039,409.805,2039,9
09/20/2039,338.01,2039,9
09/21/2039,302.361,2039,9
09/22/2039,256.233,2039,9
09/23/2039,211.611,2039,9
09/24/2039,206.377,2039,9
09/25/2039,198.344,2039,9
09/26/2039,187.103,2039,9
09/27/2039,175.326,2039,9
09/28/2039,168.667,2039,9
09/29/2039,172.261,2039,9
09/30/2039,164.092,2039,9
10/01/2039,231.163,2039,10
10/02/2039,325.098,2039,10
10/03/2039,256.281,2039,10
10/04/2039,219.227,2039,10
10/05/2039,215.077,2039,10
10/06/2039,207.775,2039,10
10/07/2039,190.619,2039,10
10/08/2039,185.153,2039,10
10/09/2039,188.124,2039,10
10/10/2039,176.157,2039,10
10/11/2039,184.102,2039,10
10/12/2039,174.578,2039,10
10/13/2039,191.305,2039,10
10/14/2039,169.884,2039,10
10/15/2039,167.837,2039,10
10/16/2039,170.207,2039,10
10/17/2039,182.588,2039,10
10/18/2039,174.378,2039,10
10/19/2039,161.936,2039,10
10/20/2039,157.53,2039,10
10/21/2039,156.962,2039,10
10/22/2039,172.395,2039,10
10/23/2039,191.453,2039,10
10/24/2039,192.639,2039,10
10/25/2039,163.818,2039,10
10/26/2039,166.627,2039,10
10/27/2039,209.727,2039,10
10/28/2039,169.343,2039,10
10/29/2039,168.366,2039,10
10/30/2039,159.952,2039,10
10/31/2039,157.202,2039,10
11/01/2039,182.709,2039,11
11/02/2039,244.62,2039,11
11/03/2039,234.165,2039,11
11/04/2039,212.698,2039,11
11/05/2039,184.78,2039,11
11/06/2039,188.073,2039,11
11/07/2039,208.951,2039,11
11/08/2039,407.442,2039,11
11/09/2039,347.109,2039,11
11/10/2039,316.575,2039,11
11/11/2039,246.919,2039,11
11/12/2039,225.049,2039,11
11/13/2039,217.559,2039,11
11/14/2039,211.565,2039,11
11/15/2039,212.689,2039,11
11/16/2039,229.728,2039,11
11/17/2039,267.516,2039,11
11/18/2039,248.5,2039,11
11/19/2039,373.964,2039,11
11/20/2039,316.967,2039,11
11/21/2039,311.475,2039,11
11/22/2039,264.628,2039,11
11/23/2039,283.792,2039,11
11/24/2039,261.239,2039,11
11/25/2039,567.276,2039,11
11/26/2039,345.315,2039,11
11/27/2039,300.146,2039,11
11/28/2039,283.28,2039,11
11/29/2039,264.756,2039,11
11/30/2039,328.548,2039,11
12/01/2039,377.647,2039,12
12/02/2039,331.051,2039,12
12/03/2039,282.031,2039,12
12/04/2039,328.768,2039,12
12/05/2039,338.349,2039,12
12/06/2039,378.147,2039,12
12/07/2039,356.198,2039,12
12/08/2039,323.685,2039,12
12/09/2039,530.495,2039,12
12/10/2039,474.119,2039,12
12/11/2039,554.791,2039,12
12/12/2039,448.4,2039,12
12/13/2039,443.018,2039,12
12/14/2039,400.044,2039,12
12/15/2039,380.203,2039,12
12/16/2039,365.34,2039,12
12/17/2039,418.749,2039,12
12/18/2039,347.79,2039,12
12/19/2039,406.92,2039,12
12/20/2039,388.845,2039,12
12/21/2039,425.046,2039,12
12/22/2039,396.008,2039,12
12/23/2039,379.008,2039,12
12/24/2039,378.421,2039,12
12/25/2039,387.878,2039,12
12/26/2039,486.367,2039,12
12/27/2039,463.327,2039,12
12/28/2039,518.21,2039,12
12/29/2039,658.463,2039,12
12/30/2039,856.582,2039,12
12/31/2039,709.412,2039,12
01/01/2040,627.649,2040,1
01/02/2040,578.705,2040,1
01/03/2040,532.274,2040,1
01/04/2040,610.944,2040,1
01/05/2040,655.33,2040,1
01/06/2040,605.245,2040,1
01/07/2040,577.89,2040,1
01/08/2040,622.367,2040,1
01/09/2040,632.521,2040,1
01/10/2040,737.044,2040,1
01/11/2040,638.283,2040,1
01/12/2040,581.049,2040,1
01/13/2040,578.808,2040,1
01/14/2040,688.566,2040,1
01/15/2040,1028.94,2040,1
01/16/2040,850.014,2040,1
01/17/2040,849.295,2040,1
01/18/2040,1034.73,2040,1
01/19/2040,905.268,2040,1
01/20/2040,824.408,2040,1
01/21/2040,812.193,2040,1
01/22/2040,875.326,2040,1
01/23/2040,772.304,2040,1
01/24/2040,972.697,2040,1
01/25/2040,1053.11,2040,1
01/26/2040,1461.2,2040,1
01/27/2040,1781.45,2040,1
01/28/2040,1390.27,2040,1
01/29/2040,1391.54,2040,1
01/30/2040,1377.35,2040,1
01/31/2040,1431.77,2040,1
02/01/2040,1304.33,2040,2
02/02/2040,1292.35,2040,2
02/03/2040,1741.74,2040,2
02/04/2040,1502.52,2040,2
02/05/2040,1476,2040,2
02/06/2040,1430.46,2040,2
02/07/2040,1431.83,2040,2
02/08/2040,1387.31,2040,2
02/09/2040,1486.33,2040,2
02/10/2040,1354.81,2040,2
02/11/2040,1273.27,2040,2
02/12/2040,1217.58,2040,2
02/13/2040,1297.94,2040,2
02/14/2040,1430.42,2040,2
02/15/2040,1312.97,2040,2
02/16/2040,1297.25,2040,2
02/17/2040,1224.48,2040,2
02/18/2040,1351.4,2040,2
02/19/2040,1355.31,2040,2
02/20/2040,1260.97,2040,2
02/21/2040,1309.62,2040,2
02/22/2040,1361.82,2040,2
02/23/2040,1394.18,2040,2
02/24/2040,1296.76,2040,2
02/25/2040,1392.04,2040,2
02/26/2040,1256.03,2040,2
02/27/2040,1163.15,2040,2
02/28/2040,1432.42,2040,2
02/29/2040,1353.03,2040,2
03/01/2040,1302.96,2040,3
03/02/2040,1269.88,2040,3
03/03/2040,1201.1,2040,3
03/04/2040,1253.62,2040,3
03/05/2040,1451.57,2040,3
03/06/2040,1431,2040,3
03/07/2040,1533.82,2040,3
03/08/2040,1781.1,2040,3
03/09/2040,1798.13,2040,3
03/10/2040,1777.76,2040,3
03/11/2040,1979.97,2040,3
03/12/2040,1699.22,2040,3
03/13/2040,1610.77,2040,3
03/14/2040,1577.69,2040,3
03/15/2040,1486.94,2040,3
03/16/2040,1440.34,2040,3
03/17/2040,1453.7,2040,3
03/18/2040,1475.63,2040,3
03/19/2040,1423.21,2040,3
03/20/2040,1327.42,2040,3
03/21/2040,1340.59,2040,3
03/22/2040,1357.06,2040,3
03/23/2040,1274.61,2040,3
03/24/2040,1262.46,2040,3
03/25/2040,1181.28,2040,3
03/26/2040,1144.53,2040,3
03/27/2040,1148.27,2040,3
03/28/2040,1076.6,2040,3
03/29/2040,1043.11,2040,3
03/30/2040,994.241,2040,3
03/31/2040,977.979,2040,3
04/01/2040,928.683,2040,4
04/02/2040,909.396,2040,4
04/03/2040,864.76,2040,4
04/04/2040,866.684,2040,4
04/05/2040,830.402,2040,4
04/06/2040,795.145,2040,4
04/07/2040,766.046,2040,4
04/08/2040,799.944,2040,4
04/09/2040,748.693,2040,4
04/10/2040,724.977,2040,4
04/11/2040,692.464,2040,4
04/12/2040,671.145,2040,4
04/13/2040,669.651,2040,4
04/14/2040,646.597,2040,4
04/15/2040,670.559,2040,4
04/16/2040,681.609,2040,4
04/17/2040,627.469,2040,4
04/18/2040,677.595,2040,4
04/19/2040,613.724,2040,4
04/20/2040,595.511,2040,4
04/21/2040,577.874,2040,4
04/22/2040,560.335,2040,4
04/23/2040,540.079,2040,4
04/24/2040,523.825,2040,4
04/25/2040,522.888,2040,4
04/26/2040,503.729,2040,4
04/27/2040,494.731,2040,4
04/28/2040,511.216,2040,4
04/29/2040,483.371,2040,4
04/30/2040,475.016,2040,4
05/01/2040,456.093,2040,5
05/02/2040,463.959,2040,5
05/03/2040,440.544,2040,5
05/04/2040,466.329,2040,5
05/05/2040,484.519,2040,5
05/06/2040,444.694,2040,5
05/07/2040,426.997,2040,5
05/08/2040,419.199,2040,5
05/09/2040,405.666,2040,5
05/10/2040,392.139,2040,5
05/11/2040,381.657,2040,5
05/12/2040,371.756,2040,5
05/13/2040,368.27,2040,5
05/14/2040,374.87,2040,5
05/15/2040,355.493,2040,5
05/16/2040,363.901,2040,5
05/17/2040,344.423,2040,5
05/18/2040,334.717,2040,5
05/19/2040,327.586,2040,5
05/20/2040,319.059,2040,5
05/21/2040,311.597,2040,5
05/22/2040,304.428,2040,5
05/23/2040,303.026,2040,5
05/24/2040,296.023,2040,5
05/25/2040,286.989,2040,5
05/26/2040,280.689,2040,5
05/27/2040,285.619,2040,5
05/28/2040,271.226,2040,5
05/29/2040,266.209,2040,5
05/30/2040,267.756,2040,5
05/31/2040,279.531,2040,5
06/01/2040,293.229,2040,6
06/02/2040,279.128,2040,6
06/03/2040,268.303,2040,6
06/04/2040,269.316,2040,6
06/05/2040,336.843,2040,6
06/06/2040,474.933,2040,6
06/07/2040,568.411,2040,6
06/08/2040,609.893,2040,6
06/09/2040,462.281,2040,6
06/10/2040,421.917,2040,6
06/11/2040,394.516,2040,6
06/12/2040,371.457,2040,6
06/13/2040,361.175,2040,6
06/14/2040,365.792,2040,6
06/15/2040,365.593,2040,6
06/16/2040,499.469,2040,6
06/17/2040,472.093,2040,6
06/18/2040,430.492,2040,6
06/19/2040,386.165,2040,6
06/20/2040,372.54,2040,6
06/21/2040,357.992,2040,6
06/22/2040,347.03,2040,6
06/23/2040,339.221,2040,6
06/24/2040,328.903,2040,6
06/25/2040,320.533,2040,6
06/26/2040,318.128,2040,6
06/27/2040,306.876,2040,6
06/28/2040,301.22,2040,6
06/29/2040,293.165,2040,6
06/30/2040,288.628,2040,6
07/01/2040,281.657,2040,7
07/02/2040,311.87,2040,7
07/03/2040,278.614,2040,7
07/04/2040,272.093,2040,7
07/05/2040,265.533,2040,7
07/06/2040,259.673,2040,7
07/07/2040,256.793,2040,7
07/08/2040,271.786,2040,7
07/09/2040,275.166,2040,7
07/10/2040,259.044,2040,7
07/11/2040,253.606,2040,7
07/12/2040,244.208,2040,7
07/13/2040,238.847,2040,7
07/14/2040,233.855,2040,7
07/15/2040,230.304,2040,7
07/16/2040,224.538,2040,7
07/17/2040,222.369,2040,7
07/18/2040,223.17,2040,7
07/19/2040,259,2040,7
07/20/2040,223.814,2040,7
07/21/2040,218.008,2040,7
07/22/2040,227.864,2040,7
07/23/2040,238.667,2040,7
07/24/2040,218.614,2040,7
07/25/2040,212.852,2040,7
07/26/2040,207.725,2040,7
07/27/2040,203.042,2040,7
07/28/2040,198.674,2040,7
07/29/2040,195.129,2040,7
07/30/2040,191.466,2040,7
07/31/2040,187.693,2040,7
08/01/2040,183.781,2040,8
08/02/2040,181.191,2040,8
08/03/2040,177.826,2040,8
08/04/2040,174.605,2040,8
08/05/2040,171.471,2040,8
08/06/2040,171.863,2040,8
08/07/2040,172.981,2040,8
08/08/2040,195.102,2040,8
08/09/2040,178.098,2040,8
08/10/2040,195.98,2040,8
08/11/2040,174.127,2040,8
08/12/2040,169.868,2040,8
08/13/2040,183.12,2040,8
08/14/2040,198.765,2040,8
08/15/2040,183.038,2040,8
08/16/2040,169.61,2040,8
08/17/2040,164.931,2040,8
08/18/2040,160.929,2040,8
08/19/2040,160.365,2040,8
08/20/2040,156.817,2040,8
08/21/2040,166.914,2040,8
08/22/2040,154.931,2040,8
08/23/2040,158.219,2040,8
08/24/2040,150.328,2040,8
08/25/2040,179.552,2040,8
08/26/2040,174.749,2040,8
08/27/2040,153.774,2040,8
08/28/2040,155.534,2040,8
08/29/2040,185.097,2040,8
08/30/2040,210.222,2040,8
08/31/2040,267.816,2040,8
09/01/2040,312.818,2040,9
09/02/2040,361.753,2040,9
09/03/2040,267.76,2040,9
09/04/2040,229.406,2040,9
09/05/2040,212.896,2040,9
09/06/2040,201.325,2040,9
09/07/2040,192.581,2040,9
09/08/2040,185.683,2040,9
09/09/2040,180.002,2040,9
09/10/2040,175.102,2040,9
09/11/2040,173.001,2040,9
09/12/2040,171.825,2040,9
09/13/2040,168.982,2040,9
09/14/2040,166.014,2040,9
09/15/2040,173.142,2040,9
09/16/2040,161.759,2040,9
09/17/2040,158.129,2040,9
09/18/2040,154.817,2040,9
09/19/2040,151.96,2040,9
09/20/2040,179.83,2040,9
09/21/2040,402.33,2040,9
09/22/2040,228.608,2040,9
09/23/2040,242.061,2040,9
09/24/2040,292.655,2040,9
09/25/2040,212.614,2040,9
09/26/2040,198.574,2040,9
09/27/2040,188.809,2040,9
09/28/2040,181.433,2040,9
09/29/2040,175.536,2040,9
09/30/2040,170.603,2040,9
10/01/2040,166.338,2040,10
10/02/2040,165.49,2040,10
10/03/2040,185.176,2040,10
10/04/2040,167.147,2040,10
10/05/2040,160.626,2040,10
10/06/2040,157.24,2040,10
10/07/2040,154.266,2040,10
10/08/2040,158.458,2040,10
10/09/2040,300.144,2040,10
10/10/2040,450.83,2040,10
10/11/2040,315.468,2040,10
10/12/2040,562.698,2040,10
10/13/2040,385.252,2040,10
10/14/2040,427.407,2040,10
10/15/2040,391.742,2040,10
10/16/2040,398.134,2040,10
10/17/2040,331.405,2040,10
10/18/2040,366.25,2040,10
10/19/2040,308.604,2040,10
10/20/2040,313.909,2040,10
10/21/2040,317.178,2040,10
10/22/2040,391.76,2040,10
10/23/2040,323.958,2040,10
10/24/2040,295.912,2040,10
10/25/2040,357.965,2040,10
10/26/2040,346.245,2040,10
10/27/2040,369.938,2040,10
10/28/2040,413.8,2040,10
10/29/2040,340.831,2040,10
10/30/2040,309.858,2040,10
10/31/2040,294.855,2040,10
11/01/2040,304.667,2040,11
11/02/2040,390.56,2040,11
11/03/2040,308.82,2040,11
11/04/2040,291.961,2040,11
11/05/2040,307.645,2040,11
11/06/2040,284.332,2040,11
11/07/2040,272.856,2040,11
11/08/2040,272.537,2040,11
11/09/2040,308.098,2040,11
11/10/2040,291.008,2040,11
11/11/2040,267.373,2040,11
11/12/2040,293.121,2040,11
11/13/2040,265.318,2040,11
11/14/2040,324.145,2040,11
11/15/2040,332.543,2040,11
11/16/2040,282.548,2040,11
11/17/2040,266.697,2040,11
11/18/2040,255.418,2040,11
11/19/2040,247.265,2040,11
11/20/2040,290.446,2040,11
11/21/2040,264.965,2040,11
11/22/2040,249.008,2040,11
11/23/2040,426.091,2040,11
11/24/2040,450.051,2040,11
11/25/2040,363.864,2040,11
11/26/2040,306.427,2040,11
11/27/2040,358.302,2040,11
11/28/2040,329.384,2040,11
11/29/2040,685.275,2040,11
11/30/2040,526.262,2040,11
12/01/2040,412.071,2040,12
12/02/2040,380.982,2040,12
12/03/2040,447.053,2040,12
12/04/2040,684.539,2040,12
12/05/2040,661.892,2040,12
12/06/2040,585.611,2040,12
12/07/2040,555.465,2040,12
12/08/2040,721.524,2040,12
12/09/2040,1186.46,2040,12
12/10/2040,1404.95,2040,12
