Statistic,AÑO,Qday (m3/s),Observed,MES
11/12/2033,2033,562.99,,11
11/13/2033,2033,515.487,,11
11/14/2033,2033,747.422,,11
11/15/2033,2033,539.369,,11
11/16/2033,2033,636.912,,11
11/17/2033,2033,586.606,,11
11/18/2033,2033,498.223,,11
11/19/2033,2033,455.417,,11
11/20/2033,2033,431.654,,11
11/21/2033,2033,592.704,,11
11/22/2033,2033,764.271,,11
11/23/2033,2033,553.534,,11
11/24/2033,2033,513.304,,11
11/25/2033,2033,508.859,,11
11/26/2033,2033,645.607,,11
11/27/2033,2033,512.675,,11
11/28/2033,2033,497.077,,11
11/29/2033,2033,474.057,,11
11/30/2033,2033,523.771,,11
12/01/2033,2033,615.834,,12
12/02/2033,2033,541.823,,12
12/03/2033,2033,592,,12
12/04/2033,2033,575.639,,12
12/05/2033,2033,584.368,,12
12/06/2033,2033,679.679,,12
12/07/2033,2033,735.187,,12
12/08/2033,2033,635.198,,12
12/09/2033,2033,641.853,,12
12/10/2033,2033,692.628,,12
12/11/2033,2033,762.551,,12
12/12/2033,2033,726.837,,12
12/13/2033,2033,745.519,,12
12/14/2033,2033,992.979,,12
12/15/2033,2033,1066.54,,12
12/16/2033,2033,1149.07,,12
12/17/2033,2033,1046.32,,12
12/18/2033,2033,966.311,,12
12/19/2033,2033,1023.44,,12
12/20/2033,2033,960.571,,12
12/21/2033,2033,852.445,,12
12/22/2033,2033,946.769,,12
12/23/2033,2033,866.066,,12
12/24/2033,2033,863.316,,12
12/25/2033,2033,965.225,,12
12/26/2033,2033,962.055,,12
12/27/2033,2033,981.333,,12
12/28/2033,2033,1021.89,,12
12/29/2033,2033,1437.33,,12
12/30/2033,2033,1064.8,,12
12/31/2033,2033,945.943,,12
01/01/2034,2034,1063.72,,1
01/02/2034,2034,1486.27,,1
01/03/2034,2034,1151.94,,1
01/04/2034,2034,1077.53,,1
01/05/2034,2034,986.093,,1
01/06/2034,2034,933.698,,1
01/07/2034,2034,945.929,,1
01/08/2034,2034,1127.98,,1
01/09/2034,2034,1223.45,,1
01/10/2034,2034,1002.58,,1
01/11/2034,2034,939.522,,1
01/12/2034,2034,892.86,,1
01/13/2034,2034,871.051,,1
01/14/2034,2034,848.306,,1
01/15/2034,2034,841.511,,1
01/16/2034,2034,829.996,,1
01/17/2034,2034,912.602,,1
01/18/2034,2034,1069.41,,1
01/19/2034,2034,1194.65,,1
01/20/2034,2034,1145.64,,1
01/21/2034,2034,1144.61,,1
01/22/2034,2034,1064.06,,1
01/23/2034,2034,1072.55,,1
01/24/2034,2034,1098.22,,1
01/25/2034,2034,1255.65,,1
01/26/2034,2034,1316.74,,1
01/27/2034,2034,1293.15,,1
01/28/2034,2034,1166.62,,1
01/29/2034,2034,1100.79,,1
01/30/2034,2034,1061.77,,1
01/31/2034,2034,1083.04,,1
02/01/2034,2034,1042.22,,2
02/02/2034,2034,1120.56,,2
02/03/2034,2034,1015.33,,2
02/04/2034,2034,1831.78,,2
02/05/2034,2034,1635.16,,2
02/06/2034,2034,1418.68,,2
02/07/2034,2034,1406.23,,2
02/08/2034,2034,1727.41,,2
02/09/2034,2034,1568.74,,2
02/10/2034,2034,2202.56,,2
02/11/2034,2034,1932.1,,2
02/12/2034,2034,1773.13,,2
02/13/2034,2034,1691.33,,2
02/14/2034,2034,1637.96,,2
02/15/2034,2034,1779.13,,2
02/16/2034,2034,1765.46,,2
02/17/2034,2034,2121.41,,2
02/18/2034,2034,1857.82,,2
02/19/2034,2034,1752.92,,2
02/20/2034,2034,1641.95,,2
02/21/2034,2034,1571.57,,2
02/22/2034,2034,1681.96,,2
02/23/2034,2034,1601.52,,2
02/24/2034,2034,1654.47,,2
02/25/2034,2034,1698.65,,2
02/26/2034,2034,1712.17,,2
02/27/2034,2034,1608.21,,2
02/28/2034,2034,1958.8,,2
03/01/2034,2034,1858.6,,3
03/02/2034,2034,1567.68,,3
03/03/2034,2034,1474.32,,3
03/04/2034,2034,1399.37,,3
03/05/2034,2034,1367.34,,3
03/06/2034,2034,1339.79,,3
03/07/2034,2034,1360.61,,3
03/08/2034,2034,1258.42,,3
03/09/2034,2034,1196.38,,3
03/10/2034,2034,1152.99,,3
03/11/2034,2034,1115.69,,3
03/12/2034,2034,1062.71,,3
03/13/2034,2034,1037.3,,3
03/14/2034,2034,1087.87,,3
03/15/2034,2034,1248.39,,3
03/16/2034,2034,1155.75,,3
03/17/2034,2034,1240.88,,3
03/18/2034,2034,1062.99,,3
03/19/2034,2034,1071.15,,3
03/20/2034,2034,1075.03,,3
03/21/2034,2034,1034.57,,3
03/22/2034,2034,996.338,,3
03/23/2034,2034,964.749,,3
03/24/2034,2034,930.047,,3
03/25/2034,2034,1001.06,,3
03/26/2034,2034,955.735,,3
03/27/2034,2034,900.16,,3
03/28/2034,2034,917.135,,3
03/29/2034,2034,950.766,,3
03/30/2034,2034,918.634,,3
03/31/2034,2034,846.775,,3
04/01/2034,2034,808.96,,4
04/02/2034,2034,809.371,,4
04/03/2034,2034,1093.61,,4
04/04/2034,2034,919.509,,4
04/05/2034,2034,855.444,,4
04/06/2034,2034,842.902,,4
04/07/2034,2034,790.094,,4
04/08/2034,2034,768.609,,4
04/09/2034,2034,771.791,,4
04/10/2034,2034,941.799,,4
04/11/2034,2034,837.773,,4
04/12/2034,2034,857.647,,4
04/13/2034,2034,955.625,,4
04/14/2034,2034,877.447,,4
04/15/2034,2034,844.857,,4
04/16/2034,2034,809.682,,4
04/17/2034,2034,789.613,,4
04/18/2034,2034,746.099,,4
04/19/2034,2034,747.798,,4
04/20/2034,2034,706.856,,4
04/21/2034,2034,732.293,,4
04/22/2034,2034,840.914,,4
04/23/2034,2034,733.677,,4
04/24/2034,2034,693.988,,4
04/25/2034,2034,666.534,,4
04/26/2034,2034,642.665,,4
04/27/2034,2034,670.862,,4
04/28/2034,2034,657.428,,4
04/29/2034,2034,618.081,,4
04/30/2034,2034,600.524,,4
05/01/2034,2034,592.289,,5
05/02/2034,2034,568.707,,5
05/03/2034,2034,549.699,,5
05/04/2034,2034,532.9,,5
05/05/2034,2034,517.342,,5
05/06/2034,2034,505.702,,5
05/07/2034,2034,493.644,,5
05/08/2034,2034,506.412,,5
05/09/2034,2034,560.391,,5
05/10/2034,2034,615.501,,5
05/11/2034,2034,561.318,,5
05/12/2034,2034,523.281,,5
05/13/2034,2034,493.948,,5
05/14/2034,2034,477.062,,5
05/15/2034,2034,471.274,,5
05/16/2034,2034,451.577,,5
05/17/2034,2034,438.903,,5
05/18/2034,2034,427.051,,5
05/19/2034,2034,415.806,,5
05/20/2034,2034,405.436,,5
05/21/2034,2034,396.037,,5
05/22/2034,2034,385.992,,5
05/23/2034,2034,376.23,,5
05/24/2034,2034,367.222,,5
05/25/2034,2034,358.427,,5
05/26/2034,2034,351.72,,5
05/27/2034,2034,370.094,,5
05/28/2034,2034,382.363,,5
05/29/2034,2034,368.209,,5
05/30/2034,2034,343.904,,5
05/31/2034,2034,334.893,,5
06/01/2034,2034,327.937,,6
06/02/2034,2034,318.701,,6
06/03/2034,2034,314.805,,6
06/04/2034,2034,308.019,,6
06/05/2034,2034,298.779,,6
06/06/2034,2034,304.286,,6
06/07/2034,2034,311.081,,6
06/08/2034,2034,290.242,,6
06/09/2034,2034,283.366,,6
06/10/2034,2034,291.389,,6
06/11/2034,2034,277.14,,6
06/12/2034,2034,271.482,,6
06/13/2034,2034,266.024,,6
06/14/2034,2034,259.813,,6
06/15/2034,2034,259.02,,6
06/16/2034,2034,254.929,,6
06/17/2034,2034,252.632,,6
06/18/2034,2034,264.122,,6
06/19/2034,2034,254.956,,6
06/20/2034,2034,255.748,,6
06/21/2034,2034,241.677,,6
06/22/2034,2034,236.492,,6
06/23/2034,2034,231.915,,6
06/24/2034,2034,235.85,,6
06/25/2034,2034,227.075,,6
06/26/2034,2034,221.08,,6
06/27/2034,2034,215.717,,6
06/28/2034,2034,211.438,,6
06/29/2034,2034,210.473,,6
06/30/2034,2034,207.991,,6
07/01/2034,2034,225.736,,7
07/02/2034,2034,203.424,,7
07/03/2034,2034,201.56,,7
07/04/2034,2034,210.284,,7
07/05/2034,2034,197.464,,7
07/06/2034,2034,194.352,,7
07/07/2034,2034,189.77,,7
07/08/2034,2034,217,,7
07/09/2034,2034,192.308,,7
07/10/2034,2034,188.603,,7
07/11/2034,2034,184.15,,7
07/12/2034,2034,180.405,,7
07/13/2034,2034,176.862,,7
07/14/2034,2034,173.476,,7
07/15/2034,2034,170.247,,7
07/16/2034,2034,167.176,,7
07/17/2034,2034,164.241,,7
07/18/2034,2034,161.673,,7
07/19/2034,2034,158.944,,7
07/20/2034,2034,156.28,,7
07/21/2034,2034,158.061,,7
07/22/2034,2034,153.07,,7
07/23/2034,2034,150.244,,7
07/24/2034,2034,150.944,,7
07/25/2034,2034,146.052,,7
07/26/2034,2034,143.85,,7
07/27/2034,2034,141.382,,7
07/28/2034,2034,139.153,,7
07/29/2034,2034,136.978,,7
07/30/2034,2034,134.742,,7
07/31/2034,2034,132.641,,7
08/01/2034,2034,136.647,,8
08/02/2034,2034,159.347,,8
08/03/2034,2034,141.614,,8
08/04/2034,2034,135.296,,8
08/05/2034,2034,132.38,,8
08/06/2034,2034,133.942,,8
08/07/2034,2034,129.367,,8
08/08/2034,2034,126.918,,8
08/09/2034,2034,130.107,,8
08/10/2034,2034,135.631,,8
08/11/2034,2034,129.348,,8
08/12/2034,2034,126.055,,8
08/13/2034,2034,123.275,,8
08/14/2034,2034,120.893,,8
08/15/2034,2034,118.596,,8
08/16/2034,2034,116.528,,8
08/17/2034,2034,114.597,,8
08/18/2034,2034,112.773,,8
08/19/2034,2034,111.029,,8
08/20/2034,2034,109.354,,8
08/21/2034,2034,107.738,,8
08/22/2034,2034,106.204,,8
08/23/2034,2034,105.522,,8
08/24/2034,2034,103.491,,8
08/25/2034,2034,102.062,,8
08/26/2034,2034,100.689,,8
08/27/2034,2034,99.3167,,8
08/28/2034,2034,98.9247,,8
08/29/2034,2034,97.0162,,8
08/30/2034,2034,96.2374,,8
08/31/2034,2034,97.624,,8
09/01/2034,2034,118.003,,9
09/02/2034,2034,98.6578,,9
09/03/2034,2034,96.5139,,9
09/04/2034,2034,94.6391,,9
09/05/2034,2034,92.9561,,9
09/06/2034,2034,91.4094,,9
09/07/2034,2034,91.0356,,9
09/08/2034,2034,98.4553,,9
09/09/2034,2034,93.3868,,9
09/10/2034,2034,91.138,,9
09/11/2034,2034,89.2383,,9
09/12/2034,2034,89.5247,,9
09/13/2034,2034,89.1832,,9
09/14/2034,2034,90.6497,,9
09/15/2034,2034,100.735,,9
09/16/2034,2034,95.1258,,9
09/17/2034,2034,92.1954,,9
09/18/2034,2034,89.4534,,9
09/19/2034,2034,86.8123,,9
09/20/2034,2034,88.4875,,9
09/21/2034,2034,106.648,,9
09/22/2034,2034,113.936,,9
09/23/2034,2034,90.727,,9
09/24/2034,2034,87.8627,,9
09/25/2034,2034,89.2517,,9
09/26/2034,2034,220.765,,9
09/27/2034,2034,113.746,,9
09/28/2034,2034,207.154,,9
09/29/2034,2034,265.926,,9
09/30/2034,2034,948.006,,9
10/01/2034,2034,425.803,,10
10/02/2034,2034,285.005,,10
10/03/2034,2034,237.294,,10
10/04/2034,2034,276.623,,10
10/05/2034,2034,213.973,,10
10/06/2034,2034,238.32,,10
10/07/2034,2034,199.691,,10
10/08/2034,2034,188.313,,10
10/09/2034,2034,180.089,,10
10/10/2034,2034,191.839,,10
10/11/2034,2034,179.434,,10
10/12/2034,2034,256.6,,10
10/13/2034,2034,309.067,,10
10/14/2034,2034,309.772,,10
10/15/2034,2034,237.864,,10
10/16/2034,2034,219.299,,10
10/17/2034,2034,242.8,,10
10/18/2034,2034,238.204,,10
10/19/2034,2034,208.17,,10
10/20/2034,2034,273.152,,10
10/21/2034,2034,288.832,,10
10/22/2034,2034,232.357,,10
10/23/2034,2034,243.232,,10
10/24/2034,2034,293.571,,10
10/25/2034,2034,295.469,,10
10/26/2034,2034,284.03,,10
10/27/2034,2034,316.57,,10
10/28/2034,2034,446.947,,10
10/29/2034,2034,444.917,,10
10/30/2034,2034,373.494,,10
10/31/2034,2034,318.378,,10
11/01/2034,2034,393.413,,11
11/02/2034,2034,332.526,,11
11/03/2034,2034,321.785,,11
11/04/2034,2034,294.51,,11
11/05/2034,2034,333.491,,11
11/06/2034,2034,339.684,,11
11/07/2034,2034,318.302,,11
11/08/2034,2034,315.587,,11
11/09/2034,2034,293.171,,11
11/10/2034,2034,297.103,,11
11/11/2034,2034,559.988,,11
11/12/2034,2034,404.515,,11
11/13/2034,2034,382.212,,11
11/14/2034,2034,396.791,,11
11/15/2034,2034,532.653,,11
11/16/2034,2034,516.371,,11
11/17/2034,2034,550.275,,11
11/18/2034,2034,551.801,,11
11/19/2034,2034,595.357,,11
11/20/2034,2034,652.256,,11
11/21/2034,2034,544.869,,11
11/22/2034,2034,499.022,,11
11/23/2034,2034,462.523,,11
11/24/2034,2034,424.957,,11
11/25/2034,2034,403.767,,11
11/26/2034,2034,397.985,,11
11/27/2034,2034,379.817,,11
11/28/2034,2034,423.767,,11
11/29/2034,2034,380.055,,11
11/30/2034,2034,363.725,,11
12/01/2034,2034,374.458,,12
12/02/2034,2034,379.603,,12
12/03/2034,2034,423.37,,12
12/04/2034,2034,559.547,,12
12/05/2034,2034,444.701,,12
12/06/2034,2034,428.916,,12
12/07/2034,2034,389.899,,12
12/08/2034,2034,376.01,,12
12/09/2034,2034,358.011,,12
12/10/2034,2034,423.082,,12
12/11/2034,2034,499.806,,12
12/12/2034,2034,524.716,,12
12/13/2034,2034,671.742,,12
12/14/2034,2034,839.032,,12
12/15/2034,2034,721.751,,12
12/16/2034,2034,669.478,,12
12/17/2034,2034,796.043,,12
12/18/2034,2034,753.552,,12
12/19/2034,2034,706.041,,12
12/20/2034,2034,784.547,,12
12/21/2034,2034,813.85,,12
12/22/2034,2034,865.733,,12
12/23/2034,2034,701.614,,12
12/24/2034,2034,665.696,,12
12/25/2034,2034,692.436,,12
12/26/2034,2034,741.926,,12
12/27/2034,2034,760.803,,12
12/28/2034,2034,928.143,,12
12/29/2034,2034,949.824,,12
12/30/2034,2034,766.56,,12
12/31/2034,2034,767.567,,12
01/01/2035,2035,767,,1
01/02/2035,2035,827.52,,1
01/03/2035,2035,830.86,,1
01/04/2035,2035,817.449,,1
01/05/2035,2035,937.015,,1
01/06/2035,2035,908.641,,1
01/07/2035,2035,811.521,,1
01/08/2035,2035,825.785,,1
01/09/2035,2035,926.504,,1
01/10/2035,2035,975.008,,1
01/11/2035,2035,1975.95,,1
01/12/2035,2035,3938.22,,1
01/13/2035,2035,2429.73,,1
01/14/2035,2035,1823.13,,1
01/15/2035,2035,1710.58,,1
01/16/2035,2035,1842.69,,1
01/17/2035,2035,1622.59,,1
01/18/2035,2035,1497.25,,1
01/19/2035,2035,1447.56,,1
01/20/2035,2035,1362.24,,1
01/21/2035,2035,1322.92,,1
01/22/2035,2035,1350.41,,1
01/23/2035,2035,1399.33,,1
01/24/2035,2035,1266.6,,1
01/25/2035,2035,1259.62,,1
01/26/2035,2035,1257.84,,1
01/27/2035,2035,1456.94,,1
01/28/2035,2035,1847.59,,1
01/29/2035,2035,1603.65,,1
01/30/2035,2035,1388.57,,1
01/31/2035,2035,1420.55,,1
02/01/2035,2035,1302.95,,2
02/02/2035,2035,1250.08,,2
02/03/2035,2035,1217.14,,2
02/04/2035,2035,1279.75,,2
02/05/2035,2035,1192.26,,2
02/06/2035,2035,1138.14,,2
02/07/2035,2035,1075.1,,2
02/08/2035,2035,1074.25,,2
02/09/2035,2035,1038.2,,2
02/10/2035,2035,1150.69,,2
02/11/2035,2035,1188.97,,2
02/12/2035,2035,1052.5,,2
02/13/2035,2035,1091.72,,2
02/14/2035,2035,1009.57,,2
02/15/2035,2035,1163.23,,2
02/16/2035,2035,1647.22,,2
02/17/2035,2035,1406.02,,2
02/18/2035,2035,1273.5,,2
02/19/2035,2035,1128.43,,2
02/20/2035,2035,1064.16,,2
02/21/2035,2035,1093.49,,2
02/22/2035,2035,1133.63,,2
02/23/2035,2035,1353.11,,2
02/24/2035,2035,1480.78,,2
02/25/2035,2035,1326.31,,2
02/26/2035,2035,1303.86,,2
02/27/2035,2035,1584.29,,2
02/28/2035,2035,1583.68,,2
03/01/2035,2035,1361.14,,3
03/02/2035,2035,1269.85,,3
03/03/2035,2035,1186.48,,3
03/04/2035,2035,1293.29,,3
03/05/2035,2035,1144.67,,3
03/06/2035,2035,1121.39,,3
03/07/2035,2035,1064.47,,3
03/08/2035,2035,1237.99,,3
03/09/2035,2035,1104.74,,3
03/10/2035,2035,1052.09,,3
03/11/2035,2035,1050.58,,3
03/12/2035,2035,1086.58,,3
03/13/2035,2035,1015.33,,3
03/14/2035,2035,973.621,,3
03/15/2035,2035,917.726,,3
03/16/2035,2035,989.06,,3
03/17/2035,2035,1134.03,,3
03/18/2035,2035,1114.56,,3
03/19/2035,2035,1051.29,,3
03/20/2035,2035,1013.15,,3
03/21/2035,2035,938.161,,3
03/22/2035,2035,914.161,,3
03/23/2035,2035,926.279,,3
03/24/2035,2035,936.044,,3
03/25/2035,2035,970.156,,3
03/26/2035,2035,1115.62,,3
03/27/2035,2035,1008.82,,3
03/28/2035,2035,948.921,,3
03/29/2035,2035,1020.33,,3
03/30/2035,2035,912.663,,3
03/31/2035,2035,930.226,,3
04/01/2035,2035,852.176,,4
04/02/2035,2035,832.817,,4
04/03/2035,2035,792.621,,4
04/04/2035,2035,762.718,,4
04/05/2035,2035,751.679,,4
04/06/2035,2035,823.191,,4
04/07/2035,2035,750.526,,4
04/08/2035,2035,737.332,,4
04/09/2035,2035,742.953,,4
04/10/2035,2035,787.611,,4
04/11/2035,2035,714.661,,4
04/12/2035,2035,674.88,,4
04/13/2035,2035,654.694,,4
04/14/2035,2035,646.692,,4
04/15/2035,2035,613.235,,4
04/16/2035,2035,593.642,,4
04/17/2035,2035,653.65,,4
04/18/2035,2035,653.494,,4
04/19/2035,2035,728.109,,4
04/20/2035,2035,763.871,,4
04/21/2035,2035,647.436,,4
04/22/2035,2035,613.945,,4
04/23/2035,2035,597.47,,4
04/24/2035,2035,571.095,,4
04/25/2035,2035,551.412,,4
04/26/2035,2035,533.778,,4
04/27/2035,2035,517.317,,4
04/28/2035,2035,502.033,,4
04/29/2035,2035,499.022,,4
04/30/2035,2035,480.956,,4
05/01/2035,2035,475.088,,5
05/02/2035,2035,471.824,,5
05/03/2035,2035,452.066,,5
05/04/2035,2035,442.724,,5
05/05/2035,2035,460.188,,5
05/06/2035,2035,459.881,,5
05/07/2035,2035,454.065,,5
05/08/2035,2035,422.933,,5
05/09/2035,2035,410.778,,5
05/10/2035,2035,399.515,,5
05/11/2035,2035,388.813,,5
05/12/2035,2035,382.984,,5
05/13/2035,2035,370.525,,5
05/14/2035,2035,363.577,,5
05/15/2035,2035,353.185,,5
05/16/2035,2035,345.53,,5
05/17/2035,2035,389.397,,5
05/18/2035,2035,363.241,,5
05/19/2035,2035,343.926,,5
05/20/2035,2035,334.715,,5
05/21/2035,2035,325.236,,5
05/22/2035,2035,317.212,,5
05/23/2035,2035,309.744,,5
05/24/2035,2035,302.592,,5
05/25/2035,2035,295.857,,5
05/26/2035,2035,289.386,,5
05/27/2035,2035,283.868,,5
05/28/2035,2035,277.294,,5
05/29/2035,2035,271.432,,5
05/30/2035,2035,265.725,,5
05/31/2035,2035,260.213,,5
06/01/2035,2035,255.65,,6
06/02/2035,2035,252.013,,6
06/03/2035,2035,245.107,,6
06/04/2035,2035,241.711,,6
06/05/2035,2035,235.7,,6
06/06/2035,2035,231.045,,6
06/07/2035,2035,234.003,,6
06/08/2035,2035,223.666,,6
06/09/2035,2035,224.25,,6
06/10/2035,2035,218.384,,6
06/11/2035,2035,213.513,,6
06/12/2035,2035,208.717,,6
06/13/2035,2035,228.616,,6
06/14/2035,2035,210.415,,6
06/15/2035,2035,204.731,,6
06/16/2035,2035,205.787,,6
06/17/2035,2035,206.982,,6
06/18/2035,2035,233.193,,6
06/19/2035,2035,218.957,,6
06/20/2035,2035,202.571,,6
06/21/2035,2035,197.712,,6
06/22/2035,2035,193.359,,6
06/23/2035,2035,190.641,,6
06/24/2035,2035,188.368,,6
06/25/2035,2035,185.441,,6
06/26/2035,2035,180.255,,6
06/27/2035,2035,176.899,,6
06/28/2035,2035,177.89,,6
06/29/2035,2035,174.423,,6
06/30/2035,2035,172.37,,6
07/01/2035,2035,166.482,,7
07/02/2035,2035,165.483,,7
07/03/2035,2035,161.465,,7
07/04/2035,2035,158.386,,7
07/05/2035,2035,160.471,,7
07/06/2035,2035,173.343,,7
07/07/2035,2035,168.507,,7
07/08/2035,2035,170.266,,7
07/09/2035,2035,157.658,,7
07/10/2035,2035,154.736,,7
07/11/2035,2035,155.186,,7
07/12/2035,2035,150.583,,7
07/13/2035,2035,158.166,,7
07/14/2035,2035,156.681,,7
07/15/2035,2035,153.84,,7
07/16/2035,2035,218.097,,7
07/17/2035,2035,175.181,,7
07/18/2035,2035,161.594,,7
07/19/2035,2035,155.508,,7
07/20/2035,2035,151.217,,7
07/21/2035,2035,147.548,,7
07/22/2035,2035,144.312,,7
07/23/2035,2035,141.368,,7
07/24/2035,2035,139.265,,7
07/25/2035,2035,136.263,,7
07/26/2035,2035,133.814,,7
07/27/2035,2035,131.825,,7
07/28/2035,2035,129.373,,7
07/29/2035,2035,127.411,,7
07/30/2035,2035,125.313,,7
07/31/2035,2035,130.792,,7
08/01/2035,2035,124.154,,8
08/02/2035,2035,131.913,,8
08/03/2035,2035,161.113,,8
08/04/2035,2035,168.963,,8
08/05/2035,2035,144.175,,8
08/06/2035,2035,137.922,,8
08/07/2035,2035,133.097,,8
08/08/2035,2035,129.252,,8
08/09/2035,2035,126.043,,8
08/10/2035,2035,126.366,,8
08/11/2035,2035,121.705,,8
08/12/2035,2035,119.339,,8
08/13/2035,2035,117.183,,8
08/14/2035,2035,120.221,,8
08/15/2035,2035,282.512,,8
08/16/2035,2035,390.998,,8
08/17/2035,2035,246.875,,8
08/18/2035,2035,222.417,,8
08/19/2035,2035,191.872,,8
08/20/2035,2035,178.965,,8
08/21/2035,2035,169.578,,8
08/22/2035,2035,162.401,,8
08/23/2035,2035,156.69,,8
08/24/2035,2035,152.002,,8
08/25/2035,2035,148.01,,8
08/26/2035,2035,144.512,,8
08/27/2035,2035,141.339,,8
08/28/2035,2035,138.455,,8
08/29/2035,2035,135.789,,8
08/30/2035,2035,133.323,,8
08/31/2035,2035,130.987,,8
09/01/2035,2035,128.72,,9
09/02/2035,2035,126.563,,9
09/03/2035,2035,124.492,,9
09/04/2035,2035,122.486,,9
09/05/2035,2035,121.125,,9
09/06/2035,2035,125.186,,9
09/07/2035,2035,118.26,,9
09/08/2035,2035,116.347,,9
09/09/2035,2035,114.646,,9
09/10/2035,2035,121.125,,9
09/11/2035,2035,196.54,,9
09/12/2035,2035,245.286,,9
09/13/2035,2035,184.549,,9
09/14/2035,2035,170.093,,9
09/15/2035,2035,150.047,,9
09/16/2035,2035,151.054,,9
09/17/2035,2035,153.173,,9
09/18/2035,2035,149.752,,9
09/19/2035,2035,273.85,,9
09/20/2035,2035,171.094,,9
09/21/2035,2035,158.07,,9
09/22/2035,2035,149.804,,9
09/23/2035,2035,143.99,,9
09/24/2035,2035,139.903,,9
09/25/2035,2035,134.938,,9
09/26/2035,2035,136.036,,9
09/27/2035,2035,134.346,,9
09/28/2035,2035,145.626,,9
09/29/2035,2035,133.246,,9
09/30/2035,2035,131.552,,9
10/01/2035,2035,132.443,,10
10/02/2035,2035,151.866,,10
10/03/2035,2035,141.621,,10
10/04/2035,2035,129.528,,10
10/05/2035,2035,127.802,,10
10/06/2035,2035,123.541,,10
10/07/2035,2035,129.704,,10
10/08/2035,2035,130.622,,10
10/09/2035,2035,121.895,,10
10/10/2035,2035,118.903,,10
10/11/2035,2035,123.523,,10
10/12/2035,2035,147.533,,10
10/13/2035,2035,153.522,,10
10/14/2035,2035,171.688,,10
10/15/2035,2035,135.485,,10
10/16/2035,2035,155.558,,10
10/17/2035,2035,150.43,,10
10/18/2035,2035,212.543,,10
10/19/2035,2035,170.236,,10
10/20/2035,2035,306.626,,10
10/21/2035,2035,204.326,,10
10/22/2035,2035,170.494,,10
10/23/2035,2035,157.441,,10
10/24/2035,2035,156.822,,10
10/25/2035,2035,145.053,,10
10/26/2035,2035,140.332,,10
10/27/2035,2035,190.633,,10
10/28/2035,2035,374.149,,10
10/29/2035,2035,246.508,,10
10/30/2035,2035,197.951,,10
10/31/2035,2035,182.089,,10
11/01/2035,2035,171.141,,11
11/02/2035,2035,162.986,,11
11/03/2035,2035,156.667,,11
11/04/2035,2035,151.563,,11
11/05/2035,2035,172.479,,11
11/06/2035,2035,218.827,,11
11/07/2035,2035,171.256,,11
11/08/2035,2035,177.59,,11
11/09/2035,2035,176.98,,11
11/10/2035,2035,195.735,,11
11/11/2035,2035,309.537,,11
11/12/2035,2035,255.859,,11
11/13/2035,2035,197.521,,11
11/14/2035,2035,193.474,,11
11/15/2035,2035,175.852,,11
11/16/2035,2035,224.083,,11
11/17/2035,2035,392.7,,11
11/18/2035,2035,327.114,,11
11/19/2035,2035,329.712,,11
11/20/2035,2035,340.611,,11
11/21/2035,2035,879.457,,11
11/22/2035,2035,471.336,,11
11/23/2035,2035,387.748,,11
11/24/2035,2035,380.37,,11
11/25/2035,2035,325.071,,11
11/26/2035,2035,444.349,,11
11/27/2035,2035,382.384,,11
11/28/2035,2035,371.127,,11
11/29/2035,2035,323.475,,11
11/30/2035,2035,307.534,,11
12/01/2035,2035,341.988,,12
12/02/2035,2035,348.498,,12
12/03/2035,2035,339.788,,12
12/04/2035,2035,440.882,,12
12/05/2035,2035,733.372,,12
12/06/2035,2035,555.323,,12
12/07/2035,2035,799.817,,12
12/08/2035,2035,782.381,,12
12/09/2035,2035,659.838,,12
12/10/2035,2035,621.187,,12
12/11/2035,2035,513.279,,12
12/12/2035,2035,540.286,,12
12/13/2035,2035,492.309,,12
12/14/2035,2035,461.493,,12
12/15/2035,2035,442.982,,12
12/16/2035,2035,426.472,,12
12/17/2035,2035,414.429,,12
12/18/2035,2035,404.408,,12
12/19/2035,2035,398.453,,12
12/20/2035,2035,451.165,,12
12/21/2035,2035,447.799,,12
12/22/2035,2035,442.852,,12
12/23/2035,2035,423.687,,12
12/24/2035,2035,422.678,,12
12/25/2035,2035,493.056,,12
12/26/2035,2035,651.025,,12
12/27/2035,2035,758.877,,12
12/28/2035,2035,733.576,,12
12/29/2035,2035,821.009,,12
12/30/2035,2035,710.56,,12
12/31/2035,2035,658.02,,12
01/01/2036,2036,585.893,,1
01/02/2036,2036,601.013,,1
01/03/2036,2036,607.88,,1
01/04/2036,2036,622.511,,1
01/05/2036,2036,592.277,,1
